기준시간,기온,풍향,풍속,습도
2020.1.4 21:20,6.27,313.24,4,0
2020.1.4 21:30,6.4,318.03,2.9,0
2020.1.4 21:40,6.24,281.19,2.17,0
2020.1.4 21:50,6.09,316.8,2.52,0
2020.1.4 22:00,6.08,319.5,2.96,0
2020.1.4 22:10,6.23,314.65,3.88,0
2020.1.4 22:20,6.25,323.18,2.86,0
2020.1.4 22:30,6.29,314.6,3.08,0
2020.1.4 22:40,6.2,319.19,3.34,0
2020.1.4 22:50,5.98,321.82,2.68,0
2020.1.4 23:00,5.86,317.75,3.71,0
2020.1.4 23:10,5.9,324.76,3.32,0
2020.1.4 23:20,5.84,317.04,3.89,0
2020.1.4 23:30,5.72,324.91,2.78,0
2020.1.4 23:40,5.49,316.14,2.83,0
2020.1.4 23:50,5.42,318.73,2.66,0
2020.1.5 0:00,5.28,321.86,2.47,0
2020.1.5 0:10,5.19,210.69,1.93,0
2020.1.5 0:20,5.04,326.98,2.76,0
2020.1.5 0:30,5.23,233.95,2.5,0
2020.1.5 0:40,5.37,339.68,2.65,0
2020.1.5 0:50,5.31,323.37,2.81,0
2020.1.5 1:00,5.13,332.92,2.02,0
2020.1.5 1:10,4.7,312.57,1.77,0
2020.1.5 1:20,4.11,320.97,2.14,0
2020.1.5 1:30,4.41,318.04,2.68,0
2020.1.5 1:40,4.58,316.26,2.51,0
2020.1.5 1:50,4.43,318.52,2.86,0
2020.1.5 2:00,4.29,314.26,3.26,0
2020.1.5 2:10,4.41,331.23,2.81,0
2020.1.5 2:20,4.28,310.68,2.74,0
2020.1.5 2:30,4.18,311.38,2.36,0
2020.1.5 2:40,4.07,48.41,2.17,0
2020.1.5 2:50,4.06,47.8,2.6,0
2020.1.5 3:00,3.66,224.94,2.15,0
2020.1.5 3:10,3.3,237.78,2.57,0
2020.1.5 3:20,3.8,330.53,2.69,0
2020.1.5 3:30,4.35,331.01,2.94,0
2020.1.5 3:40,4.5,316.44,3.73,0
2020.1.5 3:50,4.68,327.83,3.26,0
2020.1.5 4:00,4.62,329.38,2.95,0
2020.1.5 4:10,4.51,326.29,3.23,0
2020.1.5 4:20,4.85,333.48,3.2,0
2020.1.5 4:30,4.87,331.48,3.78,0
2020.1.5 4:40,4.97,324.81,3.98,0
2020.1.5 4:50,5.01,322.89,3.86,0
2020.1.5 5:00,5.09,241.55,3.87,0
2020.1.5 5:10,4.95,78.35,2.38,0
2020.1.5 5:20,4.72,330.43,3.57,0
2020.1.5 5:30,4.87,337.38,3.32,0
2020.1.5 5:40,4.95,343.21,3.76,0
2020.1.5 5:50,5.12,335.92,3.39,0
2020.1.5 6:00,5.06,275.96,2.75,0
2020.1.5 6:10,4.93,279.49,2.87,0
2020.1.5 6:20,4.87,312.89,2.8,0
2020.1.5 6:30,4.97,313.15,3.31,0
2020.1.5 6:40,4.99,308.84,3.1,0
2020.1.5 6:50,4.89,82.28,2.67,0
2020.1.5 7:00,4.28,45.71,2.43,0
2020.1.5 7:10,4.06,31.75,2.46,0
2020.1.5 7:20,4.01,104.9,2.68,0
2020.1.5 7:30,3.43,184.18,2.27,0
2020.1.5 7:40,3.33,180.38,2.27,0
2020.1.5 7:50,3.5,213.27,1.94,0
2020.1.5 8:00,3.37,316.76,2.29,0
2020.1.5 8:10,3.74,307.53,0.79,0
2020.1.5 8:20,3.92,261.17,1.05,0
2020.1.5 8:30,4.48,11.39,2.1,0
2020.1.5 8:40,5,13.7,2.44,0
2020.1.5 8:50,5.67,207.11,2.1,0
2020.1.5 9:00,6.41,309.56,1.74,0
2020.1.5 9:10,7.07,207.4,1.86,0
2020.1.5 9:20,7.6,272.63,1.68,0
2020.1.5 9:30,8,178.3,2.02,0
2020.1.5 9:40,8.22,154.4,2.92,0
2020.1.5 9:50,8.43,79.37,3.12,0
2020.1.5 10:00,8.72,49.78,2.58,0
2020.1.5 10:10,8.82,121.77,3.14,0
2020.1.5 10:20,8.87,19.74,3.9,0
2020.1.5 10:30,9.28,27.4,2.8,0
2020.1.5 10:40,9.22,18.84,4.35,0
2020.1.5 10:50,9.52,21.31,3.37,0
2020.1.5 11:00,9.63,89.65,3.4,0
2020.1.5 11:10,9.94,17.31,3.02,0
2020.1.5 11:20,9.82,116.86,3.4,0
2020.1.5 11:30,10.1,24.31,3.32,0
2020.1.5 11:40,10.3,35.44,2.98,0
2020.1.5 11:50,10.78,35.78,2.18,0
2020.1.5 12:00,10.81,102.27,2.75,0
2020.1.5 12:10,10.64,123.18,2.54,0
2020.1.5 12:20,11.01,71.13,2.5,0
2020.1.5 12:30,11.05,62.42,2.93,0
2020.1.5 12:40,11.32,87.33,2.23,0
2020.1.5 12:50,11.3,51.65,2.54,0
2020.1.5 13:00,11.38,73.99,2.75,0
2020.1.5 13:10,11.6,78.88,3.34,0
2020.1.5 13:20,11.34,87.88,3.53,0
2020.1.5 13:30,11.5,90.3,2.92,0
2020.1.5 13:40,11.43,93.63,3.59,0
2020.1.5 13:50,11.39,73.44,2.65,0
2020.1.5 14:00,11.68,100.57,2.77,0
2020.1.5 14:10,11.83,100.99,3.07,0
2020.1.5 14:20,11.49,75.9,3.34,0
2020.1.5 14:30,11.03,70.4,2.83,0
2020.1.5 14:40,11.03,85.99,2.88,0
2020.1.5 14:50,11.3,93.74,2.49,0
2020.1.5 15:00,11.29,95.48,2.7,0
2020.1.5 15:10,11.08,97.91,2.25,0
2020.1.5 15:20,10.9,84.34,2.31,0
2020.1.5 15:30,10.82,93.13,2.32,0
2020.1.5 15:40,10.82,72.82,2.19,0
2020.1.5 15:50,10.85,102.87,1.78,0
2020.1.5 16:00,10.83,76.29,1.69,0
2020.1.5 16:10,10.75,50.03,1.66,0
2020.1.5 16:20,10.71,63.77,1.77,0
2020.1.5 16:30,10.51,52.12,1.67,0
2020.1.5 16:40,10.36,45.39,1.83,0
2020.1.5 16:50,10.27,21.12,1.48,0
2020.1.5 17:00,10.07,21.52,0.96,0
2020.1.5 17:10,9.88,19,1.02,0
2020.1.5 17:20,9.69,16.88,1.36,0
2020.1.5 17:30,9.51,44.72,1.78,0
2020.1.5 17:40,9.16,209.24,1.26,0
2020.1.5 17:50,8.84,329.89,0.87,0
2020.1.5 18:00,8.63,343.91,1.17,0
2020.1.5 18:10,8.4,335.68,1.08,0
2020.1.5 18:20,8.35,339.33,1.5,0
2020.1.5 18:30,8.32,347.38,1.72,0
2020.1.5 18:40,8.29,315.67,1.94,0
2020.1.5 18:50,8.28,335.54,1.44,0
2020.1.5 19:00,8.22,336.91,1.28,0
2020.1.5 19:10,8.11,340.53,1.08,0
2020.1.5 19:20,7.94,329.81,1.22,0
2020.1.5 19:30,7.91,328.93,1.14,0
2020.1.5 19:40,7.86,333.87,1.21,0
2020.1.5 19:50,7.84,315.64,1.36,0
2020.1.5 20:00,7.97,174.91,1.6,0
2020.1.5 20:10,7.95,212.38,1.46,0
2020.1.5 20:20,7.94,283.1,1.62,0
2020.1.5 20:30,7.84,347.31,1.45,0
2020.1.5 20:40,7.84,342.52,1.13,0
2020.1.5 20:50,7.86,340.1,1.11,0
2020.1.5 21:00,8.01,330.29,1.01,0
2020.1.5 21:10,7.988888889,324.6444444,1.122222222,0
2020.1.5 21:20,7.93,312.71,0.79,0
2020.1.5 21:30,7.75,299.92,0.63,0
2020.1.5 21:40,7.71,276.61,1.16,0
2020.1.5 21:50,7.86,348.78,1.45,0
2020.1.5 22:00,7.8,321.98,0.96,0
2020.1.5 22:10,7.66,306.83,0.79,0
2020.1.5 22:20,7.6,314.34,0.82,0
2020.1.5 22:30,7.33,285.91,0.65,0
2020.1.5 22:40,7.24,278.95,1.2,0
2020.1.5 22:50,7.23,307.89,0.91,0
2020.1.5 23:00,7.38,289.19,0.85,0
2020.1.5 23:10,7.48,243.51,1,0
2020.1.5 23:20,7.72,324.08,1.43,0
2020.1.5 23:30,8.1,328.85,0.82,0
2020.1.5 23:40,8.01,311.95,1.09,0
2020.1.5 23:50,8.09,298.31,0.59,0
2020.1.6 0:00,7.93,305.34,0.96,0
2020.1.6 0:10,7.87,280.31,0.71,0
2020.1.6 0:20,7.88,309.22,0.84,0
2020.1.6 0:30,7.98,324.22,1.08,0
2020.1.6 0:40,8.11,332.35,1.22,0
2020.1.6 0:50,8.13,323.69,1,0
2020.1.6 1:00,8.14,276.71,0.74,0
2020.1.6 1:10,8.18,241.5,0.79,0
2020.1.6 1:20,8.12,330.15,1.1,0
2020.1.6 1:30,8.22,170.14,0.46,0
2020.1.6 1:40,8.22,196.68,0.85,0
2020.1.6 1:50,8.19,256.67,1.83,0
2020.1.6 2:00,8.34,271.43,1.79,0
2020.1.6 2:10,8.59,255.85,0.59,0
2020.1.6 2:20,8.49,300.14,0.86,0
2020.1.6 2:30,8.69,215.52,0.81,0
2020.1.6 2:40,8.77,264.62,1.01,0
2020.1.6 2:50,9,230.5,0.99,0
2020.1.6 3:00,9.28,250.98,1.12,0
2020.1.6 3:10,9.42,251.38,0.86,0
2020.1.6 3:20,9.37,261.68,0.66,0
2020.1.6 3:30,9.22,286.42,0.89,0
2020.1.6 3:40,9.15,307.83,0.54,0
2020.1.6 3:50,9.42,249.09,0.97,0
2020.1.6 4:00,9.59,211.31,1.29,0
2020.1.6 4:10,9.6,205.11,1.28,0
2020.1.6 4:20,9.63,274.04,0.74,0
2020.1.6 4:30,9.49,309.6,0.64,0
2020.1.6 4:40,9.65,278.33,0.36,0
2020.1.6 4:50,10.27,162.83,0.87,0
2020.1.6 5:00,10.7,139.52,0.6,0
2020.1.6 5:10,11.15,134.57,0.96,0
2020.1.6 5:20,11.32,146.74,1.32,0
2020.1.6 5:30,11.7,155.93,0.53,0
2020.1.6 5:40,10.94,243.5,0.35,0
2020.1.6 5:50,10.66,144.51,0.61,0
2020.1.6 6:00,11.28,121.91,1.88,0
2020.1.6 6:10,12.74,111.51,2.36,0
2020.1.6 6:20,12.75,122.33,2.38,0
2020.1.6 6:30,12.92,122.2,2.89,0
2020.1.6 6:40,12.87,122.52,3,0
2020.1.6 6:50,12.97,120.2,2.45,0
2020.1.6 7:00,12.9,126.57,2.78,0
2020.1.6 7:10,13.08,123.43,2.74,0
2020.1.6 7:20,13.02,133.85,2.85,0
2020.1.6 7:30,12.8,142.66,2.14,0
2020.1.6 7:40,12.91,136.39,3.09,0
2020.1.6 7:50,12.97,131.03,2.88,0
2020.1.6 8:00,13.07,130.9,2.74,0
2020.1.6 8:10,12.99,137.96,2.57,0
2020.1.6 8:20,13.17,130.86,3.12,0
2020.1.6 8:30,13.21,132.72,2.91,0
2020.1.6 8:40,13.3,125.43,3.29,0
2020.1.6 8:50,13.32,121.23,3.06,0
2020.1.6 9:00,13.36,121.43,2.94,0
2020.1.6 9:10,13.37,117.71,3.14,0
2020.1.6 9:20,13.33,131.03,2.29,0
2020.1.6 9:30,13.42,128.87,3.41,0
2020.1.6 9:40,13.58,129.86,2.98,0
2020.1.6 9:50,13.58,130.35,3.32,0
2020.1.6 10:00,13.58,125.62,3.21,0
2020.1.6 10:10,13.67,136.68,3.28,0
2020.1.6 10:20,13.85,136.42,3.07,0
2020.1.6 10:30,13.96,133.46,3.75,0
2020.1.6 10:40,14.01,149.37,2.69,0
2020.1.6 10:50,14.02,143.39,2.91,0
2020.1.6 11:00,14.12,155.21,3,0
2020.1.6 11:10,14.65,154.77,3.46,0
2020.1.6 11:20,14.88,158.61,3.46,0
2020.1.6 11:30,14.8,163.32,3.39,0
2020.1.6 11:40,14.88,160.18,3.67,0
2020.1.6 11:50,14.86,162.98,3.75,0
2020.1.6 12:00,14.8,162.87,3.04,0
2020.1.6 12:10,14.87,159.05,2.65,0
2020.1.6 12:20,15.1,170.93,2.79,0
2020.1.6 12:30,15.31,186.33,3.29,0
2020.1.6 12:40,15.34,177.77,3.26,0
2020.1.6 12:50,15.4,182.09,3.58,0
2020.1.6 13:00,15.64,182.66,3.48,0
2020.1.6 13:10,16.09,184.4,4.08,0
2020.1.6 13:20,15.87,198.08,4.24,0
2020.1.6 13:30,15.55,196.03,4.82,0
2020.1.6 13:40,15.48,206.64,3.8,0
2020.1.6 13:50,15.4,212.79,3.69,0
2020.1.6 14:00,15.37,205.89,3.19,0
2020.1.6 14:10,15.42,207.53,3.31,0
2020.1.6 14:20,15.27,202.27,3.51,0
2020.1.6 14:30,15.07,224.52,3.64,0
2020.1.6 14:40,14.37,247.46,2.56,0
2020.1.6 14:50,13.76,251.05,1.99,0
2020.1.6 15:00,13.42,255.06,2.22,0
2020.1.6 15:10,13.41,229.28,2.57,0
2020.1.6 15:20,13.48,237.97,1.99,0
2020.1.6 15:30,13.37,277.61,1.89,0
2020.1.6 15:40,13.56,288.91,1.79,0
2020.1.6 15:50,13.71,291.65,1.96,0
2020.1.6 16:00,13.37,288.54,1.9,0
2020.1.6 16:10,13.38,280.02,1.97,0
2020.1.6 16:20,13.14,261.78,2.08,0
2020.1.6 16:30,13.28,263.76,2.15,0
2020.1.6 16:40,13.7,261.93,2,0
2020.1.6 16:50,13.7,259.98,1.11,0
2020.1.6 17:00,13.66,250.79,1.07,0
2020.1.6 17:10,13.43,263.62,1.17,0
2020.1.6 17:20,13.7,249.72,1.25,0
2020.1.6 17:30,13.6,239,1.47,0
2020.1.6 17:40,13.65,224.28,1.58,0
2020.1.6 17:50,13.34,235.17,1.64,0
2020.1.6 18:00,13.44,216.35,2.2,0
2020.1.6 18:10,13.74,213.81,2.81,0
2020.1.6 18:20,14.13,193.84,2.78,0
2020.1.6 18:30,13.97,199.45,2.47,0
2020.1.6 18:40,13.98,197.61,2.9,0
2020.1.6 18:50,14.08,200.23,3.17,0
2020.1.6 19:00,14.18,203.35,2.7,0
2020.1.6 19:10,14.3,216.39,2.4,0
2020.1.6 19:20,14.4,226.51,2.02,0
2020.1.6 19:30,14.49,223.55,1.93,0
2020.1.6 19:40,14.39,252.46,1.72,0
2020.1.6 19:50,14.3,266.2,1.32,0
2020.1.6 20:00,14.35,215.51,0.71,0
2020.1.6 20:10,14.55,135.34,0.5,0
2020.1.6 20:20,14.64,176.11,0.61,0
2020.1.6 20:30,14.79,171.5,0.64,0
2020.1.6 20:40,14.65,110.97,0.71,0
2020.1.6 20:50,14.45,112.1,1.03,0
2020.1.6 21:00,14.44,100.89,0.38,0
2020.1.6 21:10,14.33,72.64,0.41,0
2020.1.6 21:20,14.54,133.36,0.4,0
2020.1.6 21:30,14.48,308.34,0.64,0
2020.1.6 21:40,14.52,253.71,1.01,0
2020.1.6 21:50,14.79,239.23,1.29,0
2020.1.6 22:00,15.5,227.4,2.48,0
2020.1.6 22:10,16,221.07,2.88,0
2020.1.6 22:20,15.77,216.57,3.06,0
2020.1.6 22:30,15.85,207.9,3.19,0
2020.1.6 22:40,15.92,209.44,3.32,0
2020.1.6 22:50,16.35,214.71,3.29,0
2020.1.6 23:00,16.5,203.42,4.06,0
2020.1.6 23:10,16.7,203.5,3.48,0
2020.1.6 23:20,16.53,207.6,3.23,0
2020.1.6 23:30,16.63,219.8,3.25,0
2020.1.6 23:40,16.81,219.06,3.21,0
2020.1.6 23:50,17.22,225.48,3.1,0
2020.1.7 0:00,17.08,227.55,3.26,0
2020.1.7 0:10,16.82,232.85,3.23,0
2020.1.7 0:20,17.03,232.28,3.16,0
2020.1.7 0:30,16.9,228.84,4.37,0
2020.1.7 0:40,16.88,220.62,4.44,0
2020.1.7 0:50,17.06,222.82,4.3,0
2020.1.7 1:00,17.3,223.43,4.01,0
2020.1.7 1:10,16.73,222.11,4.06,0
2020.1.7 1:20,16.67,225.23,3.34,0
2020.1.7 1:30,16.85,223.2,3.78,0
2020.1.7 1:40,16.71,225.79,2.95,0
2020.1.7 1:50,16.75,222.16,3.27,0
2020.1.7 2:00,16.81,221.69,3.75,0
2020.1.7 2:10,16.85,219.51,2.98,0
2020.1.7 2:20,16.8,213.55,2.8,0
2020.1.7 2:30,16.8,214.11,2.14,0
2020.1.7 2:40,16.85,217.46,2.44,0
2020.1.7 2:50,16.98,216.18,3.36,0
2020.1.7 3:00,17.1,214.15,2.98,0
2020.1.7 3:10,17.1,215.57,3.21,0
2020.1.7 3:20,17.18,216.61,3.58,0
2020.1.7 3:30,17.1,201.31,3.03,0
2020.1.7 3:40,17.56,205.2,3.45,0
2020.1.7 3:50,17.27,220.85,3.95,0
2020.1.7 4:00,17.1,215.77,3.74,0
2020.1.7 4:10,17.1,220.75,3.19,0
2020.1.7 4:20,17.11,221.1,3.69,0
2020.1.7 4:30,17.21,223.85,4.08,0
2020.1.7 4:40,17.65,221.46,3.93,0
2020.1.7 4:50,17.48,212.25,3.57,0
2020.1.7 5:00,17.09,217.09,3.73,0
2020.1.7 5:10,17.2,223.91,4.44,0
2020.1.7 5:20,17.28,219.21,4.87,0
2020.1.7 5:30,17.3,217.68,4.74,0
2020.1.7 5:40,17.3,228.29,5.11,0
2020.1.7 5:50,17.29,228.1,4.73,0
2020.1.7 6:00,17.31,228.44,5.3,0
2020.1.7 6:10,17.41,228.79,5.52,0
2020.1.7 6:20,17.3,220.59,5.89,0
2020.1.7 6:30,17.31,215.65,5.46,0
2020.1.7 6:40,17.4,212.13,5.62,0
2020.1.7 6:50,17.29,206.93,5.33,0
2020.1.7 7:00,17.04,206.88,6.24,0
2020.1.7 7:10,17.17,206.97,5.9,0
2020.1.7 7:20,17.37,206.39,6.11,0
2020.1.7 7:30,17.34,208.44,6.56,0
2020.1.7 7:40,17.61,204.77,5.77,0
2020.1.7 7:50,17.4,206.78,6.1,0
2020.1.7 8:00,17.41,214.75,5.29,0
2020.1.7 8:10,17.44,216.17,6.18,0
2020.1.7 8:20,17.6,223.44,6.38,0
2020.1.7 8:30,17.58,225.28,5.84,0
2020.1.7 8:40,17.5,225.08,4.55,0
2020.1.7 8:50,17.47,212.17,3.51,0
2020.1.7 9:00,17.56,207.92,4.28,0
2020.1.7 9:10,17.64,208.93,4.4,0
2020.1.7 9:20,17.66,208.96,4.17,0
2020.1.7 9:30,17.68,211.48,3.99,0
2020.1.7 9:40,17.7,208.94,4.03,0
2020.1.7 9:50,17.7,212.68,3.92,0
2020.1.7 10:00,17.75,211.93,3.69,0
2020.1.7 10:10,17.8,210.72,3.87,0
2020.1.7 10:20,17.88,206.11,4.27,0
2020.1.7 10:30,17.99,205.04,4.87,0
2020.1.7 10:40,18.02,198.12,5.69,0
2020.1.7 10:50,18.1,199.1,5.3,0
2020.1.7 11:00,18.19,200.43,4.42,0
2020.1.7 11:10,18.23,201.76,4.63,0
2020.1.7 11:20,18.39,202.27,4.34,0
2020.1.7 11:30,18.63,201.95,4.79,0
2020.1.7 11:40,18.66,202.85,4.92,0
2020.1.7 11:50,18.69,204.72,5.13,0
2020.1.7 12:00,18.65,201.88,5.58,0
2020.1.7 12:10,18.7,210.13,5.13,0
2020.1.7 12:20,18.7,201.13,5.18,0
2020.1.7 12:30,18.79,208.49,5.4,0
2020.1.7 12:40,19.07,213.62,4.72,0
2020.1.7 12:50,19.14,208.74,5.74,0
2020.1.7 13:00,18.88,211.24,5.29,0
2020.1.7 13:10,18.78,211.41,5.55,0
2020.1.7 13:20,19,203.5,5.75,0
2020.1.7 13:30,19.37,208.17,6.77,0
2020.1.7 13:40,19.46,210.75,7.04,0
2020.1.7 13:50,19.45,208.24,6.83,0
2020.1.7 14:00,19.41,208.21,6.7,0
2020.1.7 14:10,19.34,213.73,6.72,0
2020.1.7 14:20,19.35,216.5,7.31,0
2020.1.7 14:30,19.38,213.86,7.59,0
2020.1.7 14:40,18.98,213.34,7.03,0
2020.1.7 14:50,18.85,222.64,7.3,0
2020.1.7 15:00,18.86,217.39,7.11,0
2020.1.7 15:10,18.8,219.74,7.26,0
2020.1.7 15:20,18.78,221.38,6.19,0
2020.1.7 15:30,18.67,219.69,6.76,0
2020.1.7 15:40,18.6,218.65,5.78,0
2020.1.7 15:50,18.6,210.94,6.25,0
2020.1.7 16:00,18.6,209.23,6.27,0
2020.1.7 16:10,18.6,204.71,7.22,0
2020.1.7 16:20,18.61,203.73,7.33,0
2020.1.7 16:30,18.65,200.39,6.89,0
2020.1.7 16:40,18.66,200.83,6.3,0
2020.1.7 16:50,18.61,197.08,7,0
2020.1.7 17:00,18.6,197.02,7.6,0
2020.1.7 17:10,18.81111111,194.2333333,7.822222222,0
2020.1.7 17:20,18.42,192.86,7.28,0
2020.1.7 17:30,18.3,192.49,7.2,0
2020.1.7 17:40,18.4,195.36,7.13,0
2020.1.7 17:50,18.43,200.03,7.33,0
2020.1.7 18:00,18.5,197.14,6.55,0
2020.1.7 18:10,18.55,199.51,6.57,0
2020.1.7 18:20,18.58,194.93,6.26,0
2020.1.7 18:30,19,192.43,7.44,0
2020.1.7 18:40,18.36,190.59,6.95,0
2020.1.7 18:50,18.36,194.21,7.05,0
2020.1.7 19:00,18.59,196.16,7.96,0
2020.1.7 19:10,18.65,194.75,7.7,0
2020.1.7 19:20,18.33,192.81,8.02,0
2020.1.7 19:30,18.46,211.22,7.23,0
2020.1.7 19:40,18.37,224.99,7.59,0
2020.1.7 19:50,16.5,240.34,7.65,0
2020.1.7 20:00,15.42,247.28,7.44,0
2020.1.7 20:10,15.24,243.54,7.55,0
2020.1.7 20:20,14.93,242.03,6.96,0
2020.1.7 20:30,14.79,237.22,6.3,0
2020.1.7 20:40,14.85,232.45,6.46,0
2020.1.7 20:50,14.73,229.3,6.82,0
2020.1.7 21:00,15,231.18,7.65,0
2020.1.7 21:10,14.87,237.21,6.43,0
2020.1.7 21:20,15.08,232.5,6.41,0
2020.1.7 21:30,15.07,236.8,6.05,0
2020.1.7 21:40,14.85,234.56,5.64,0
2020.1.7 21:50,14.28,235.92,6.12,0
2020.1.7 22:00,13.89,236.09,7.45,0
2020.1.7 22:10,13.62,238.1,7.71,0
2020.1.7 22:20,13.37,236.74,8.12,0
2020.1.7 22:30,12.94,236.86,8.31,0
2020.1.7 22:40,12.57,236.7,7.61,0
2020.1.7 22:50,12.31,235.61,7.1,0
2020.1.7 23:00,12.2,243.77,6.53,0
2020.1.7 23:10,12.09,243.48,6,0
2020.1.7 23:20,12.13,241.55,7.21,0
2020.1.7 23:30,12.05,244.28,5.89,0
2020.1.7 23:40,12.17,254.05,5.72,0
2020.1.7 23:50,12.41,263.22,5.64,0
2020.1.8 0:00,12.24,270.31,3.51,0
2020.1.8 0:10,12.24,265.2,4.44,0
2020.1.8 0:20,12.2,276.17,3.5,0
2020.1.8 0:30,12.15,269.91,2.39,0
2020.1.8 0:40,11.89,276.52,1.93,0
2020.1.8 0:50,12.14,286.98,2.45,0
2020.1.8 1:00,12.28,297.3,4.69,0
2020.1.8 1:10,12.02,294.16,4.46,0
2020.1.8 1:20,11.87,297.61,4.96,0
2020.1.8 1:30,11.67,295.16,4.81,0
2020.1.8 1:40,11.6,287.94,6.11,0
2020.1.8 1:50,11.42,291.31,6.31,0
2020.1.8 2:00,11.52,289.39,6.23,0
2020.1.8 2:10,11.13,284.93,5.83,0
2020.1.8 2:20,10.63,293.02,6,0
2020.1.8 2:30,10.56,290.49,5.65,0
2020.1.8 2:40,10.59,286.17,6.92,0
2020.1.8 2:50,10.22,280.13,6.19,0
2020.1.8 3:00,10.26,283.56,5.55,0
2020.1.8 3:10,9.62,291.41,6.08,0
2020.1.8 3:20,9.33,282.79,6.15,0
2020.1.8 3:30,9.34,288.06,6.47,0
2020.1.8 3:40,9.22,284.81,6.37,0
2020.1.8 3:50,9.01,285.12,6.89,0
2020.1.8 4:00,8.7,286.7,5.4,0
2020.1.8 4:10,8.8,287.16,4.76,0
2020.1.8 4:20,8.62,279.5,4.48,0
2020.1.8 4:30,8.51,283.77,4.41,0
2020.1.8 4:40,8.77,283.04,4.6,0
2020.1.8 4:50,8.84,291.86,5.6,0
2020.1.8 5:00,8.47,291.37,5.77,0
2020.1.8 5:10,8.16,281.79,5.88,0
2020.1.8 5:20,8.33,290.75,6.59,0
2020.1.8 5:30,8.37,288.34,6.01,0
2020.1.8 5:40,8.11,288.34,4.5,0
2020.1.8 5:50,8.03,289.12,5.57,0
2020.1.8 6:00,7.99,283.17,4.07,0
2020.1.8 6:10,7.46,291.62,5.91,0
2020.1.8 6:20,7.72,289.31,6.12,0
2020.1.8 6:30,7.11,291.43,5.34,0
2020.1.8 6:40,7.24,289.32,5.42,0
2020.1.8 6:50,7.46,286.54,5.57,0
2020.1.8 7:00,7.55,278.51,4.85,0
2020.1.8 7:10,7.81,284.48,6.03,0
2020.1.8 7:20,7.91,287.25,5.7,0
2020.1.8 7:30,7.77,304.48,4.06,0
2020.1.8 7:40,7.58,300.64,3.91,0
2020.1.8 7:50,7.62,307.21,4.07,0
2020.1.8 8:00,7.59,298.67,4.08,0
2020.1.8 8:10,7.61,308.66,3.89,0
2020.1.8 8:20,7.71,302.73,5.54,0
2020.1.8 8:30,7.76,297.04,4.45,0
2020.1.8 8:40,7.81,304.4,4.08,0
2020.1.8 8:50,7.9,303.89,7.16,0
2020.1.8 9:00,7.86,303.03,7.07,0
2020.1.8 9:10,7.64,304.3,6.47,0
2020.1.8 9:20,7.67,306.93,7.49,0
2020.1.8 9:30,7.78,305.77,7.18,0
2020.1.8 9:40,7.68,306.42,7.38,0
2020.1.8 9:50,7.58,309.72,8.74,0
2020.1.8 10:00,7.5,310.52,8.8,0
2020.1.8 10:10,7.41,308.14,9.4,0
2020.1.8 10:20,7.39,305.43,9.63,0
2020.1.8 10:30,7.61,308.8,9.24,0
2020.1.8 10:40,7.77,310.71,9.91,0
2020.1.8 10:50,8.04,308.4,8.85,0
2020.1.8 11:00,8.16,309.33,9.46,0
2020.1.8 11:10,8.2,309.56,9.98,0
2020.1.8 11:20,8.26,308.39,8.91,0
2020.1.8 11:30,8.17,306.03,9.35,0
2020.1.8 11:40,8.16,307.56,9.25,0
2020.1.8 11:50,8.21,307.28,9.64,0
2020.1.8 12:00,8.28,309.75,8.6,0
2020.1.8 12:10,8.28,310.33,8.36,0
2020.1.8 12:20,8.17,308.77,9.09,0
2020.1.8 12:30,8.35,306.18,7.89,0
2020.1.8 12:40,8.12,315.55,8.85,0
2020.1.8 12:50,8.08,308.93,8.64,0
2020.1.8 13:00,8.23,310.88,8.75,0
2020.1.8 13:10,8.3,308.33,8.9,0
2020.1.8 13:20,8.14,306.14,6.9,0
2020.1.8 13:30,7.54,305.83,6.5,0
2020.1.8 13:40,7.35,313.3,7.31,0
2020.1.8 13:50,7.37,318.91,8.03,0
2020.1.8 14:00,7.62,315.65,8.84,0
2020.1.8 14:10,7.81,305.76,8.86,0
2020.1.8 14:20,7.78,300.95,7.07,0
2020.1.8 14:30,7.22,299.43,6.19,0
2020.1.8 14:40,7.24,297.27,4.22,0
2020.1.8 14:50,6.96,303.2,5.05,0
2020.1.8 15:00,6.78,307.54,4.84,0
2020.1.8 15:10,6.72,320.47,4.78,0
2020.1.8 15:20,6.7,309.61,5.36,0
2020.1.8 15:30,6.59,307.73,6.71,0
2020.1.8 15:40,6.7,302.5,5.71,0
2020.1.8 15:50,6.63,298.51,5.73,0
2020.1.8 16:00,6.59,298.49,4.99,0
2020.1.8 16:10,6.5,300.41,4.71,0
2020.1.8 16:20,6.49,311.72,5.02,0
2020.1.8 16:30,6.36,304.28,5.1,0
2020.1.8 16:40,6.52,297.74,4.53,0
2020.1.8 16:50,6.52,308.04,4.6,0
2020.1.8 17:00,6.59,298.28,4.15,0
2020.1.8 17:10,6.45,296.62,4.97,0
2020.1.8 17:20,6.3,301.47,4.3,0
2020.1.8 17:30,6.3,325.37,4.48,0
2020.1.8 17:40,6.3,318.56,5.13,0
2020.1.8 17:50,6.29,329.07,4.34,0
2020.1.8 18:00,6.23,328.92,4.22,0
2020.1.8 18:10,6.34,317,5.16,0
2020.1.8 18:20,6.32,312.45,5.93,0
2020.1.8 18:30,6.27,305.33,6.71,0
