기준시간,기온,풍향,풍속,습도
2020.1.4 21:10,5.45,272.84,2.75,0
2020.1.4 21:20,5.57,264.46,3.08,0
2020.1.4 21:30,5.75,272.91,2.47,0
2020.1.4 21:40,5.75,279.83,2.17,0
2020.1.4 21:50,5.55,295.5,3.12,0
2020.1.4 22:00,5.35,302.23,2.99,0
2020.1.4 22:10,5.21,302.74,1.18,0
2020.1.4 22:20,4.9,274.42,1.53,0
2020.1.4 22:30,5,270.13,2.19,0
2020.1.4 22:40,5.22,288.53,2.41,0
2020.1.4 22:50,5.33,275.11,2.45,0
2020.1.4 23:00,5.26,259.84,1.76,0
2020.1.4 23:10,5.33,281.18,2.04,0
2020.1.4 23:20,5.35,292.58,2.88,0
2020.1.4 23:30,5.03,263.58,1.19,0
2020.1.4 23:40,4.81,245.19,1.79,0
2020.1.4 23:50,5,282.28,2.06,0
2020.1.5 0:00,5.39,273.54,2.21,0
2020.1.5 0:10,5.13,264.07,1.91,0
2020.1.5 0:20,4.72,262.26,1.68,0
2020.1.5 0:30,4.64,251.19,1.74,0
2020.1.5 0:40,4.62,258.31,1.95,0
2020.1.5 0:50,4.53,264.05,1.59,0
2020.1.5 1:00,4.55,262.89,1.68,0
2020.1.5 1:10,4.49,274.37,1.7,0
2020.1.5 1:20,4.29,248.05,1.53,0
2020.1.5 1:30,4.06,246.75,2.16,0
2020.1.5 1:40,4.37,266.69,1.67,0
2020.1.5 1:50,4.43,249.07,1.83,0
2020.1.5 2:00,3.81,246.39,2.77,0
2020.1.5 2:10,4.1,255.31,2.48,0
2020.1.5 2:20,4.32,242.76,2.45,0
2020.1.5 2:30,3.97,244.63,2.71,0
2020.1.5 2:40,3.78,239.65,2.92,0
2020.1.5 2:50,3.75,233.74,3.32,0
2020.1.5 3:00,3.96,240.56,3.09,0
2020.1.5 3:10,3.88,234.15,3.1,0
2020.1.5 3:20,3.87,222.3,2.56,0
2020.1.5 3:30,3.94,230.98,2.73,0
2020.1.5 3:40,3.88,232.16,2.49,0
2020.1.5 3:50,3.82,217.05,2.66,0
2020.1.5 4:00,3.86,238.46,2.72,0
2020.1.5 4:10,3.7,229.37,2.75,0
2020.1.5 4:20,3.73,239.3,2.66,0
2020.1.5 4:30,3.8,245.61,2.74,0
2020.1.5 4:40,4.02,233.19,2.57,0
2020.1.5 4:50,3.95,250.51,2.69,0
2020.1.5 5:00,3.91,241.08,2.81,0
2020.1.5 5:10,4.15,268.33,2.32,0
2020.1.5 5:20,3.85,236.47,2.52,0
2020.1.5 5:30,3.98,244.08,2.23,0
2020.1.5 5:40,3.61,210.54,1.76,0
2020.1.5 5:50,3.56,245.97,1.95,0
2020.1.5 6:00,3.39,238.83,2.4,0
2020.1.5 6:10,3.71,263.4,2.04,0
2020.1.5 6:20,3.47,234.38,1.76,0
2020.1.5 6:30,3.49,235.38,2.16,0
2020.1.5 6:40,3.33,232.43,2.23,0
2020.1.5 6:50,3.4,249.59,1.66,0
2020.1.5 7:00,3.08,225.81,1.76,0
2020.1.5 7:10,2.42,233.02,1.99,0
2020.1.5 7:20,2.9,255.29,1.65,0
2020.1.5 7:30,2.47,229.66,2.06,0
2020.1.5 7:40,2.82,242.28,1.67,0
2020.1.5 7:50,2.85,253.1,1.77,0
2020.1.5 8:00,3.05,222.95,1.53,0
2020.1.5 8:10,3.19,206.71,1.56,0
2020.1.5 8:20,3.22,209.63,1.4,0
2020.1.5 8:30,3.77,197.29,1.3,0
2020.1.5 8:40,3.61,210.65,1.34,0
2020.1.5 8:50,4.59,196.38,1.42,0
2020.1.5 9:00,5.01,201.81,1.02,0
2020.1.5 9:10,5.54,220.43,0.34,0
2020.1.5 9:20,6.23,189.07,0.19,0
2020.1.5 9:30,7.06,87.81,0.08,0
2020.1.5 9:40,7.92,48.39,0.13,0
2020.1.5 9:50,7.71,86.98,0.46,0
2020.1.5 10:00,7.82,109.47,0.43,0
2020.1.5 10:10,8.15,269.49,0.43,0
2020.1.5 10:20,8.34,49.55,0.93,0
2020.1.5 10:30,8.7,83.84,0.99,0
2020.1.5 10:40,8.51,65.98,1.67,0
2020.1.5 10:50,8.58,127.48,1.53,0
2020.1.5 11:00,8.74,72.15,1.54,0
2020.1.5 11:10,9.07,58.78,0.58,0
2020.1.5 11:20,9,157.37,0.31,0
2020.1.5 11:30,9,58.89,2,0
2020.1.5 11:40,9.02,338.81,1.38,0
2020.1.5 11:50,9.17,102.26,1.54,0
2020.1.5 12:00,9.22,89.41,1.99,0
2020.1.5 12:10,9.41,65.52,1.43,0
2020.1.5 12:20,9.67,122.12,1.6,0
2020.1.5 12:30,9.74,43.52,2.34,0
2020.1.5 12:40,9.48,36.6,2.84,0
2020.1.5 12:50,9.48,46.21,2.99,0
2020.1.5 13:00,9.55,56.27,2.43,0
2020.1.5 13:10,9.71,39.31,3.39,0
2020.1.5 13:20,9.47,23.26,2.86,0
2020.1.5 13:30,9.66,28.27,2.73,0
2020.1.5 13:40,9.64,27.96,2.76,0
2020.1.5 13:50,10.14,34.69,2.71,0
2020.1.5 14:00,9.95,58.45,2.31,0
2020.1.5 14:10,9.8,44.52,2.48,0
2020.1.5 14:20,9.55,38.72,2.67,0
2020.1.5 14:30,9.55,49.16,2.85,0
2020.1.5 14:40,9.53,30.98,3.01,0
2020.1.5 14:50,9.55,36.71,2.87,0
2020.1.5 15:00,9.64,51.67,2.43,0
2020.1.5 15:10,9.41,51.05,2.5,0
2020.1.5 15:20,9.58,50.67,2.42,0
2020.1.5 15:30,9.59,40.81,2.48,0
2020.1.5 15:40,9.68,46.17,2.27,0
2020.1.5 15:50,9.77,55.95,2.02,0
2020.1.5 16:00,9.59,61.85,2.44,0
2020.1.5 16:10,9.53,53.66,2.25,0
2020.1.5 16:20,9.44,53.93,2.43,0
2020.1.5 16:30,9.3,58.54,1.95,0
2020.1.5 16:40,9.13,66.9,1.8,0
2020.1.5 16:50,8.98,74.48,1.41,0
2020.1.5 17:00,8.84,78.33,1.36,0
2020.1.5 17:10,8.71,79.81,1.09,0
2020.1.5 17:20,8.61,80.42,0.85,0
2020.1.5 17:30,8.55,46.97,0.22,0
2020.1.5 17:40,8.5,62.18,0.13,0
2020.1.5 17:50,8.45,0,0.04,0
2020.1.5 18:00,8.36,124.73,0.17,0
2020.1.5 18:10,8.22,28.56,0.07,0
2020.1.5 18:20,7.98,136.06,0.22,0
2020.1.5 18:30,7.95,158.33,1.5,0
2020.1.5 18:40,7.93,162.55,1.52,0
2020.1.5 18:50,8.04,157.43,1.43,0
2020.1.5 19:00,8.1,153.73,1.2,0
2020.1.5 19:10,8.07,149.62,1.17,0
2020.1.5 19:20,8.06,153.45,1.44,0
2020.1.5 19:30,8.26,138.35,1.78,0
2020.1.5 19:40,8.25,143,1.8,0
2020.1.5 19:50,8.26,146.41,1.76,0
2020.1.5 20:00,8.3,141.76,2,0
2020.1.5 20:10,8.3,150.89,2.09,0
2020.1.5 20:20,8.34,146.06,2.01,0
2020.1.5 20:30,8.44,147.88,2.34,0
2020.1.5 20:40,8.5,146.49,2.53,0
2020.1.5 20:50,8.51,147.65,2.57,0
2020.1.5 21:00,8.51,147.6,2.36,0
2020.1.5 21:10,8.59,146.55,2.39,0
2020.1.5 21:20,8.5,145.01,1.94,0
2020.1.5 21:30,8.5,150.31,2.22,0
2020.1.5 21:40,8.66,149.67,2.72,0
2020.1.5 21:50,8.68,137.88,3.2,0
2020.1.5 22:00,8.37,126.09,1.74,0
2020.1.5 22:10,8.2,128.38,1.8,0
2020.1.5 22:20,8.37,124.99,2.01,0
2020.1.5 22:30,8.65,133.06,2.71,0
2020.1.5 22:40,9.07,140.26,3.29,0
2020.1.5 22:50,9.23,146.43,2.54,0
2020.1.5 23:00,9.24,123.05,2.23,0
2020.1.5 23:10,9.14,124.84,2,0
2020.1.5 23:20,9.05,125.27,1.85,0
2020.1.5 23:30,8.96,131.48,1.59,0
2020.1.5 23:40,9.07,127,1.75,0
2020.1.5 23:50,9.22,132.48,2.09,0
2020.1.6 0:00,9.34,128.46,1.76,0
2020.1.6 0:10,9.43,119.66,1.49,0
2020.1.6 0:20,9.51,106.94,1.73,0
2020.1.6 0:30,9.48,98.35,1.83,0
2020.1.6 0:40,9.32,95.14,1.73,0
2020.1.6 0:50,9.59,121.56,1.86,0
2020.1.6 1:00,9.79,130.73,1.35,0
2020.1.6 1:10,9.73,145.52,1.39,0
2020.1.6 1:20,10.25,127.6,2.69,0
2020.1.6 1:30,10.35,124.56,2.04,0
2020.1.6 1:40,10.56,121.72,1.43,0
2020.1.6 1:50,10.65,95.41,0.92,0
2020.1.6 2:00,11.04,143.57,3.71,0
2020.1.6 2:10,11.13,153.7,3.39,0
2020.1.6 2:20,11.15,173.24,1.54,0
2020.1.6 2:30,11.07,121.33,1.52,0
2020.1.6 2:40,11.01,100.45,1.75,0
2020.1.6 2:50,11.51,138.08,3.12,0
2020.1.6 3:00,11.5,160.6,2.45,0
2020.1.6 3:10,11.55,150.35,2.53,0
2020.1.6 3:20,11.54,135.25,2,0
2020.1.6 3:30,11.39,128.44,1.84,0
2020.1.6 3:40,11.27,122.34,1.8,0
2020.1.6 3:50,11.25,125.13,2.36,0
2020.1.6 4:00,11.21,127.89,2.3,0
2020.1.6 4:10,11.29,122.04,1.65,0
2020.1.6 4:20,11.42,128.59,2.75,0
2020.1.6 4:30,11.84,139.38,4.27,0
2020.1.6 4:40,11.92,143.6,3.65,0
2020.1.6 4:50,11.91,132.6,1.9,0
2020.1.6 5:00,11.63,134.88,1.84,0
2020.1.6 5:10,11.6,140.83,2.11,0
2020.1.6 5:20,11.61,154.08,1.79,0
2020.1.6 5:30,11.65,163.89,2.53,0
2020.1.6 5:40,11.61,163.59,1.96,0
2020.1.6 5:50,11.6,160.19,2.06,0
2020.1.6 6:00,11.54,142.94,2.27,0
2020.1.6 6:10,11.45,127.99,2.41,0
2020.1.6 6:20,11.39,129.95,2.34,0
2020.1.6 6:30,11.49,127.62,2.46,0
2020.1.6 6:40,11.57,124.44,2.02,0
2020.1.6 6:50,11.67,101.3,2.63,0
2020.1.6 7:00,11.82,118.09,2.18,0
2020.1.6 7:10,12,143.59,2.22,0
2020.1.6 7:20,12.27,148.39,3.08,0
2020.1.6 7:30,12.32,139.67,3.63,0
2020.1.6 7:40,12.22,132.05,2.96,0
2020.1.6 7:50,12.04,122.69,2.02,0
2020.1.6 8:00,12.1,133.39,2.79,0
2020.1.6 8:10,12.31,142.76,3.48,0
2020.1.6 8:20,12.49,153.49,4.03,0
2020.1.6 8:30,12.54,161.87,4.36,0
2020.1.6 8:40,12.42,163.22,3.29,0
2020.1.6 8:50,12.32,168.86,3.07,0
2020.1.6 9:00,12.29,153.74,2.52,0
2020.1.6 9:10,12.39,140.72,3.64,0
2020.1.6 9:20,12.35,140.23,3.83,0
2020.1.6 9:30,12.12,139.97,3.45,0
2020.1.6 9:40,12.19,133.29,3.65,0
2020.1.6 9:50,12.37,138.75,5.05,0
2020.1.6 10:00,12.5,137.22,4.91,0
2020.1.6 10:10,12.67,134.46,4.64,0
2020.1.6 10:20,12.87,130.99,4.67,0
2020.1.6 10:30,13.07,138.26,5.02,0
2020.1.6 10:40,13.19,143.52,5.43,0
2020.1.6 10:50,13.3,144.31,6.5,0
2020.1.6 11:00,13.46,148.45,5.65,0
2020.1.6 11:10,13.48,149.16,4.81,0
2020.1.6 11:20,13.46,143.8,5.64,0
2020.1.6 11:30,13.47,158.43,4.55,0
2020.1.6 11:40,13.34,166.89,4,0
2020.1.6 11:50,13.33,147.33,3.56,0
2020.1.6 12:00,13.48,150.65,5,0
2020.1.6 12:10,13.73,162.73,5.15,0
2020.1.6 12:20,14.02,180.08,4.72,0
2020.1.6 12:30,14.1,167.31,3.94,0
2020.1.6 12:40,14.13,158.8,5.81,0
2020.1.6 12:50,14.28,162.17,4.42,0
2020.1.6 13:00,14.44,164.14,4.73,0
2020.1.6 13:10,14.42,171.87,5.89,0
2020.1.6 13:20,14.35,167.02,5.12,0
2020.1.6 13:30,14.3,173.3,5.49,0
2020.1.6 13:40,14.23,179.11,5.89,0
2020.1.6 13:50,14.2,186.73,5.86,0
2020.1.6 14:00,14.2,186.74,6.92,0
2020.1.6 14:10,14.3,188.49,6.21,0
2020.1.6 14:20,14.42,196.76,6.43,0
2020.1.6 14:30,14.55,215.08,4.25,0
2020.1.6 14:40,14.65,226.7,4.13,0
2020.1.6 14:50,15.09,190.55,5.22,0
2020.1.6 15:00,15.42,190.48,4.56,0
2020.1.6 15:10,15.38,188.31,4.96,0
2020.1.6 15:20,15.27,194.96,4.17,0
2020.1.6 15:30,15.04,216.27,2.11,0
2020.1.6 15:40,14.8,186.21,3.06,0
2020.1.6 15:50,15.17,159.6,1.88,0
2020.1.6 16:00,15.38,186.81,1.9,0
2020.1.6 16:10,15.1,209.96,0.88,0
2020.1.6 16:20,15.07,115.58,0.27,0
2020.1.6 16:30,14.28,340.18,2.03,0
2020.1.6 16:40,13.32,215.37,1.14,0
2020.1.6 16:50,13.08,267.41,0.86,0
2020.1.6 17:00,12.93,166.02,0.33,0
2020.1.6 17:10,13.16,280.87,0.57,0
2020.1.6 17:20,13.49,235.29,0.84,0
2020.1.6 17:30,13.61,294.35,1.63,0
2020.1.6 17:40,13.19,190.01,0.43,0
2020.1.6 17:50,13.29,171.49,0.3,0
2020.1.6 18:00,13.36,91.41,0.62,0
2020.1.6 18:10,13.57,111.07,1.17,0
2020.1.6 18:20,14.28,126.04,0.65,0
2020.1.6 18:30,14.95,158.64,1.3,0
2020.1.6 18:40,15.51,205.85,2.51,0
2020.1.6 18:50,15.87,175.13,5.79,0
2020.1.6 19:00,15.87,175.33,5.52,0
2020.1.6 19:10,15.93,173.52,5.95,0
2020.1.6 19:20,16.09,170.65,5.22,0
2020.1.6 19:30,16.48,173.3,4.83,0
2020.1.6 19:40,16.57,169.58,4.07,0
2020.1.6 19:50,16.36,182.04,4.43,0
2020.1.6 20:00,16.41,179.27,5.01,0
2020.1.6 20:10,16.67,198.02,3.67,0
2020.1.6 20:20,16.63,218.04,1.41,0
2020.1.6 20:30,17.11,176.27,2.64,0
2020.1.6 20:40,17.19,155.28,1.32,0
2020.1.6 20:50,17.2,172.17,1.52,0
2020.1.6 21:00,16.95,187.69,2.83,0
2020.1.6 21:10,17.29,187.11,2.79,0
2020.1.6 21:20,17.06,212.88,1.8,0
2020.1.6 21:30,16.94,205.9,2.06,0
2020.1.6 21:40,17.31,177.32,2.5,0
2020.1.6 21:50,17.44,188.15,2.86,0
2020.1.6 22:00,17.59,190.9,1.86,0
2020.1.6 22:10,18.01,171.33,3.53,0
2020.1.6 22:20,17.62,177.79,3.86,0
2020.1.6 22:30,17.32,176.09,3.61,0
2020.1.6 22:40,17.31,186.46,4.11,0
2020.1.6 22:50,17.51,206.78,2.26,0
2020.1.6 23:00,17.12,249.43,0.31,0
2020.1.6 23:10,17.33,182.07,1.5,0
2020.1.6 23:20,17.69,192.83,1.6,0
2020.1.6 23:30,17.72,218.74,1.11,0
2020.1.6 23:40,16.94,247.74,0.33,0
2020.1.6 23:50,16.38,258.93,0.26,0
2020.1.7 0:00,16.42,116.66,0.14,0
2020.1.7 0:10,16.64,207.7,0.25,0
2020.1.7 0:20,16.24,0,0.04,0
2020.1.7 0:30,16.22,62.61,0.15,0
2020.1.7 0:40,16.47,131.09,0.52,0
2020.1.7 0:50,16.66,122.33,1.94,0
2020.1.7 1:00,17.01,213.79,0.97,0
2020.1.7 1:10,17.26,233.21,2.63,0
2020.1.7 1:20,17.82,223.5,3.24,0
2020.1.7 1:30,18.27,216.1,4.01,0
2020.1.7 1:40,18.3,209.23,3.44,0
2020.1.7 1:50,18.25,223.92,4.98,0
2020.1.7 2:00,18.36,250.98,2.04,0
2020.1.7 2:10,18.07,248.29,2.61,0
2020.1.7 2:20,18.5,228.16,4.74,0
2020.1.7 2:30,18.44,221.61,5.23,0
2020.1.7 2:40,18.52,217.06,6.1,0
2020.1.7 2:50,18.39,208.05,5.92,0
2020.1.7 3:00,18.41,202.66,6.21,0
2020.1.7 3:10,18.42,212.32,5.57,0
2020.1.7 3:20,18.44,207.53,4.61,0
2020.1.7 3:30,18.52,206.06,4.1,0
2020.1.7 3:40,18.16,185.03,3.42,0
2020.1.7 3:50,18.34,196.44,4.39,0
2020.1.7 4:00,18.66,218.53,4.32,0
2020.1.7 4:10,18.56,309.84,2.42,0
2020.1.7 4:20,17.74,229.89,1.65,0
2020.1.7 4:30,17.74,210.21,1.18,0
2020.1.7 4:40,18.22,207.35,2.65,0
2020.1.7 4:50,18.54,221.89,3.56,0
2020.1.7 5:00,18.86,284.84,2.89,0
2020.1.7 5:10,17.99,184.55,1.06,0
2020.1.7 5:20,18.23,119.47,2.1,0
2020.1.7 5:30,18.9,204.44,3.16,0
2020.1.7 5:40,18.84,263.09,3.02,0
2020.1.7 5:50,18.96,263.31,2.85,0
2020.1.7 6:00,18.83,216.72,4.71,0
2020.1.7 6:10,18.53,248.52,5.53,0
2020.1.7 6:20,18.61,278.78,3.51,0
2020.1.7 6:30,18.94,212.01,4.02,0
2020.1.7 6:40,18.83,202.18,4.89,0
2020.1.7 6:50,18.69,197.7,5.45,0
2020.1.7 7:00,18.48,197.54,5.48,0
2020.1.7 7:10,18.58,196.1,6.61,0
2020.1.7 7:20,18.65,205.12,5.39,0
2020.1.7 7:30,18.83,202.18,6.37,0
2020.1.7 7:40,18.78,195.85,5.46,0
2020.1.7 7:50,18.55,213.55,3.84,0
2020.1.7 8:00,18.5,300.46,1.22,0
2020.1.7 8:10,18.47,304.15,3.46,0
2020.1.7 8:20,18.16,157.85,2.52,0
2020.1.7 8:30,19.18,199.84,1.59,0
2020.1.7 8:40,19.28,203.25,3.01,0
2020.1.7 8:50,18.87,196.71,3.66,0
2020.1.7 9:00,18.75,237.55,2.82,0
2020.1.7 9:10,19.9,225.45,4.43,0
2020.1.7 9:20,19.88,211.45,4.95,0
2020.1.7 9:30,19.41,197.86,5.45,0
2020.1.7 9:40,19.07,199.35,5.94,0
2020.1.7 9:50,19.04,212.09,4.76,0
2020.1.7 10:00,18.81,198.56,4.59,0
2020.1.7 10:10,18.58,187,5.57,0
2020.1.7 10:20,18.58,182.49,5.29,0
2020.1.7 10:30,18.95,180.84,5.87,0
2020.1.7 10:40,18.96,175.82,5.78,0
2020.1.7 10:50,18.85,173.19,6.53,0
2020.1.7 11:00,18.65,160.33,7.67,0
2020.1.7 11:10,18.94,172.2,8.21,0
2020.1.7 11:20,19.37,156.46,8.39,0
2020.1.7 11:30,19.1,150.21,8.31,0
2020.1.7 11:40,19.24,156.75,7.43,0
2020.1.7 11:50,19.28,145.75,8.17,0
2020.1.7 12:00,19.21,145.25,7.38,0
2020.1.7 12:10,19.82,150.88,4.54,0
2020.1.7 12:20,20.61,161.12,5.29,0
2020.1.7 12:30,21.52,193.42,6.55,0
2020.1.7 12:40,22.14,241.87,2.94,0
2020.1.7 12:50,22.12,220.56,6.1,0
2020.1.7 13:00,21.39,207.83,6.66,0
2020.1.7 13:10,20.95,210.52,5.76,0
2020.1.7 13:20,20.98,206.88,6.7,0
2020.1.7 13:30,21.24,202.25,7.96,0
2020.1.7 13:40,21.47,213.02,8.07,0
2020.1.7 13:50,21.4,219.77,7.11,0
2020.1.7 14:00,21.47,206.68,5.97,0
2020.1.7 14:10,21.2,212.05,5.7,0
2020.1.7 14:20,21.21,205.25,5.58,0
2020.1.7 14:30,21.21,214.04,4.78,0
2020.1.7 14:40,21.11,222.96,3.13,0
2020.1.7 14:50,21.09,155.61,1.11,0
2020.1.7 15:00,21.19,90.15,2.38,0
2020.1.7 15:10,20.77,174.29,2.23,0
2020.1.7 15:20,20.94,194.32,0.95,0
2020.1.7 15:30,20.77,184.7,1.7,0
2020.1.7 15:40,20.6,165.76,2.66,0
2020.1.7 15:50,20.38,130.34,3.22,0
2020.1.7 16:00,20.23,166.91,3.06,0
2020.1.7 16:10,19.87,198.38,3.95,0
2020.1.7 16:20,19.3,192.3,5.87,0
2020.1.7 16:30,19,204.49,5.62,0
2020.1.7 16:40,18.93,198.55,7.79,0
2020.1.7 16:50,18.96,197.7,8.64,0
2020.1.7 17:00,18.63,199.67,8.15,0
2020.1.7 17:10,18.52222222,202.1222222,8.911111111,0
2020.1.7 17:20,18.6,199.05,9.41,0
2020.1.7 17:30,18.67,195.26,8.51,0
2020.1.7 17:40,18.61,197.73,7.46,0
2020.1.7 17:50,19,201.67,8.62,0
2020.1.7 18:00,18.74,197.42,8.38,0
2020.1.7 18:10,18.15,191.2,8.14,0
2020.1.7 18:20,18.1,187.37,7.48,0
2020.1.7 18:30,18.17,196.84,7.36,0
2020.1.7 18:40,18.11,195.31,8.07,0
2020.1.7 18:50,18.18,195.37,6.24,0
2020.1.7 19:00,18.38,205.72,6.39,0
2020.1.7 19:10,18.24,258.9,2.49,0
2020.1.7 19:20,18.36,269.56,5.96,0
2020.1.7 19:30,15.17,273.38,9.64,0
2020.1.7 19:40,14.4,257.43,8.39,0
2020.1.7 19:50,14.39,259.38,8.08,0
2020.1.7 20:00,14.35,261.53,8.3,0
2020.1.7 20:10,14.22,264.21,8.02,0
2020.1.7 20:20,14.21,261.03,6.53,0
2020.1.7 20:30,14.63,256.19,7.15,0
2020.1.7 20:40,15.1,253.22,8.87,0
2020.1.7 20:50,15.13,261.28,8.69,0
2020.1.7 21:00,14.85,260.53,9,0
2020.1.7 21:10,14.5,262.94,9.12,0
2020.1.7 21:20,14.41,266.92,8.99,0
2020.1.7 21:30,14.02,260.87,8.36,0
2020.1.7 21:40,13.93,261.76,8.71,0
2020.1.7 21:50,13.9,263,8.06,0
2020.1.7 22:00,13.35,265.52,8.83,0
2020.1.7 22:10,12.91,266.68,8.29,0
2020.1.7 22:20,12.97,265.42,8.92,0
2020.1.7 22:30,12.81,263.58,9.86,0
2020.1.7 22:40,12.45,264.3,9.63,0
2020.1.7 22:50,12.2,261.57,11.04,0
2020.1.7 23:00,12.07,266.59,9.77,0
2020.1.7 23:10,11.85,269.74,9.74,0
2020.1.7 23:20,11.61,274.02,9.81,0
2020.1.7 23:30,11.88,274.5,10.17,0
2020.1.7 23:40,11.92,272.44,9.39,0
2020.1.7 23:50,11.88,274.78,8.7,0
2020.1.8 0:00,11.6,273.84,9.88,0
2020.1.8 0:10,11.14,287.97,9.55,0
2020.1.8 0:20,10.93,283.19,8.52,0
2020.1.8 0:30,10.81,286.52,9.44,0
2020.1.8 0:40,10.7,281.76,7.29,0
2020.1.8 0:50,10.77,279.53,9.58,0
2020.1.8 1:00,10.76,281.74,9.72,0
2020.1.8 1:10,10.63,283.26,9.4,0
2020.1.8 1:20,10.32,282.08,8.84,0
2020.1.8 1:30,10.06,283.66,9.3,0
2020.1.8 1:40,9.68,280.23,8.88,0
2020.1.8 1:50,9.69,293.01,10.54,0
2020.1.8 2:00,9.63,287.82,9.45,0
2020.1.8 2:10,9.33,291.93,10.04,0
2020.1.8 2:20,9.15,294.15,9.36,0
2020.1.8 2:30,8.87,294.49,10.38,0
2020.1.8 2:40,8.78,297.35,9.62,0
2020.1.8 2:50,8.28,293.78,9.64,0
2020.1.8 3:00,8.28,295.44,9.44,0
2020.1.8 3:10,8.09,286.93,8.5,0
2020.1.8 3:20,8.33,299.96,11.18,0
2020.1.8 3:30,8.51,297.75,11.28,0
2020.1.8 3:40,8.42,295.11,11.14,0
2020.1.8 3:50,7.93,293.58,10.65,0
2020.1.8 4:00,7.89,296.96,10.43,0
2020.1.8 4:10,7.8,307.81,10.3,0
2020.1.8 4:20,7.76,296.82,10.95,0
2020.1.8 4:30,7.82,300.81,10.98,0
2020.1.8 4:40,7.7,300.11,10.76,0
2020.1.8 4:50,7.59,296.94,10.94,0
2020.1.8 5:00,7.72,297.94,11.4,0
2020.1.8 5:10,7.46,297.54,11.8,0
2020.1.8 5:20,7.52,306.88,11.59,0
2020.1.8 5:30,7.39,300.45,10.83,0
2020.1.8 5:40,6.98,294.28,10.37,0
2020.1.8 5:50,7.26,297.85,9.26,0
2020.1.8 6:00,6.93,304.15,12.05,0
2020.1.8 6:10,6.71,290.4,11.1,0
2020.1.8 6:20,7.19,295.7,10.51,0
2020.1.8 6:30,7.2,300.13,11.45,0
2020.1.8 6:40,7.21,289.13,10.97,0
2020.1.8 6:50,7.4,289.9,9.72,0
2020.1.8 7:00,7.33,295.65,10.69,0
2020.1.8 7:10,7.24,292.94,9.66,0
2020.1.8 7:20,7.26,301.28,9.33,0
2020.1.8 7:30,7.41,304.9,9.86,0
2020.1.8 7:40,7.4,303.28,10.1,0
2020.1.8 7:50,7.39,305.26,11.34,0
2020.1.8 8:00,7.24,295.02,10.13,0
2020.1.8 8:10,7.37,296.54,9.94,0
2020.1.8 8:20,7.3,297.96,10.38,0
2020.1.8 8:30,7.08,293.33,9.96,0
2020.1.8 8:40,6.97,299.13,10.28,0
2020.1.8 8:50,6.83,297.14,10.25,0
2020.1.8 9:00,6.98,304.6,11.07,0
2020.1.8 9:10,7.16,302.21,11.14,0
2020.1.8 9:20,7.19,299.79,10.9,0
2020.1.8 9:30,7.01,305.33,11.39,0
2020.1.8 9:40,6.98,302.6,10.88,0
2020.1.8 9:50,6.71,301.83,10.18,0
2020.1.8 10:00,6.61,298.18,9.55,0
2020.1.8 10:10,6.55,302.97,9.72,0
2020.1.8 10:20,6.48,307.68,9.54,0
2020.1.8 10:30,6.48,307.97,9.15,0
2020.1.8 10:40,6.44,306.24,10.03,0
2020.1.8 10:50,6.54,310.36,9.78,0
2020.1.8 11:00,6.49,300.17,9.24,0
2020.1.8 11:10,6.39,295.92,9.43,0
2020.1.8 11:20,6.48,308.14,9.97,0
2020.1.8 11:30,6.46,308.77,9.37,0
2020.1.8 11:40,6.42,307.39,9.16,0
2020.1.8 11:50,6.34,303.1,9.09,0
2020.1.8 12:00,6.34,296.62,8.46,0
2020.1.8 12:10,6.24,304.09,9.39,0
2020.1.8 12:20,6.15,304.49,9.22,0
2020.1.8 12:30,6.05,307,9.1,0
2020.1.8 12:40,6,308.37,9.65,0
2020.1.8 12:50,5.91,310.45,9.35,0
2020.1.8 13:00,5.86,298.16,9.38,0
2020.1.8 13:10,5.93,303.43,9.37,0
2020.1.8 13:20,5.91,307.74,8.66,0
2020.1.8 13:30,5.96,298.99,8.2,0
2020.1.8 13:40,5.89,301.31,8.62,0
2020.1.8 13:50,5.77,306.39,9.25,0
2020.1.8 14:00,5.85,302.25,9.2,0
2020.1.8 14:10,5.84,299.44,7.99,0
2020.1.8 14:20,5.8,304.97,8.57,0
2020.1.8 14:30,5.84,310.74,7.84,0
2020.1.8 14:40,5.82,306.71,8.87,0
2020.1.8 14:50,5.68,308.23,8.37,0
2020.1.8 15:00,5.6,312.3,8.39,0
2020.1.8 15:10,5.6,309.54,9.39,0
2020.1.8 15:20,5.66,307.7,8.55,0
2020.1.8 15:30,5.71,317.33,7.81,0
2020.1.8 15:40,5.63,302.22,7.14,0
2020.1.8 15:50,5.73,305.53,8.64,0
2020.1.8 16:00,5.7,301.79,7.64,0
2020.1.8 16:10,5.74,303.72,7.08,0
2020.1.8 16:20,5.72,301.06,7.35,0
2020.1.8 16:30,5.71,309.78,8.08,0
2020.1.8 16:40,5.7,304.55,7.36,0
2020.1.8 16:50,5.7,312.63,7.67,0
2020.1.8 17:00,5.69,314.49,7.32,0
2020.1.8 17:10,5.6,320.75,7.66,0
2020.1.8 17:20,5.7,311.13,7.97,0
2020.1.8 17:30,5.7,317.86,7.22,0
2020.1.8 17:40,5.74,314.1,7.86,0
2020.1.8 17:50,5.74,311.36,7.19,0
2020.1.8 18:00,5.7,308.39,8.04,0
2020.1.8 18:10,5.62,309.82,6.58,0
2020.1.8 18:20,5.6,315.02,6.1,0
