기준시간,기온,풍향,풍속,습도
2020.1.4 14:30,10.63,270.25,3.59,59.55
2020.1.4 14:40,10.99,284.24,3.53,58.62
2020.1.4 14:50,11.08,279.37,3.91,57.43
2020.1.4 15:00,10.67,302.9,3.62,56.69
2020.1.4 15:10,10.77,281.29,3.82,56.95
2020.1.4 15:20,10.72,290.89,3.91,55.99
2020.1.4 15:30,10.45,271.43,3.75,56.83
2020.1.4 15:40,10.77,295.91,3.81,56.31
2020.1.4 15:50,10.66,292.86,3.5,56.19
2020.1.4 16:00,10.53,267.3,3.9,58.46
2020.1.4 16:10,10.46,264.46,3.64,57.3
2020.1.4 16:20,10.47,302.65,4.04,57.07
2020.1.4 16:30,10.15,291.75,4.06,57.37
2020.1.4 16:40,9.96,279.73,3.69,57.11
2020.1.4 16:50,9.89,296.92,3.44,57.54
2020.1.4 17:00,9.76,288.51,3.62,58.63
2020.1.4 17:10,9.61,278.95,3.3,59.32
2020.1.4 17:20,9.49,300.19,3.53,58.46
2020.1.4 17:30,9.4,301.27,3.21,61.04
2020.1.4 17:40,9.31,278.94,3.16,60.3
2020.1.4 17:50,9.26,283.01,3.3,60.58
2020.1.4 18:00,9.16,270.22,3.36,61.71
2020.1.4 18:10,9.09,275.45,2.78,62.31
2020.1.4 18:20,9.07,288.88,2.56,62.67
2020.1.4 18:30,9.08,287.31,2.51,63.1
2020.1.4 18:40,9.03,298.98,2.47,62.51
2020.1.4 18:50,8.96,283.91,1.67,62.57
2020.1.4 19:00,9.02,306.36,2.68,63.62
2020.1.4 19:10,9.09,308.47,2.49,62.98
2020.1.4 19:20,9.03,270.72,2.25,62.84
2020.1.4 19:30,9.1,302.44,2.48,63.51
2020.1.4 19:40,8.99,311.9,2.1,63.11
2020.1.4 19:50,8.96,303.94,2.63,64.51
2020.1.4 20:00,9.02,289.36,2.05,64.13
2020.1.4 20:10,8.71,275.44,1.41,65.05
2020.1.4 20:20,8.63,271.99,1.16,66.32
2020.1.4 20:30,8.65,287.07,1.76,66.35
2020.1.4 20:40,8.71,266.02,2.1,65.08
2020.1.4 20:50,8.76,288.4,2.2,63.85
2020.1.4 21:00,8.46,252.23,0.99,64.76
2020.1.4 21:10,8.07,237.26,0.83,66.72
2020.1.4 21:20,7.89,246.84,0.74,67.99
2020.1.4 21:30,7.93,232.92,0.48,68.27
2020.1.4 21:40,7.97,135.74,1.1,68
2020.1.4 21:50,7.84,263.15,1.11,68.37
2020.1.4 22:00,8.05,284.8,2.65,66.49
2020.1.4 22:10,8.38,205.95,2.01,65.17
2020.1.4 22:20,8.33,219.56,1.89,66.23
2020.1.4 22:30,8.21,294.65,1.56,64.71
2020.1.4 22:40,8.01,142.48,1.43,65.39
2020.1.4 22:50,7.98,49.35,1.87,65.85
2020.1.4 23:00,7.61,111.74,0.87,66.61
2020.1.4 23:10,7.53,70.33,2.04,68.13
2020.1.4 23:20,7.94,25.9,1.88,65.95
2020.1.4 23:30,7.88,78.56,2.56,66.8
2020.1.4 23:40,8.34,86.45,1.95,64.49
2020.1.4 23:50,8,113.08,2.17,66.5
2020.1.5 0:00,7.31,132.81,1.39,67.86
2020.1.5 0:10,6.98,153.98,1.06,69.46
2020.1.5 0:20,6.87,173.91,1.11,70.1
2020.1.5 0:30,6.64,174.41,1.98,70.75
2020.1.5 0:40,6.45,167.82,1.25,71.68
2020.1.5 0:50,6.69,183.38,0.95,70.91
2020.1.5 1:00,6.43,172.69,1.9,71.43
2020.1.5 1:10,6.21,210.29,1.1,72.52
2020.1.5 1:20,6.32,178.09,1.77,72.67
2020.1.5 1:30,6.25,174.54,1.24,72.32
2020.1.5 1:40,6.02,210.12,1.3,73.25
2020.1.5 1:50,5.95,233.17,1.41,73.99
2020.1.5 2:00,6.29,198.97,1.66,72.55
2020.1.5 2:10,6.21,168.22,1.52,72.43
2020.1.5 2:20,6.19,160.71,1.68,72.51
2020.1.5 2:30,5.98,220.02,1.12,73.19
2020.1.5 2:40,5.98,167.11,2.18,72.72
2020.1.5 2:50,5.92,224.72,0.73,72.61
2020.1.5 3:00,5.69,191.28,2.08,72.87
2020.1.5 3:10,5.55,201.93,1.88,72.46
2020.1.5 3:20,5.63,169.36,2.09,71.44
2020.1.5 3:30,5.35,182.95,2.21,71.6
2020.1.5 3:40,5.33,167.54,1.73,70.89
2020.1.5 3:50,5.28,161.66,1.73,70.75
2020.1.5 4:00,5.2,168.95,1.43,70.86
2020.1.5 4:10,5.27,162.07,1.62,70.48
2020.1.5 4:20,5.16,174.5,1.76,70.2
2020.1.5 4:30,5.16,165.36,1.76,70.14
2020.1.5 4:40,4.99,170.33,2.01,70.44
2020.1.5 4:50,4.94,163.47,2,69.98
2020.1.5 5:00,4.75,170.02,2.14,69.36
2020.1.5 5:10,4.82,183.88,1.84,68.9
2020.1.5 5:20,4.78,158.3,2.17,67.95
2020.1.5 5:30,4.76,156.65,2.43,67.21
2020.1.5 5:40,4.71,147.27,2,67.25
2020.1.5 5:50,4.7,153.7,2.27,67.51
2020.1.5 6:00,4.69,153.03,1.96,67.18
2020.1.5 6:10,4.59,157.24,2.01,67.7
2020.1.5 6:20,4.57,151.96,2.02,67.72
2020.1.5 6:30,4.49,161.17,1.69,67.72
2020.1.5 6:40,4.44,170.06,1.6,67.63
2020.1.5 6:50,4.43,166.29,1.65,67.57
2020.1.5 7:00,4.42,164.25,1.95,67.25
2020.1.5 7:10,4.59,162.1,1.81,65.85
2020.1.5 7:20,4.64,152.83,1.97,65.76
2020.1.5 7:30,4.61,156.88,2.46,65.95
2020.1.5 7:40,4.57,168.58,1.6,66.24
2020.1.5 7:50,4.52,168.56,1.74,66.78
2020.1.5 8:00,4.5,157.31,2.33,67.25
2020.1.5 8:10,4.6,144.94,2.57,66.81
2020.1.5 8:20,4.58,147.66,2.55,66.48
2020.1.5 8:30,4.7,143.57,2.35,65.95
2020.1.5 8:40,4.99,142.68,2.39,65.2
2020.1.5 8:50,5.22,138.3,2.51,64.75
2020.1.5 9:00,5.65,149.49,1.71,63.44
2020.1.5 9:10,6.14,143.88,1.71,61.49
2020.1.5 9:20,6.65,150.53,2,59.55
2020.1.5 9:30,7.64,135.58,1.63,56.76
2020.1.5 9:40,8.8,159.16,1.11,54.48
2020.1.5 9:50,9.28,158.76,1.02,50.69
2020.1.5 10:00,9.88,177.98,0.84,48.21
2020.1.5 10:10,10.35,163.67,0.69,44.8
2020.1.5 10:20,10.22,52.69,1.52,46.45
2020.1.5 10:30,9.89,57.25,2.55,47.69
2020.1.5 10:40,9.97,60.99,2.54,46.88
2020.1.5 10:50,9.93,33.94,2.78,46.99
2020.1.5 11:00,10.29,42.7,2.5,46.67
2020.1.5 11:10,10.3,99.79,2.07,46.45
2020.1.5 11:20,10.45,25.26,2.76,46.65
2020.1.5 11:30,10.48,28.35,3.04,47.26
2020.1.5 11:40,10.23,36.67,3.37,48.39
2020.1.5 11:50,10.47,40.38,3,48.28
2020.1.5 12:00,10.07,36.21,2.76,49.51
2020.1.5 12:10,10.28,31.08,3,49.59
2020.1.5 12:20,10.39,27.7,3.08,49.7
2020.1.5 12:30,10.3,25.65,3.54,49
2020.1.5 12:40,10.64,44.95,2.98,48.09
2020.1.5 12:50,10.56,38.42,3.1,47.09
2020.1.5 13:00,10.71,35.34,3.39,46.33
2020.1.5 13:10,10.51,41.77,3.17,44.96
2020.1.5 13:20,10.45,40.22,3.75,46.22
2020.1.5 13:30,10.57,38.39,3.53,46.22
2020.1.5 13:40,10.52,39.64,3.11,48.34
2020.1.5 13:50,10.89,33.52,3.1,48.77
2020.1.5 14:00,10.62,38.64,3.69,48.55
2020.1.5 14:10,10.34,32.86,3.41,48.77
2020.1.5 14:20,10.29,38.27,3.73,48.45
2020.1.5 14:30,10.51,37.29,3.06,46.34
2020.1.5 14:40,10.66,39.03,3.36,46.2
2020.1.5 14:50,10.78,38.36,3.41,47.89
2020.1.5 15:00,10.79,60.39,2.58,49.91
2020.1.5 15:10,10.53,42.42,3.21,53.57
2020.1.5 15:20,10.72,47.57,2.31,56.09
2020.1.5 15:30,10.86,53.54,2.36,57.34
2020.1.5 15:40,10.87,43.49,2.44,58.61
2020.1.5 15:50,10.72,46.04,2.43,60.55
2020.1.5 16:00,10.88,65.09,1.47,61.08
2020.1.5 16:10,10.87,55.97,2.13,61.37
2020.1.5 16:20,10.7,59.51,2.29,61.97
2020.1.5 16:30,10.72,52.61,2.52,62.21
2020.1.5 16:40,10.62,100.67,1.35,62.52
2020.1.5 16:50,10.62,101.4,1.11,62.63
2020.1.5 17:00,10.6,78.78,1.17,62.7
2020.1.5 17:10,10.6,137.7,0.75,63.59
2020.1.5 17:20,10.5,96.17,1.44,63.96
2020.1.5 17:30,10.46,130.47,1.31,64.44
2020.1.5 17:40,10.4,112.62,1.76,65.06
2020.1.5 17:50,10.4,107.38,1.5,65.25
2020.1.5 18:00,10.3,110.18,1.1,65.68
2020.1.5 18:10,10.21,96.69,1.04,66.05
2020.1.5 18:20,10.17,117.97,1.19,66.49
2020.1.5 18:30,10.18,119.64,1.32,66.97
2020.1.5 18:40,10.14,148.96,1.11,67.36
2020.1.5 18:50,10.1,115.59,1.8,68.04
2020.1.5 19:00,10.1,116.46,1.8,68.08
2020.1.5 19:10,10.08,118.43,1.26,67.98
2020.1.5 19:20,9.96,107.3,1.99,68.3
2020.1.5 19:30,9.88,95.62,1.29,68.81
2020.1.5 19:40,9.73,78.67,1.34,69.38
2020.1.5 19:50,9.64,87.51,1.54,69.74
2020.1.5 20:00,9.64,108.1,1.26,69.56
2020.1.5 20:10,9.77,106.97,2.03,68.11
2020.1.5 20:20,9.87,104.96,1.89,66.87
2020.1.5 20:30,9.9,106.24,2.54,66.16
2020.1.5 20:40,9.95,96.5,1.68,65.84
2020.1.5 20:50,9.88,73.26,1.98,66.23
2020.1.5 21:00,9.8,76.26,1.9,66.43
2020.1.5 21:10,9.8,87.84,1.49,66.42
2020.1.5 21:20,9.94,91.75,2.01,65.82
2020.1.5 21:30,9.99,88.92,1.59,65.13
2020.1.5 21:40,10.14,103.42,2.32,64.23
2020.1.5 21:50,10,107.13,3.05,64.52
2020.1.5 22:00,10,104.56,2.75,64.49
2020.1.5 22:10,9.95,106.34,3.31,64.69
2020.1.5 22:20,10,111.1,2.24,64.56
2020.1.5 22:30,10.24,95.79,2.05,63.38
2020.1.5 22:40,10.3,95.49,1.69,63.05
2020.1.5 22:50,10.25,91.17,1.81,63.24
2020.1.5 23:00,10.36,74.21,2.37,62.59
2020.1.5 23:10,10.5,97.39,2.09,61.42
2020.1.5 23:20,10.64,111.72,2.86,60.26
2020.1.5 23:30,10.31,161.78,1.13,60.88
2020.1.5 23:40,10.09,203.49,0.58,61.94
2020.1.5 23:50,10.41,138.13,2.32,60.43
2020.1.6 0:00,10.85,122.51,2.55,57.35
2020.1.6 0:10,10.92,100.53,2.2,55.89
2020.1.6 0:20,11,91.26,2.37,55.06
2020.1.6 0:30,11.17,102.01,2.88,54.2
2020.1.6 0:40,11.17,109.82,2.7,54.52
2020.1.6 0:50,11.27,116.55,2.71,54.63
2020.1.6 1:00,11.07,156.46,2.36,55.29
2020.1.6 1:10,10.42,165.36,1.47,55.97
2020.1.6 1:20,10.3,165.87,1.5,55.85
2020.1.6 1:30,10.35,210.36,0.49,56
2020.1.6 1:40,10.14,266.03,1.48,58.11
2020.1.6 1:50,10.26,239.32,1.28,56.15
2020.1.6 2:00,10.23,204.79,1.29,55.69
2020.1.6 2:10,10.29,237.26,1.87,55.7
2020.1.6 2:20,10.71,194.72,2.55,54.17
2020.1.6 2:30,10.76,168.24,2,53.28
2020.1.6 2:40,10.73,161.95,1.72,52.95
2020.1.6 2:50,10.76,146.77,1.53,52.38
2020.1.6 3:00,10.82,130.82,1.58,51.83
2020.1.6 3:10,10.72,169.5,1.72,52.51
2020.1.6 3:20,10.7,163.61,1.79,50.97
2020.1.6 3:30,10.7,158.7,1.88,49.47
2020.1.6 3:40,10.76,156.13,2.2,47.88
2020.1.6 3:50,10.82,156.47,1.83,47.4
2020.1.6 4:00,10.93,169.74,1.8,47.72
2020.1.6 4:10,11.08,158.35,1.6,47.28
2020.1.6 4:20,11.16,177.99,0.88,47.01
2020.1.6 4:30,10.97,172.48,0.69,48.43
2020.1.6 4:40,11.01,131.06,1.35,47.94
2020.1.6 4:50,10.87,196.69,1.08,49.22
2020.1.6 5:00,11,160.21,1.51,48.35
2020.1.6 5:10,11,162.33,2.04,48.47
2020.1.6 5:20,11.12,160.37,2.23,48.41
2020.1.6 5:30,11.33,152.66,2.04,46.77
2020.1.6 5:40,11.39,144.6,2.72,44.95
2020.1.6 5:50,11.58,137.79,2.78,43.38
2020.1.6 6:00,11.65,130.71,2.02,43.75
2020.1.6 6:10,11.7,145.44,1.62,44.17
2020.1.6 6:20,11.78,141.64,1.33,44.17
2020.1.6 6:30,11.75,122.85,1.13,44.11
2020.1.6 6:40,11.39,243.02,1.34,47.16
2020.1.6 6:50,11.52,194.15,1.54,46.68
2020.1.6 7:00,12.08,224.67,0.9,50.76
2020.1.6 7:10,12.09,251.6,1.15,51.28
2020.1.6 7:20,11.68,172.02,2.86,50.63
2020.1.6 7:30,11.72,166.26,3.18,47.75
2020.1.6 7:40,12.07,137.74,2.24,45.85
2020.1.6 7:50,12.34,129.15,1.48,45.4
2020.1.6 8:00,12.12,205.53,1.16,47.08
2020.1.6 8:10,12.04,307.72,2.4,49.41
2020.1.6 8:20,12.79,266.29,3.91,49.38
2020.1.6 8:30,12.86,216.05,2.91,48.53
2020.1.6 8:40,12.27,169.89,3.14,48.41
2020.1.6 8:50,12.45,163.05,2.75,49.31
2020.1.6 9:00,12.6,149.01,2.37,49.19
2020.1.6 9:10,12.66,144.15,1.96,49.68
2020.1.6 9:20,12.62,112.84,1.89,51.47
2020.1.6 9:30,12.62,93.34,1.5,51.94
2020.1.6 9:40,12.74,82.61,1.73,53.85
2020.1.6 9:50,13.48,75.64,3.15,67.42
2020.1.6 10:00,13.77,109.36,2.47,69.54
2020.1.6 10:10,13.76,135.28,2.6,64.55
2020.1.6 10:20,14.34,84.9,3.7,67
2020.1.6 10:30,14.55,104.08,3.68,65.59
2020.1.6 10:40,13.94,166.55,2.98,56.61
2020.1.6 10:50,13.98,168.59,1.28,51.83
2020.1.6 11:00,14.12,214.78,0.68,51.38
2020.1.6 11:10,14.05,242.25,2.09,52.2
2020.1.6 11:20,13.93,187.25,1.83,52.81
2020.1.6 11:30,14.05,195.96,1.25,53.03
2020.1.6 11:40,14.22,227.57,1.28,53.08
2020.1.6 11:50,14.22,215.62,1.68,53.53
2020.1.6 12:00,14.19,184.23,1.64,55.06
2020.1.6 12:10,14.24,171.16,2.57,56.54
2020.1.6 12:20,14.49,176.14,2.72,57.66
2020.1.6 12:30,14.67,162.79,2.37,56.62
2020.1.6 12:40,14.89,147.51,1.18,55.07
2020.1.6 12:50,15.07,195.11,0.94,55.25
2020.1.6 13:00,15.16,39.87,3.08,56.17
2020.1.6 13:10,15.31,27.96,3.87,60.04
2020.1.6 13:20,15.62,29.98,3.4,65.5
2020.1.6 13:30,15.7,136.87,1.61,66.27
2020.1.6 13:40,15.43,210.54,1.43,65.49
2020.1.6 13:50,15.2,210.89,1.64,63.29
2020.1.6 14:00,15.09,218.16,1.68,61.69
2020.1.6 14:10,15.02,269.84,1.63,62.45
2020.1.6 14:20,15.12,263.7,1.12,63.25
2020.1.6 14:30,15.12,150.61,1.53,63.18
2020.1.6 14:40,15.22,199.5,0.77,63.3
2020.1.6 14:50,15.45,212.31,0.65,63.52
2020.1.6 15:00,15.43,145.9,1.06,63.62
2020.1.6 15:10,15.51,181.82,1.3,64.8
2020.1.6 15:20,15.72,116.85,1.53,65.55
2020.1.6 15:30,15.55,133.95,1.5,65.25
2020.1.6 15:40,15.82,119.23,1.51,65.87
2020.1.6 15:50,15.7,125.2,1.27,66.97
2020.1.6 16:00,15.6,150.05,1.51,67.26
2020.1.6 16:10,15.54,101.66,3.3,72.59
2020.1.6 16:20,14.96,28.62,3.4,83.63
2020.1.6 16:30,14.53,63.86,1.95,88.06
2020.1.6 16:40,14.29,61.46,2.02,89.5
2020.1.6 16:50,14.25,141.26,1.35,89.88
2020.1.6 17:00,14.2,176.95,0.81,89.87
2020.1.6 17:10,14.16,155.71,0.96,90.12
2020.1.6 17:20,14.19,173.58,0.7,90.15
2020.1.6 17:30,14.13,126.62,1.4,89.91
2020.1.6 17:40,14.14,147.85,1.71,90.17
2020.1.6 17:50,14.22222222,150.6333333,2.033333333,88.56666667
2020.1.6 18:00,14.39,146.44,1.98,86.3
2020.1.6 18:10,14.47,131.59,1.48,85.91
2020.1.6 18:20,14.6,130.68,2.2,85.75
2020.1.6 18:30,14.74,167.59,1.31,85.09
2020.1.6 18:40,14.8,138.57,1.46,84.24
2020.1.6 18:50,14.76,198.62,0.81,83.62
2020.1.6 19:00,14.77,191.58,0.99,83.76
2020.1.6 19:10,14.91,186.68,1.16,82.69
2020.1.6 19:20,15.2,160.58,1.54,80.9
2020.1.6 19:30,15.81,179.79,1.85,78.55
2020.1.6 19:40,17.04,217.17,2.58,75.76
2020.1.6 19:50,18.17,211.09,3.7,71.87
2020.1.6 20:00,18.27,215.26,3.69,71.38
2020.1.6 20:10,18.48,219.05,4.76,70.54
2020.1.6 20:20,18.42,216.48,4.98,71.18
2020.1.6 20:30,18.51,217.59,4.62,70.62
2020.1.6 20:40,18.51,212.51,4.34,70.5
2020.1.6 20:50,18.58,210.79,5.18,70.62
2020.1.6 21:00,18.73,215.23,5.4,70.19
2020.1.6 21:10,18.8,217.99,4.89,70.06
2020.1.6 21:20,18.74,216.94,5.07,70.85
2020.1.6 21:30,18.73,230.17,5.84,71.21
2020.1.6 21:40,18.72,227.58,5.26,71.22
2020.1.6 21:50,18.6,220.59,4.54,72.28
2020.1.6 22:00,18.56,227.9,4.18,73.1
2020.1.6 22:10,18.54,232.27,3.6,73.82
2020.1.6 22:20,18.25,236.4,3.86,76.65
2020.1.6 22:30,18.17,223.7,4.26,77.58
2020.1.6 22:40,18.53,210.99,4.42,75.32
2020.1.6 22:50,18.52,206.66,4.41,75.71
2020.1.6 23:00,18.46,222.07,3.26,76.03
2020.1.6 23:10,18.56,222.46,4.25,75.75
2020.1.6 23:20,18.64,229.08,4.51,75.6
2020.1.6 23:30,18.63,219.21,4.86,76.46
2020.1.6 23:40,18.51,224.1,3.89,77.44
2020.1.6 23:50,18.46,220.69,3.78,77.98
2020.1.7 0:00,18.44,227.64,4.15,78
2020.1.7 0:10,18.67,222.47,5.78,77.57
2020.1.7 0:20,18.69,213.65,6.2,77.54
2020.1.7 0:30,18.69,209.46,6.34,77.44
2020.1.7 0:40,18.65,216.43,4.88,77.15
2020.1.7 0:50,18.74,219.09,5.27,76.09
2020.1.7 1:00,18.94,205.89,6.6,74.03
2020.1.7 1:10,18.83,205.66,6.31,74.03
2020.1.7 1:20,18.86,208.61,7.1,73.61
2020.1.7 1:30,18.99,209.91,6.18,71.99
2020.1.7 1:40,19.12,208.32,5.64,70.9
2020.1.7 1:50,19.22,207.87,7.22,70.13
2020.1.7 2:00,19.2,209.38,6.87,71.03
2020.1.7 2:10,19.09,208.19,6.97,71.63
2020.1.7 2:20,19.2,211.06,5.92,71.2
2020.1.7 2:30,19.19,211.72,5.81,70.74
2020.1.7 2:40,19.27,205.27,5.34,69.96
2020.1.7 2:50,19.25,201.01,5.25,69.19
2020.1.7 3:00,19.32,200.53,5.04,68.22
2020.1.7 3:10,19.36,210.22,4.83,68.21
2020.1.7 3:20,19.24,206.57,4.55,70.05
2020.1.7 3:30,19.12,219.7,4.34,71.64
2020.1.7 3:40,19.32,221,5.13,69.89
2020.1.7 3:50,19.46,217.72,4.59,68.56
2020.1.7 4:00,19.42,216.12,5.96,69.34
2020.1.7 4:10,19.37,223.39,5.2,70.23
2020.1.7 4:20,19.22,226.57,5.24,71.79
2020.1.7 4:30,19.34,211.1,6.1,71.51
2020.1.7 4:40,19.31,215.08,6.63,72.13
2020.1.7 4:50,19.4,215.05,5.63,72.59
2020.1.7 5:00,19.17,214.86,5.6,74.22
2020.1.7 5:10,19.14,228.81,5.57,74.51
2020.1.7 5:20,19.14,213.5,5.19,74.46
2020.1.7 5:30,19.37,214.78,5.86,72.75
2020.1.7 5:40,19.44,214.6,4.77,72.31
2020.1.7 5:50,19.5,217.14,6.47,72.2
2020.1.7 6:00,19.43,222.73,5.23,72.54
2020.1.7 6:10,19.62,219.3,6.35,71.06
2020.1.7 6:20,19.5,231.81,5.68,71.91
2020.1.7 6:30,19.55,221.16,6.09,70.97
2020.1.7 6:40,19.64,233.38,4.22,69.3
2020.1.7 6:50,19.56,236.9,5.11,70.67
2020.1.7 7:00,19.6,224.45,6,71.2
2020.1.7 7:10,19.82,209.94,6.28,68.32
2020.1.7 7:20,19.74,214.84,5.06,69.46
2020.1.7 7:30,19.72,222.12,5.74,71.13
2020.1.7 7:40,19.67,218.3,4.8,71.68
2020.1.7 7:50,19.58,238.22,3.19,69.99
2020.1.7 8:00,19.72,233.09,5.19,69.07
2020.1.7 8:10,20.09,210.46,7.82,66.53
2020.1.7 8:20,20.15,211.33,7.22,66.7
2020.1.7 8:30,20.01,217.59,6.59,66.71
2020.1.7 8:40,20.11,217.91,5.51,64.29
2020.1.7 8:50,20.32,207.69,5.48,64.93
2020.1.7 9:00,20.43,217.77,4.81,66.77
2020.1.7 9:10,20.47,210.49,5.47,67.97
2020.1.7 9:20,20.36,211.92,6.47,69.01
2020.1.7 9:30,20.43,204.01,6.55,69.41
2020.1.7 9:40,20.48,205.87,6,69.28
2020.1.7 9:50,20.47,206.75,5.73,69.79
2020.1.7 10:00,20.36,198.51,8.37,70.74
2020.1.7 10:10,20.44,199.07,7.77,70.11
2020.1.7 10:20,20.8,202.8,6.15,67.83
2020.1.7 10:30,20.94,197.81,8.48,66.65
2020.1.7 10:40,20.97,199.05,7.18,66.45
2020.1.7 10:50,21.1,205.64,7.89,65.86
2020.1.7 11:00,21.12,205.11,7.97,65.1
2020.1.7 11:10,21.18,197.36,7.29,65.15
2020.1.7 11:20,21.3,203.37,7.08,63.83
2020.1.7 11:30,21.27,201.06,8,62.51
2020.1.7 11:40,21.24,210.31,7.03,62.27
2020.1.7 11:50,21.32,210.99,6.44,61.85
2020.1.7 12:00,21.58,208.94,6.05,61.2
2020.1.7 12:10,21.83,203.92,7.91,60.19
2020.1.7 12:20,21.82,197.7,7.16,59.18
2020.1.7 12:30,21.93,203.84,7.56,59.28
2020.1.7 12:40,22.03,208.19,8.41,60.14
2020.1.7 12:50,22,197.71,7.7,60.26
2020.1.7 13:00,22.32,204.97,5.58,60
2020.1.7 13:10,22.4,204.56,8.61,59.3
2020.1.7 13:20,22.92,211.69,7.83,57.47
2020.1.7 13:30,23.19,209.01,8.11,56.71
2020.1.7 13:40,22.96,208.53,8.57,56.46
2020.1.7 13:50,23.01,205.8,7.75,56.78
2020.1.7 14:00,23.18,206.19,7.38,57.06
2020.1.7 14:10,22.83,203.33,9.79,57.08
2020.1.7 14:20,22.96,205.37,6.8,56.09
2020.1.7 14:30,22.93,210.74,6.52,56.26
2020.1.7 14:40,22.89,205.28,7.6,56.31
2020.1.7 14:50,22.69,197.23,7.01,56.26
2020.1.7 15:00,22.91,205.65,6.04,54.87
2020.1.7 15:10,22.85,194.97,7.61,54.77
2020.1.7 15:20,22.69,208.3,9.055555556,56.64
2020.1.7 15:30,22.34,200.96,10.2,58.4
2020.1.7 15:40,22.06,204.67,7.92,60.22
2020.1.7 15:50,21.81,207.63,8.09,61.91
2020.1.7 16:00,21.62,204.19,7.43,62.93
2020.1.7 16:10,21.21,211.09,8.06,67.06
2020.1.7 16:20,20.9,214.17,7.78,69.63
2020.1.7 16:30,20.75,212.21,9.01,70.4
2020.1.7 16:40,20.68,204.12,9.13,70.86
2020.1.7 16:50,20.7,207.6,8.6,70.56
2020.1.7 17:00,20.94,200.55,7.44,68.72
2020.1.7 17:10,21.05,204.66,8.92,67.89
2020.1.7 17:20,21.23,211.1,7.94,66.32
2020.1.7 17:30,21.23,209.15,7.74,66.18
2020.1.7 17:40,21.53,203.68,9.26,65.15
2020.1.7 17:50,21.47,207.11,8.41,65.83
2020.1.7 18:00,21.26,193.29,10.21,68.1
2020.1.7 18:10,21.14,203.92,9.55,69.78
2020.1.7 18:20,20.98,207.9,8.34,71.95
2020.1.7 18:30,20.31,201.98,6.42,77.97
2020.1.7 18:40,19.99,218.34,5.82,81.54
2020.1.7 18:50,19.65,218.87,7.08,84.35
2020.1.7 19:00,20.03,230.87,6.8,82.19
2020.1.7 19:10,19.88,225.48,9.67,83.26
2020.1.7 19:20,17.05,247.15,9.65,85.21
2020.1.7 19:30,15.84,241.09,7.49,90.59
2020.1.7 19:40,15.71,236.55,6.77,91.72
2020.1.7 19:50,15.68,235.31,6.89,91.95
2020.1.7 20:00,15.6,228.55,6.21,91.79
2020.1.7 20:10,15.64,225.55,5.67,91.34
2020.1.7 20:20,15.92,231.42,6.27,89.17
2020.1.7 20:30,16.2,227.7,7.43,85.42
2020.1.7 20:40,16.34,229.51,7.91,81.96
2020.1.7 20:50,16.17,233.34,7.4,82.25
2020.1.7 21:00,15.95,234.69,6.47,85.08
2020.1.7 21:10,15.9,243.05,8.48,85.32
2020.1.7 21:20,15.67,236.59,8.61,85.1
2020.1.7 21:30,15.33,238.02,6.48,87.4
2020.1.7 21:40,15.16,244.13,7.61,87.19
2020.1.7 21:50,14.84,241.5,9.72,86.07
2020.1.7 22:00,14.46,240.76,9.17,83.59
2020.1.7 22:10,14.03,240.76,9.58,83.59
2020.1.7 22:20,13.89,241.34,9.9,81.94
2020.1.7 22:30,13.74,239.29,7.71,81.48
2020.1.7 22:40,13.66,241.6,8.71,80.04
2020.1.7 22:50,13.56,243.61,9.07,80.16
2020.1.7 23:00,13.61,245.54,8.81,80.34
2020.1.7 23:10,13.71,247.29,9.1,78.51
2020.1.7 23:20,13.77,250.07,7.79,77.41
2020.1.7 23:30,13.68,248.27,6.68,78.12
2020.1.7 23:40,13.74,250.93,8.21,77.94
2020.1.7 23:50,13.84,267.48,9.76,74.3
2020.1.8 0:00,13.17,273.04,7.93,77.51
2020.1.8 0:10,12.89,268.72,8.4,78.6
2020.1.8 0:20,13.01,269.2,7.49,74.26
2020.1.8 0:30,13.11,269.26,8.74,72.81
2020.1.8 0:40,13.05,274.44,9.65,70.73
2020.1.8 0:50,12.87,266.89,8.45,71.82
2020.1.8 1:00,12.35,272.96,9.78,75.8
2020.1.8 1:10,12.26,276.94,10.12,73.59
2020.1.8 1:20,12.33,279.52,9.9,73.13
2020.1.8 1:30,11.89,273.34,11.17,73.49
2020.1.8 1:40,11.83,276.06,9.81,74.27
2020.1.8 1:50,11.71,279.69,10.92,73.89
2020.1.8 2:00,11.45,281.11,9.9,78.38
2020.1.8 2:10,11.23,279.41,8.86,78.25
2020.1.8 2:20,10.81,276.99,8.17,79.64
2020.1.8 2:30,10.94,285.74,8.94,79.45
2020.1.8 2:40,10.28,278.32,8.37,84.11
2020.1.8 2:50,10.41,293.1,8.86,82.56
2020.1.8 3:00,10.1,270.35,9.78,81.92
2020.1.8 3:10,10.43,295.7,8.46,81.48
2020.1.8 3:20,10.44,283.46,9.34,80.16
2020.1.8 3:30,10.43,296.37,9.88,78.86
2020.1.8 3:40,10.09,286.15,8.47,80.53
2020.1.8 3:50,10,296.14,9.73,82.65
2020.1.8 4:00,9.85,282.76,8.72,82.96
2020.1.8 4:10,9.97,294.39,9.96,80.76
2020.1.8 4:20,9.91,292.59,8.8,79.49
2020.1.8 4:30,9.77,299.33,9.34,79.03
2020.1.8 4:40,9.45,297.66,7.31,81.76
2020.1.8 4:50,9.6,289.46,8.96,79.92
