기준시간,기온,풍향,풍속,습도
2020.1.4 14:20,11.1,147.88,0.99,59.63
2020.1.4 14:30,11.19,118.98,0.58,59.29
2020.1.4 14:40,10.94,275.25,2.21,46.22
2020.1.4 14:50,10.77,326.3,4.11,27.06
2020.1.4 15:00,11.71,273.1,2.47,46.41
2020.1.4 15:10,11.69,239.93,2.05,47.76
2020.1.4 15:20,11.48,243.38,1.31,38.43
2020.1.4 15:30,11.47,300.56,2.46,44.9
2020.1.4 15:40,11.01,273.95,3.39,24.48
2020.1.4 15:50,10.99,295.2,1.55,27.51
2020.1.4 16:00,11.25,251.14,2.27,53.1
2020.1.4 16:10,11.18,270.63,2.09,48.34
2020.1.4 16:20,10.81,269.66,2.24,54.74
2020.1.4 16:30,10.87,332.23,3.67,23.61
2020.1.4 16:40,10.48,305.1,3.76,33.38
2020.1.4 16:50,10.16,325.92,4.25,22.46
2020.1.4 17:00,9.87,276.17,4.08,22.57
2020.1.4 17:10,9.74,332.6,3.45,23.75
2020.1.4 17:20,9.4,327.4,3.63,27.68
2020.1.4 17:30,9.04,332.06,4.17,27.94
2020.1.4 17:40,8.86,331.66,4.89,25.84
2020.1.4 17:50,8.78,330.73,5.4,25.72
2020.1.4 18:00,8.74,329.45,5.32,24.93
2020.1.4 18:10,8.55,321.79,5.42,24.92
2020.1.4 18:20,8.65,295.58,5.73,23.22
2020.1.4 18:30,8.55,328.17,5.82,23.1
2020.1.4 18:40,8.92,328.25,6.15,20.54
2020.1.4 18:50,8.84,337.74,6.7,20.07
2020.1.4 19:00,8.68,332.37,6.02,20.72
2020.1.4 19:10,8.79,326.9,6.15,20.08
2020.1.4 19:20,8.83,330.77,5.94,19.96
2020.1.4 19:30,8.83,330.78,5.31,20.61
2020.1.4 19:40,8.45,339.15,4.93,22.73
2020.1.4 19:50,8.58,335.75,5.67,22.09
2020.1.4 20:00,8.66,333.02,4.83,21.49
2020.1.4 20:10,8.48,332.24,5.06,21.8
2020.1.4 20:20,8.94,321.52,5.39,19.49
2020.1.4 20:30,9,321.94,5.79,20.91
2020.1.4 20:40,9.37,321.49,5.76,19.9
2020.1.4 20:50,9.3,330.72,5.14,16.79
2020.1.4 21:00,8.55,333.86,4.75,18.52
2020.1.4 21:10,8.13,331.61,5.44,21.37
2020.1.4 21:20,7.91,326.96,5.66,22.45
2020.1.4 21:30,8.2,328.5,5.38,20.15
2020.1.4 21:40,7.9,335.88,4.46,20.58
2020.1.4 21:50,7.76,336.3,5.21,23.16
2020.1.4 22:00,7.39,333.78,5.6,26.11
2020.1.4 22:10,7.53,327.13,5.94,26.13
2020.1.4 22:20,7.52,323.62,5.67,24.81
2020.1.4 22:30,7.36,327.14,5.49,26.97
2020.1.4 22:40,7.36,330.64,5.14,27.15
2020.1.4 22:50,7.17,334.02,5.4,28.91
2020.1.4 23:00,7.13,334.57,5.22,28.86
2020.1.4 23:10,6.98,240.87,4.36,28.93
2020.1.4 23:20,6.57,339.85,4.81,35.44
2020.1.4 23:30,6.07,337.95,4.25,37.76
2020.1.4 23:40,5.8,149.12,4.3,43.37
2020.1.4 23:50,5.23,144.12,4.65,57.71
2020.1.5 0:00,5.1,81.95,4.78,61.55
2020.1.5 0:10,5.03,113.06,5.33,65.48
2020.1.5 0:20,4.99,343.75,5.52,66.08
2020.1.5 0:30,4.89,11.39,4.81,63.78
2020.1.5 0:40,5.08,277.1,5.21,59.2
2020.1.5 0:50,4.87,246.4,5.15,63.09
2020.1.5 1:00,4.8,343.51,5.19,65
2020.1.5 1:10,4.67,274.24,4.91,66.2
2020.1.5 1:20,4.68,306.69,5.38,66.3
2020.1.5 1:30,4.69,340.59,4.76,64.07
2020.1.5 1:40,4.57,344.39,4.64,62.51
2020.1.5 1:50,4.59,338.55,4.73,59.45
2020.1.5 2:00,4.73,110.04,3.96,52.11
2020.1.5 2:10,4.77,211.98,4.2,49.04
2020.1.5 2:20,4.47,270.77,4.61,51.34
2020.1.5 2:30,4.46,45.92,3.67,52.29
2020.1.5 2:40,4.52,279.73,3.35,50.2
2020.1.5 2:50,4.42,12.41,2.39,45.6
2020.1.5 3:00,4.67,245.25,2.33,40.85
2020.1.5 3:10,4.83,311.85,1.58,35.67
2020.1.5 3:20,4,54.68,1.54,37.29
2020.1.5 3:30,3.77,74.9,1.72,36.34
2020.1.5 3:40,3.34,16.05,2.29,36.71
2020.1.5 3:50,3.99,149.58,1.82,32
2020.1.5 4:00,3.75,213.73,2.26,30.36
2020.1.5 4:10,3.85,12.46,3.16,31.81
2020.1.5 4:20,4.07,11.69,3.49,37.04
2020.1.5 4:30,4.23,78.55,4.28,45.76
2020.1.5 4:40,4.61,13.13,4.9,48.1
2020.1.5 4:50,4.2,14.42,4.35,51.92
2020.1.5 5:00,4.22,80.29,4.59,50.53
2020.1.5 5:10,4.02,46.22,4.18,50.78
2020.1.5 5:20,3.95,245.39,4.97,50.58
2020.1.5 5:30,3.93,76.92,4.79,51.58
2020.1.5 5:40,4.25,146,4.89,52.66
2020.1.5 5:50,4.32,14.84,5.73,56.53
2020.1.5 6:00,4.72,12.33,6.51,56.21
2020.1.5 6:10,4.7,14.39,6.33,56.8
2020.1.5 6:20,4.7,13.39,6.36,56.77
2020.1.5 6:30,4.77,86.74,6.44,56.53
2020.1.5 6:40,4.76,112.82,6.32,56.45
2020.1.5 6:50,4.69,85.35,5.96,57.37
2020.1.5 7:00,4.61,80.64,5.9,58.43
2020.1.5 7:10,4.58,113.18,5.83,58.54
2020.1.5 7:20,4.52,215.6,6.14,58.95
2020.1.5 7:30,4.32,143.99,5.71,59.58
2020.1.5 7:40,4.22,306.71,5.06,59.65
2020.1.5 7:50,4.1,336.22,4.87,60.05
2020.1.5 8:00,4.17,273.54,3.84,59.63
2020.1.5 8:10,4.37,177.12,4.76,58.65
2020.1.5 8:20,4.87,148.62,4.84,57
2020.1.5 8:30,5.23,76.7,4.9,55.52
2020.1.5 8:40,5.54,177.44,4.25,54.67
2020.1.5 8:50,5.9,75.78,4.06,53.35
2020.1.5 9:00,6.26,8.63,3.92,51.91
2020.1.5 9:10,6.69,12.7,3.18,50.38
2020.1.5 9:20,6.97,13.51,4.39,49.3
2020.1.5 9:30,7.1,12.4,4.01,49.98
2020.1.5 9:40,7.45,14.35,4.03,49.52
2020.1.5 9:50,7.59,18.37,4.48,49.56
2020.1.5 10:00,7.92,51.67,3.49,48.54
2020.1.5 10:10,8.24,21.77,4.44,47.37
2020.1.5 10:20,8.41,20.85,4.19,46.44
2020.1.5 10:30,8.46,20.99,4.8,46.13
2020.1.5 10:40,8.81,25.27,4.47,45.78
2020.1.5 10:50,8.85,29.56,3.86,43.63
2020.1.5 11:00,9.25,27.39,3.64,43.39
2020.1.5 11:10,9.4,38.05,3.56,41.03
2020.1.5 11:20,9.37,31.29,3.82,38.26
2020.1.5 11:30,9.69,42.83,3.36,40.71
2020.1.5 11:40,9.78,63.62,3.89,40.36
2020.1.5 11:50,9.82,69.91,3.52,38.71
2020.1.5 12:00,10.13,67.8,3.35,37.1
2020.1.5 12:10,10.25,81.95,2.81,39.37
2020.1.5 12:20,10.24,71.38,3.01,40.27
2020.1.5 12:30,10.15,66.85,2.86,42.67
2020.1.5 12:40,10.69,84.77,2.68,43.36
2020.1.5 12:50,10.67,89,2.93,41.14
2020.1.5 13:00,10.77,86.74,2.59,39.51
2020.1.5 13:10,10.84,83.1,2.54,39.77
2020.1.5 13:20,11.3,72.28,3.08,37.61
2020.1.5 13:30,11.06,71.95,2.79,38.14
2020.1.5 13:40,11.94,94.02,2.76,37.14
2020.1.5 13:50,11.72,95.04,2.57,36.77
2020.1.5 14:00,11.29,85.11,2.64,38.95
2020.1.5 14:10,11.39,95.32,2.59,40.79
2020.1.5 14:20,10.81,104.32,2.7,47.54
2020.1.5 14:30,10.3,107.47,2.97,54.4
2020.1.5 14:40,10.55,122.3,3.42,55.35
2020.1.5 14:50,10.25,117.32,3.34,55.81
2020.1.5 15:00,10.08,126.2,3.37,56.97
2020.1.5 15:10,9.91,127.26,2.69,57.57
2020.1.5 15:20,9.67,122.97,2.73,58.25
2020.1.5 15:30,9.53,130.19,3.04,59.28
2020.1.5 15:40,9.62,126.17,2.77,59.64
2020.1.5 15:50,9.47,104.2,1.74,59.57
2020.1.5 16:00,9.48,89.38,1.78,59.86
2020.1.5 16:10,9.29,101.88,1.65,60.71
2020.1.5 16:20,9.14,90.9,1.6,61.49
2020.1.5 16:30,9.03,83.19,1.4,62.96
2020.1.5 16:40,8.97,95.7,1.14,63.34
2020.1.5 16:50,8.85,91.14,1.47,63.51
2020.1.5 17:00,8.62,81.04,1.11,64.33
2020.1.5 17:10,8.51,73.51,0.92,65.78
2020.1.5 17:20,8.34,63.05,0.62,67.28
2020.1.5 17:30,8.12,33.73,0.79,68.45
2020.1.5 17:40,7.92,37.82,0.71,69.71
2020.1.5 17:50,7.62,23.61,1.2,71.62
2020.1.5 18:00,7.41,22.02,1.24,72.94
2020.1.5 18:10,7.33,10.47,1.49,73.68
2020.1.5 18:20,7.24,13.65,1.78,74.11
2020.1.5 18:30,7.24,13.25,1.92,74.26
2020.1.5 18:40,7.19,211.4,1.78,74.32
2020.1.5 18:50,6.87,340.31,2.06,75.18
2020.1.5 19:00,6.88,339.41,2.11,75.66
2020.1.5 19:10,6.8,345.07,2.23,76.39
2020.1.5 19:20,6.75,345.53,2.27,77.11
2020.1.5 19:30,6.79,349.96,1.97,77.17
2020.1.5 19:40,6.7,349.38,2.21,77.7
2020.1.5 19:50,6.74,283.06,2.1,77.05
2020.1.5 20:00,6.79,316.94,2.11,76.55
2020.1.5 20:10,6.73,354.28,2.03,76.62
2020.1.5 20:20,6.78,352.24,1.99,76.45
2020.1.5 20:30,6.84,348.69,1.87,76.3
2020.1.5 20:40,6.93,350.93,2.26,76.11
2020.1.5 20:50,7,345.63,2.3,75.36
2020.1.5 21:00,6.9,347.56,2.12,75.71
2020.1.5 21:10,6.9,351.17,2.1,75.89
2020.1.5 21:20,6.9,351.6,2.36,75.68
2020.1.5 21:30,6.73,343.61,2.33,76.41
2020.1.5 21:40,6.67,344.96,2.55,77.05
2020.1.5 21:50,6.65,338.61,2.18,77.32
2020.1.5 22:00,6.7,339.67,2.14,77.28
2020.1.5 22:10,6.69,340.74,2.05,77.31
2020.1.5 22:20,6.7,336.86,2.14,77.59
2020.1.5 22:30,6.7,345.39,2.04,77.26
2020.1.5 22:40,6.85,342.75,2.27,76.55
2020.1.5 22:50,6.94,334.62,2.22,76.24
2020.1.5 23:00,7.04,342.87,1.82,75.58
2020.1.5 23:10,7.14,344.62,2.32,74.67
2020.1.5 23:20,7.33,341.17,2.57,73.22
2020.1.5 23:30,7.3,343.4,2.43,72.8
2020.1.5 23:40,7.4,343.5,2.68,71.68
2020.1.5 23:50,7.45,338.95,2.7,71.18
2020.1.6 0:00,7.51,336.81,2.27,69.68
2020.1.6 0:10,7.68,333.01,1.85,68.59
2020.1.6 0:20,7.64,345.6,1.79,68.64
2020.1.6 0:30,7.78,343,2.54,68.69
2020.1.6 0:40,7.86,336.47,2.05,68.62
2020.1.6 0:50,8.01,341.43,1.73,68.74
2020.1.6 1:00,8.16,346.24,2.11,68.33
2020.1.6 1:10,8.15,341.6,2.03,69.17
2020.1.6 1:20,8.07,337.58,2.02,71.03
2020.1.6 1:30,7.92,326.24,1.03,72.64
2020.1.6 1:40,7.79,315.35,1,75.42
2020.1.6 1:50,7.87,290.84,1.58,76.73
2020.1.6 2:00,8.12,311.95,1.4,75.77
2020.1.6 2:10,8.3,302.6,1.14,74.49
2020.1.6 2:20,8.37,292.38,1.59,74.82
2020.1.6 2:30,8.7,275.93,1.43,73.04
2020.1.6 2:40,8.81,276.24,1.6,72.68
2020.1.6 2:50,9.28,283.38,1.86,70.41
2020.1.6 3:00,9.18,297.59,1.62,71.11
2020.1.6 3:10,9.1,289.52,1.36,72.61
2020.1.6 3:20,8.6,309.46,1.39,76.22
2020.1.6 3:30,8.74,333.21,1.89,76.51
2020.1.6 3:40,8.9,341.64,2.11,75.35
2020.1.6 3:50,8.89,331.38,1.93,75.57
2020.1.6 4:00,8.79,325.14,1.21,76.49
2020.1.6 4:10,8.78,300.41,0.55,77.48
2020.1.6 4:20,8.95,292.94,0.55,76.98
2020.1.6 4:30,8.77,292.43,0.92,78.24
2020.1.6 4:40,8.9,302.89,0.97,77.83
2020.1.6 4:50,8.71,307.6,1.38,79.14
2020.1.6 5:00,8.8,314.44,1.81,79.44
2020.1.6 5:10,8.92,313.23,1.29,79.04
2020.1.6 5:20,8.92,307.99,1.57,79.15
2020.1.6 5:30,8.96,306.54,1.44,79.18
2020.1.6 5:40,8.98,313.88,1.52,79.11
2020.1.6 5:50,8.98,311.65,0.98,79.68
2020.1.6 6:00,8.89,315.55,1.26,81.72
2020.1.6 6:10,8.69,334.88,0.97,84.42
2020.1.6 6:20,8.77,331.62,0.96,84.84
2020.1.6 6:30,9.09,195.38,0.5,83.28
2020.1.6 6:40,9.06,323.23,0.9,83.29
2020.1.6 6:50,9.36,181.93,0.74,83.08
2020.1.6 7:00,9.9,69.41,0.43,81.42
2020.1.6 7:10,9.7,102.95,0.21,82.51
2020.1.6 7:20,9.73,234.53,0.95,84.45
2020.1.6 7:30,10.48,186.61,1.35,81.71
2020.1.6 7:40,10.46,178.79,1.78,81.34
2020.1.6 7:50,10.5,177.75,1.23,82.42
2020.1.6 8:00,10.57,185.11,1.03,81.99
2020.1.6 8:10,10.73,180.73,1.41,81.7
2020.1.6 8:20,10.9,155.46,1.33,81.08
2020.1.6 8:30,11.1,179.64,1.52,80.32
2020.1.6 8:40,11.14,155.1,1.32,80.27
2020.1.6 8:50,11.27,172.71,1.19,79.87
2020.1.6 9:00,11.31,148.05,1.92,79.7
2020.1.6 9:10,11.45,154.89,2.2,79.12
2020.1.6 9:20,11.44,154.96,2.51,79.05
2020.1.6 9:30,11.63,152.33,3,78.48
2020.1.6 9:40,11.86,154.15,3.05,77.73
2020.1.6 9:50,11.94,154.04,2.76,77.09
2020.1.6 10:00,12.06,154.66,3.27,76.27
2020.1.6 10:10,12.27,148.97,3.5,75.3
2020.1.6 10:20,12.51,152.1,3.43,74.62
2020.1.6 10:30,12.65,158.11,3.07,74.03
2020.1.6 10:40,12.5,167.74,3.38,74.99
2020.1.6 10:50,12.58,164.71,3.59,75.33
2020.1.6 11:00,12.43,184.2,2.81,76.28
2020.1.6 11:10,11.66,207.66,2.64,83.81
2020.1.6 11:20,11.7,197.86,2.83,86.31
2020.1.6 11:30,12.23,189.96,3.43,84.86
2020.1.6 11:40,12.58,182.14,3.62,81.99
2020.1.6 11:50,12.85,193.52,2.98,80.97
2020.1.6 12:00,13,197.34,2.32,80.65
2020.1.6 12:10,13.07,204.11,3.2,79.62
2020.1.6 12:20,13.16,218.64,2.73,78.57
2020.1.6 12:30,12.81,227.98,2.27,80.41
2020.1.6 12:40,12.88,234.01,2.95,80.21
2020.1.6 12:50,12.93,224.32,2.92,79.11
2020.1.6 13:00,13.01,228.72,3.52,80.15
2020.1.6 13:10,12.67,220.45,3.46,83.61
2020.1.6 13:20,12.55,227.42,3.37,86.22
2020.1.6 13:30,12.43,226.36,3.72,86.32
2020.1.6 13:40,12.12,251.11,3.08,88.42
2020.1.6 13:50,11.79,250.15,2.75,91.82
2020.1.6 14:00,11.62,256.26,3.51,93.36
2020.1.6 14:10,11.6,254.24,3.19,94.25
2020.1.6 14:20,11.6,257.11,2.8,94.61
2020.1.6 14:30,11.6,262.69,2.59,94.85
2020.1.6 14:40,11.64,269.89,2.47,94.58
2020.1.6 14:50,11.78,265.78,2.39,93.95
2020.1.6 15:00,12,270.09,2.37,92.75
2020.1.6 15:10,12.1,257.32,2.58,92.12
2020.1.6 15:20,12.15,267.26,2.3,92.28
2020.1.6 15:30,12.2,264.75,2.38,92.23
2020.1.6 15:40,12.2,262.57,2.55,92.99
2020.1.6 15:50,12.21,262.46,2.7,94.07
2020.1.6 16:00,12.3,265.4,2.54,94.78
2020.1.6 16:10,12.3,274.99,1.94,95.18
2020.1.6 16:20,12.39,281.58,1.73,95.54
2020.1.6 16:30,12.4,285.74,1.43,95.63
2020.1.6 16:40,12.46,282.75,1.65,95.88
2020.1.6 16:50,12.5,275.28,1.63,96.09
2020.1.6 17:00,12.5,262.05,1.8,96.35
2020.1.6 17:10,12.5,261.37,1.94,96.7
2020.1.6 17:20,12.5,268.8,1.82,96.94
2020.1.6 17:30,12.51,257.09,2.08,97.26
2020.1.6 17:40,12.61,247.8,2.59,97.35
2020.1.6 17:50,12.72222222,253.8777778,2.4,97.51111111
2020.1.6 18:00,12.84,248.66,2.47,97.61
2020.1.6 18:10,12.94,235.09,2.9,97.72
2020.1.6 18:20,13,228.17,3.22,97.81
2020.1.6 18:30,13.09,227.89,3.1,97.91
2020.1.6 18:40,13.18,225.04,2.7,98
2020.1.6 18:50,13.24,239.99,2.7,98.09
2020.1.6 19:00,13.29,247.52,3,97.98
2020.1.6 19:10,13.34,248.12,3.28,98.01
2020.1.6 19:20,13.49,238.36,2.99,97.73
2020.1.6 19:30,13.6,238.18,2.74,97.56
2020.1.6 19:40,13.69,236.98,2.63,97.28
2020.1.6 19:50,13.8,235.35,2.67,97.18
2020.1.6 20:00,13.84,236.9,2.72,97.18
2020.1.6 20:10,13.9,242.48,2.56,97.18
2020.1.6 20:20,13.93,238.42,3.28,97.08
2020.1.6 20:30,14.03,227.48,4.14,97.08
2020.1.6 20:40,14.05,231.05,4,97.33
2020.1.6 20:50,14.1,232.86,4.14,97.51
2020.1.6 21:00,14.19,231.21,3.91,97.61
2020.1.6 21:10,14.21,229.96,3.85,97.61
2020.1.6 21:20,14.3,228.7,4.17,97.55
2020.1.6 21:30,14.35,226.36,4.67,97.53
2020.1.6 21:40,14.4,228.57,4.45,97.5
2020.1.6 21:50,14.43,229.2,3.81,97.5
2020.1.6 22:00,14.49,224.26,3.21,97.47
2020.1.6 22:10,14.5,217.17,3.29,97.54
2020.1.6 22:20,14.5,213.54,2.98,97.57
2020.1.6 22:30,14.57,204.21,2.72,97.69
2020.1.6 22:40,14.6,203.86,2.63,97.83
2020.1.6 22:50,14.61,212.53,2.47,97.85
2020.1.6 23:00,14.65,200.86,2.84,98.01
2020.1.6 23:10,14.77,210.98,3.05,97.96
2020.1.6 23:20,14.87,213.64,3.06,97.88
2020.1.6 23:30,14.9,213.17,3.79,97.83
2020.1.6 23:40,14.99,218.87,3.29,97.76
2020.1.6 23:50,15,216.05,3.63,97.71
2020.1.7 0:00,15.02,219.61,3.15,97.71
2020.1.7 0:10,15.01,218.79,2.42,97.58
2020.1.7 0:20,15.06,209.9,3.28,97.69
2020.1.7 0:30,15.11,210.56,4.02,97.72
2020.1.7 0:40,15.2,204.38,4.67,97.66
2020.1.7 0:50,15.2,214.15,4.03,97.62
2020.1.7 1:00,15.2,211.13,2.98,97.66
2020.1.7 1:10,15.19,212.11,3.43,97.6
2020.1.7 1:20,15.13,211.76,3.13,97.64
2020.1.7 1:30,15.18,215.71,2.91,97.62
2020.1.7 1:40,15.15,208.31,2.98,97.66
2020.1.7 1:50,15.17,206.74,2.63,97.72
2020.1.7 2:00,15.19,201.55,2.85,97.73
2020.1.7 2:10,15.2,200.03,2.98,97.86
2020.1.7 2:20,15.2,196.34,4.05,97.96
2020.1.7 2:30,15.2,197.68,4.04,97.93
2020.1.7 2:40,15.21,203.42,3.84,97.76
2020.1.7 2:50,15.28,205.19,3.3,97.9
2020.1.7 3:00,15.3,204.66,3.02,97.94
2020.1.7 3:10,15.3,198.1,3.76,97.95
2020.1.7 3:20,15.28,202.47,3.88,97.9
2020.1.7 3:30,15.3,202.68,3.44,97.99
2020.1.7 3:40,15.37,190.32,5.19,98.04
2020.1.7 3:50,15.4,202.84,4.82,98.07
2020.1.7 4:00,15.46,199.14,4.31,98.01
2020.1.7 4:10,15.47,202.97,4.2,98.05
2020.1.7 4:20,15.5,206.97,4.27,98.1
2020.1.7 4:30,15.48,203.66,4.16,98.05
2020.1.7 4:40,15.5,200.37,4.8,98.06
2020.1.7 4:50,15.5,203.5,4.46,97.89
2020.1.7 5:00,15.53,209.84,4.15,97.79
2020.1.7 5:10,15.57,209.36,4.4,97.77
2020.1.7 5:20,15.52,211.51,4.24,97.7
2020.1.7 5:30,15.5,209.65,4.04,97.74
2020.1.7 5:40,15.5,205.03,3.88,97.67
2020.1.7 5:50,15.49,202.16,3.98,97.67
2020.1.7 6:00,15.4,205.99,4.34,97.59
2020.1.7 6:10,15.4,204.77,3.83,97.48
2020.1.7 6:20,15.47,198.78,4.96,97.49
2020.1.7 6:30,15.5,201.88,5.43,97.51
2020.1.7 6:40,15.5,201.66,4.63,97.46
2020.1.7 6:50,15.5,202.71,3.93,97.67
2020.1.7 7:00,15.5,197.21,4.17,97.95
2020.1.7 7:10,15.5,192.59,4.21,98.08
2020.1.7 7:20,15.5,194.34,3.68,98.03
2020.1.7 7:30,15.5,194.07,4.36,98.18
2020.1.7 7:40,15.52,199.43,4.98,98.05
2020.1.7 7:50,15.57,213.56,4.91,98.11
2020.1.7 8:00,15.54,219.4,4.35,98.01
2020.1.7 8:10,15.6,213.45,4.25,97.82
2020.1.7 8:20,15.6,216.89,5.25,97.7
2020.1.7 8:30,15.6,212.69,5.05,97.47
2020.1.7 8:40,15.6,208.85,4.25,97.44
2020.1.7 8:50,15.6,203.17,3.66,97.55
2020.1.7 9:00,15.6,207.93,4.63,97.65
2020.1.7 9:10,15.66,205.06,5.06,97.69
2020.1.7 9:20,15.7,205.18,5.21,97.77
2020.1.7 9:30,15.7,206.71,5.43,97.87
2020.1.7 9:40,15.7,204.87,4.94,97.94
2020.1.7 9:50,15.78,211.29,5.03,97.8
2020.1.7 10:00,15.8,210.23,5.47,97.81
2020.1.7 10:10,15.8,211.13,6.13,97.82
2020.1.7 10:20,15.88,209.93,6.14,97.76
2020.1.7 10:30,15.9,211.21,6.33,97.62
2020.1.7 10:40,15.95555556,205.4555556,6.8,97.5
2020.1.7 10:50,16.05,207.56,8.09,97.06
2020.1.7 11:00,16.16,209.9,7.14,96.55
2020.1.7 11:10,16.2,213.57,6.48,96.45
2020.1.7 11:20,16.2,214.31,7.03,96.47
2020.1.7 11:30,16.21,216.2,6.94,96.32
2020.1.7 11:40,16.25,214.89,7.06,96.29
2020.1.7 11:50,16.34,219.96,8.29,95.93
2020.1.7 12:00,16.32,221.99,7.9,95.66
2020.1.7 12:10,16.3,220.6,8,95.46
2020.1.7 12:20,16.3,221.27,7.69,95.52
2020.1.7 12:30,16.36,223.7,7.95,95.6
2020.1.7 12:40,16.34,222.68,7.89,95.54
2020.1.7 12:50,16.31,225.13,8.07,95.58
2020.1.7 13:00,16.36,226.9,7.57,95.64
2020.1.7 13:10,16.37,224.65,7.31,95.63
2020.1.7 13:20,16.41,226.5,8.13,95.71
2020.1.7 13:30,16.4,227.4,7.26,95.61
2020.1.7 13:40,16.4,225.97,7.01,95.73
2020.1.7 13:50,16.45,228.21,7.86,95.56
2020.1.7 14:00,16.5,228.22,7.69,95.4
2020.1.7 14:10,16.5,230.48,7.96,94.85
2020.1.7 14:20,16.5,228.75,6.95,94.66
2020.1.7 14:30,16.5,230.86,6.98,94.61
2020.1.7 14:40,16.5,229,6.44,94.48
2020.1.7 14:50,16.5,227.74,6.27,94.4
2020.1.7 15:00,16.5,230.68,6.4,94.16
2020.1.7 15:10,16.5,224.77,6.08,94
2020.1.7 15:20,16.49,223.9,6.92,93.77
2020.1.7 15:30,16.4,222.77,6.15,94.07
2020.1.7 15:40,16.33,215.58,5.07,94.37
2020.1.7 15:50,16.34,213.11,5.54,94.39
2020.1.7 16:00,16.4,212.58,5.58,94.15
2020.1.7 16:10,16.4,209.71,6.27,94.05
2020.1.7 16:20,16.4,209.17,5.76,94.3
2020.1.7 16:30,16.4,209.68,6.49,94.7
2020.1.7 16:40,16.32,204.85,6.46,95.46
2020.1.7 16:50,16.31,200.54,6.3,95.98
2020.1.7 17:00,16.4,202.5,6.16,96.48
2020.1.7 17:10,16.4,198.92,7.3,96.85
2020.1.7 17:20,16.4,199.69,6.7,97.28
2020.1.7 17:30,16.4,200.1,6.53,97.44
2020.1.7 17:40,16.4,199.86,6.27,97.52
2020.1.7 17:50,16.4,199.16,6.53,97.66
2020.1.7 18:00,16.4,196.35,6.95,97.66
2020.1.7 18:10,16.42,198.26,6.97,97.55
2020.1.7 18:20,16.5,193.85,7.03,97.46
2020.1.7 18:30,16.5,189.87,7.42,97.45
2020.1.7 18:40,16.5,187.61,8.09,97.46
2020.1.7 18:50,16.58,189.33,9.38,97.55
2020.1.7 19:00,16.6,195.89,8.06,97.75
2020.1.7 19:10,16.59,208.19,6.59,98.01
2020.1.7 19:20,16.6,221.6,7.51,98.23
2020.1.7 19:30,16.58,211.94,8.62,98.32
2020.1.7 19:40,14.97,244.71,7.07,95.89
2020.1.7 19:50,14.29,246.77,8.36,91.66
2020.1.7 20:00,13.91,250,9.29,88.43
2020.1.7 20:10,13.6,251.41,7.78,89.26
2020.1.7 20:20,13.52,234.22,6.89,90
2020.1.7 20:30,13.56,242.12,8.02,90.06
2020.1.7 20:40,13.47,237.78,6.71,90.08
2020.1.7 20:50,13.33,235.85,7.01,91.85
2020.1.7 21:00,13.29,234.37,6.57,92.9
2020.1.7 21:10,13.2,239.29,6.65,93.27
2020.1.7 21:20,13.05,240.66,6.98,93.54
2020.1.7 21:30,12.93,242.68,7.41,92.78
2020.1.7 21:40,12.71,245.1,7.06,92.1
2020.1.7 21:50,12.47,245.94,7.5,92.11
2020.1.7 22:00,12.1,242.18,8.92,91.76
2020.1.7 22:10,11.8,242.79,8.81,92.36
2020.1.7 22:20,11.51,242.69,10.11,91.55
2020.1.7 22:30,11.18,240.71,7.4,90.07
2020.1.7 22:40,10.97,243.88,8.55,89.51
2020.1.7 22:50,10.93,250.64,10.02,86.65
2020.1.7 23:00,10.84,248.56,9.49,85.75
2020.1.7 23:10,10.78,244.27,8.3,85.5
2020.1.7 23:20,10.85,250.35,8.24,82.9
2020.1.7 23:30,10.93,254.18,7.93,81.93
2020.1.7 23:40,11.04,251.76,6.54,79.75
2020.1.7 23:50,11.49,263.45,6.59,74.59
2020.1.8 0:00,11.2,257.57,6.77,76.79
2020.1.8 0:10,11.23,260.13,7.02,74.14
2020.1.8 0:20,11.25,261.16,7.27,71.65
2020.1.8 0:30,11.25,258.09,5.97,70.85
2020.1.8 0:40,11.41,269.02,6.83,69.41
2020.1.8 0:50,11.51,268.18,6.55,67.35
2020.1.8 1:00,11.27,263.36,5.59,68.22
2020.1.8 1:10,10.85,263.35,4.98,71.22
2020.1.8 1:20,10.62,270.78,5.33,71.35
2020.1.8 1:30,10.7,277.5,4.99,68.66
2020.1.8 1:40,10.46,262.76,5.68,68.59
2020.1.8 1:50,10.14,255.56,5.59,69.45
2020.1.8 2:00,9.76,263.97,4.36,71.27
2020.1.8 2:10,9.65,287.33,4.69,70.55
2020.1.8 2:20,9.68,275.95,5.05,67.93
2020.1.8 2:30,9.11,288.22,4.35,73.13
2020.1.8 2:40,8.7,302.13,2.22,76.71
2020.1.8 2:50,8.52,277.39,2.08,77.29
2020.1.8 3:00,8.43,273.18,1.72,76.5
2020.1.8 3:10,8.56,278.33,5.69,73
2020.1.8 3:20,8.2,310.37,4.86,73.34
2020.1.8 3:30,8.59,296.11,4.17,68.62
2020.1.8 3:40,8.4,299.69,5.29,69.48
2020.1.8 3:50,8.16,307.52,4.86,70.87
2020.1.8 4:00,8.07,300.7,4.28,69.77
2020.1.8 4:10,7.81,233.57,2.21,71.54
2020.1.8 4:20,7.5,138.7,2.59,72.97
2020.1.8 4:30,7.95,213.59,1.44,70.31
2020.1.8 4:40,7.3,134.71,4.08,75.21
