기준시간,기온,풍향,풍속,습도
2020.1.4 14:20,8.43,260.11,3.06,66.61
2020.1.4 14:30,8.9,254.34,2.93,67.14
2020.1.4 14:40,8.59,266.29,3.15,64.66
2020.1.4 14:50,8.6,271.07,3.22,65.86
2020.1.4 15:00,8.49,227.93,3.79,67.24
2020.1.4 15:10,8.48,268.4,3.19,64.64
2020.1.4 15:20,8.38,271.27,2.51,65.7
2020.1.4 15:30,8.29,266.18,2.7,64.3
2020.1.4 15:40,8.22,264.08,3.3,65.35
2020.1.4 15:50,8.18,267.47,2.72,63.45
2020.1.4 16:00,8.06,258.07,2.89,67.23
2020.1.4 16:10,7.95,249.96,3.29,66.68
2020.1.4 16:20,7.86,242.53,3.26,65.45
2020.1.4 16:30,7.77,262.67,2.82,67.04
2020.1.4 16:40,7.59,249.85,3.11,66.59
2020.1.4 16:50,7.37,238.92,2.9,67.1
2020.1.4 17:00,7.16,242.91,3.08,66.81
2020.1.4 17:10,6.83,248.45,2.13,68.68
2020.1.4 17:20,6.52,240.11,1.95,70.8
2020.1.4 17:30,6.04,219.75,2.13,73.5
2020.1.4 17:40,5.53,205.44,2.5,76.95
2020.1.4 17:50,5.23,195.79,2.53,78.21
2020.1.4 18:00,5.06,195.25,2.64,78.81
2020.1.4 18:10,4.73,187.81,2.51,79.68
2020.1.4 18:20,4.36,187.62,2.71,80.63
2020.1.4 18:30,4.29,188.09,2.48,80.45
2020.1.4 18:40,4.1,187.22,2.59,80.7
2020.1.4 18:50,4.05,183.68,2.79,80.49
2020.1.4 19:00,3.69,182.25,2.35,82.17
2020.1.4 19:10,3.5,184.4,2.78,82.57
2020.1.4 19:20,3.86,182.37,2.69,81.82
2020.1.4 19:30,3.48,177.96,2.66,82.53
2020.1.4 19:40,3.15,184.09,2.66,83.53
2020.1.4 19:50,3.26,180.66,3.15,83.36
2020.1.4 20:00,3.27,178.25,3.02,81.76
2020.1.4 20:10,2.91,175.04,3.24,81.8
2020.1.4 20:20,2.89,171.17,3.36,82.79
2020.1.4 20:30,2.6,174.48,2.9,81.96
2020.1.4 20:40,2.29,167.1,2.68,83.48
2020.1.4 20:50,1.85,169.96,2.71,85.95
2020.1.4 21:00,1.96,173.89,3.23,86.85
2020.1.4 21:10,2.1,171.53,3.55,85.35
2020.1.4 21:20,2.05,171.7,3.33,83.32
2020.1.4 21:30,1.99,167.36,2.8,82.57
2020.1.4 21:40,1.92,150.15,2.13,84.77
2020.1.4 21:50,2.04,153.82,1.49,86.08
2020.1.4 22:00,1.96,147.7,1.84,87.64
2020.1.4 22:10,1.41,164.98,2.52,88.38
2020.1.4 22:20,1.29,155.66,2.41,89.98
2020.1.4 22:30,1.37,143.43,2.61,89.79
2020.1.4 22:40,1.17,159.29,2.18,88.49
2020.1.4 22:50,1,159.95,2.19,90.15
2020.1.4 23:00,0.91,153.77,2.68,91.59
2020.1.4 23:10,1.14,136.98,3.14,90.9
2020.1.4 23:20,0.96,153.44,2.6,89.42
2020.1.4 23:30,0.81,145.27,2.65,90.02
2020.1.4 23:40,0.94,151.03,2.66,90.06
2020.1.4 23:50,0.91,152.55,2.76,89.35
2020.1.5 0:00,0.88,157.22,2.42,90.46
2020.1.5 0:10,0.98,142.31,3.05,89.95
2020.1.5 0:20,1.2,143.09,3.29,88.47
2020.1.5 0:30,0.96,152.67,2.16,89.33
2020.1.5 0:40,1.25,138.78,3.19,89.51
2020.1.5 0:50,1.16,151.97,2.2,89.05
2020.1.5 1:00,1.11,139.28,3.64,88.76
2020.1.5 1:10,1.31,138.72,3.37,88.02
2020.1.5 1:20,1.42,142.22,3.49,87.55
2020.1.5 1:30,1.52,137.01,3.75,85.84
2020.1.5 1:40,1.75,152.61,3.17,85.11
2020.1.5 1:50,1.65,145.94,3.35,85.23
2020.1.5 2:00,1.68,148.58,2.19,85.33
2020.1.5 2:10,1.51,136.54,3.13,85.63
2020.1.5 2:20,1.44,141.61,2.99,83.75
2020.1.5 2:30,1.6,143.86,2.8,83.63
2020.1.5 2:40,1.18,159.59,2.22,84.85
2020.1.5 2:50,0.93,145.63,3.12,84.9
2020.1.5 3:00,0.74,157.18,2.63,86.57
2020.1.5 3:10,0.62,152.9,2.84,87.29
2020.1.5 3:20,0.63,147.09,3.02,86.74
2020.1.5 3:30,0.55,149.67,3.07,87.03
2020.1.5 3:40,0.51,151.21,2.63,87.68
2020.1.5 3:50,0.49,144.9,3.07,87.59
2020.1.5 4:00,0.35,148.32,3.05,87.31
2020.1.5 4:10,0.2,147.06,2.28,87.83
2020.1.5 4:20,0.27,150.73,2.51,88.18
2020.1.5 4:30,0.2,146.39,3.06,87.38
2020.1.5 4:40,0.36,147.32,2.49,86.96
2020.1.5 4:50,0.27,149.3,2.35,85.58
2020.1.5 5:00,0.3,155.45,2.76,83.74
2020.1.5 5:10,0.27,153.62,2.69,84.31
2020.1.5 5:20,0.23,151.09,2.79,84.03
2020.1.5 5:30,0.26,142.19,3.24,82.18
2020.1.5 5:40,0.17,144.5,2.97,81.86
2020.1.5 5:50,0.21,144.23,2.92,81.86
2020.1.5 6:00,0.22,138.81,3.69,80.24
2020.1.5 6:10,0.45,141.03,3.81,78.7
2020.1.5 6:20,0.45,142.13,3.44,78.91
2020.1.5 6:30,0.34,140.45,3.46,79.45
2020.1.5 6:40,0.38,135.76,4.41,78.72
2020.1.5 6:50,0.55,137.78,4.53,77.51
2020.1.5 7:00,0.56,137.38,4.56,76.95
2020.1.5 7:10,0.52,139.41,4.34,77.63
2020.1.5 7:20,0.62,140.4,3.97,78.64
2020.1.5 7:30,0.75,142.82,3.78,78.2
2020.1.5 7:40,0.49,156.84,2.62,79.44
2020.1.5 7:50,0.16,145.67,2.55,81.08
2020.1.5 8:00,0.11,144.02,2.95,81.86
2020.1.5 8:10,0.31,137.59,4.47,80.55
2020.1.5 8:20,0.83,140.43,3.63,78.46
2020.1.5 8:30,1.29,135.37,3.98,76.93
2020.1.5 8:40,1.7,140.72,3.76,76.13
2020.1.5 8:50,2.28,141.01,3.46,75.51
2020.1.5 9:00,2.95,140.17,3.37,73.28
2020.1.5 9:10,3.66,136.83,2.91,72.55
2020.1.5 9:20,4.45,135.88,2.57,69.91
2020.1.5 9:30,5.44,123.41,1.39,67.49
2020.1.5 9:40,6.44,84.4,1.37,59.96
2020.1.5 9:50,6.72,62.17,1.55,56.59
2020.1.5 10:00,6.78,81.01,1.53,56.14
2020.1.5 10:10,6.94,74.78,1.43,55.54
2020.1.5 10:20,6.93,59.6,1.31,55.47
2020.1.5 10:30,7.13,56.24,1.61,52.82
2020.1.5 10:40,7.45,55.74,1.87,52.11
2020.1.5 10:50,7.48,63.59,1.61,52.31
2020.1.5 11:00,7.47,122.56,1.46,52.77
2020.1.5 11:10,7.8,52.44,1.14,53.18
2020.1.5 11:20,7.98,93.74,1.7,51.97
2020.1.5 11:30,8.03,28.46,1.89,50.72
2020.1.5 11:40,7.98,24.32,1.88,51.14
2020.1.5 11:50,8.32,126.48,1.8,49.61
2020.1.5 12:00,8.41,125.82,1.26,49.86
2020.1.5 12:10,8.55,82.65,1.98,49.58
2020.1.5 12:20,8.7,184.91,2.46,49.85
2020.1.5 12:30,8.64,152.17,2,51.69
2020.1.5 12:40,8.92,152.05,2.06,51.67
2020.1.5 12:50,9.61,70.24,2.03,50.57
2020.1.5 13:00,9.67,123.86,2.58,50.43
2020.1.5 13:10,9.39,117.13,2.59,51.32
2020.1.5 13:20,9.36,182.99,2.62,50.97
2020.1.5 13:30,9.17,181.73,2.69,52.05
2020.1.5 13:40,9.25,182.74,2.8,53.14
2020.1.5 13:50,9.34,78.14,2.52,52.73
2020.1.5 14:00,9.21,13.24,2.77,54.08
2020.1.5 14:10,8.96,24.79,2.64,55.09
2020.1.5 14:20,8.91,85.92,2.67,55.65
2020.1.5 14:30,8.89,110.47,2.75,55.61
2020.1.5 14:40,9.07,98.4,2.36,54.16
2020.1.5 14:50,9.14,115.44,1.8,52.71
2020.1.5 15:00,8.89,144.35,2.12,52.95
2020.1.5 15:10,8.81,153.38,2.31,55.09
2020.1.5 15:20,8.85,216.1,2.04,58.21
2020.1.5 15:30,8.89,76.94,1.99,61.14
2020.1.5 15:40,8.76,121.51,2.01,63.65
2020.1.5 15:50,8.76,21.53,1.66,65.74
2020.1.5 16:00,8.69,22.14,1.49,66.86
2020.1.5 16:10,8.65,84.12,1.26,68.17
2020.1.5 16:20,8.59,26.45,1.28,70.04
2020.1.5 16:30,8.52,184.45,1.28,70.71
2020.1.5 16:40,8.44,57.65,1.28,71.75
2020.1.5 16:50,8.29,151.53,0.74,72.92
2020.1.5 17:00,8.2,54.83,0.58,73.9
2020.1.5 17:10,8.16,296.13,0.68,74.88
2020.1.5 17:20,8.04,333.83,0.65,75.67
2020.1.5 17:30,7.82,140.82,0.25,76.93
2020.1.5 17:40,7.42,102.77,0.34,79.7
2020.1.5 17:50,7.1,112,0.29,82.44
2020.1.5 18:00,6.69,78.88,0.32,84.52
2020.1.5 18:10,6.34,109.56,0.51,85.41
2020.1.5 18:20,6.23,160.88,1.27,85.74
2020.1.5 18:30,6.09,141.61,1.43,86.89
2020.1.5 18:40,6.14,131.62,1.9,87.66
2020.1.5 18:50,6.13,147.65,1.78,86.67
2020.1.5 19:00,6.2,145.1,2.04,85.82
2020.1.5 19:10,6.3,93.32,1.25,85.14
2020.1.5 19:20,6.31,123.35,0.99,83.98
2020.1.5 19:30,6.15,127.33,1.68,83.85
2020.1.5 19:40,6.26,125.25,1.28,82.57
2020.1.5 19:50,6.16,166.69,1.16,82.87
2020.1.5 20:00,6.21,151.37,0.77,81.91
2020.1.5 20:10,6,138.09,0.85,82.89
2020.1.5 20:20,6.03,162.49,0.57,82.31
2020.1.5 20:30,5.93,153.86,0.83,83.15
2020.1.5 20:40,5.89,169.21,1.66,82.87
2020.1.5 20:50,5.9,191.56,1.61,81.6
2020.1.5 21:00,5.93,180.15,1.39,82.19
2020.1.5 21:10,6.18,173.46,1.08,81.18
2020.1.5 21:20,6.56,193.23,0.56,78.05
2020.1.5 21:30,6.37,167.93,0.54,79.41
2020.1.5 21:40,6.24,158.89,0.68,80.16
2020.1.5 21:50,6.3,120.97,0.63,79.1
2020.1.5 22:00,6.46,156.46,1.27,76.91
2020.1.5 22:10,6.63,149.81,2.15,74.82
2020.1.5 22:20,6.63,152.6,1.81,73.13
2020.1.5 22:30,6.49,153.34,2.05,71.61
2020.1.5 22:40,6.65,162.87,3.09,68.81
2020.1.5 22:50,6.85,157.59,2.19,68.66
2020.1.5 23:00,6.83,144.75,1.6,69.82
2020.1.5 23:10,6.74,218.68,0.75,69.69
2020.1.5 23:20,6.99,142.58,1.77,68.47
2020.1.5 23:30,7.01,127.09,2.48,68.42
2020.1.5 23:40,7.03,126.56,1.99,67.71
2020.1.5 23:50,7.08,128.04,2.08,65.25
2020.1.6 0:00,7.17,134.78,2.34,62.65
2020.1.6 0:10,7.16,150.38,1.85,62.75
2020.1.6 0:20,7.27,139.97,1.99,61.13
2020.1.6 0:30,7.07,158.71,1.9,63.11
2020.1.6 0:40,7.07,159.82,1.61,62.74
2020.1.6 0:50,7.05,151.93,1.47,62.29
2020.1.6 1:00,7.06,142.78,2.38,61.1
2020.1.6 1:10,7.31,138.93,2.6,58.7
2020.1.6 1:20,7.48,141.32,2.48,56.45
2020.1.6 1:30,7.24,173.02,2.12,59.61
2020.1.6 1:40,7.29,222.19,1.67,59.25
2020.1.6 1:50,7.35,192.68,1.68,59.33
2020.1.6 2:00,7.62,146.97,2.5,58.23
2020.1.6 2:10,7.91,152.46,2.16,56.12
2020.1.6 2:20,7.78,127.68,2.17,57.8
2020.1.6 2:30,7.66,157.7,1.41,59.04
2020.1.6 2:40,7.47,168.9,2.38,59.84
2020.1.6 2:50,7.66,158.64,2.58,58.13
2020.1.6 3:00,7.84,154.79,2.28,58.31
2020.1.6 3:10,7.83,155.32,2.61,58.77
2020.1.6 3:20,7.95,169.06,3.16,56.65
2020.1.6 3:30,8.31,167.17,3.15,56.25
2020.1.6 3:40,8.94,168.42,2.95,54.93
2020.1.6 3:50,9.12,162.54,2.81,54.07
2020.1.6 4:00,8.96,152.8,2.69,54.85
2020.1.6 4:10,8.77,169.9,2.28,55
2020.1.6 4:20,8.65,181.34,2.3,55.79
2020.1.6 4:30,8.55,172.31,2.06,56.27
2020.1.6 4:40,8.61,163.55,2.26,54.83
2020.1.6 4:50,8.67,161.69,2.09,53.73
2020.1.6 5:00,9.36,169.11,2.6,47.93
2020.1.6 5:10,9.31,173.31,2.83,49.18
2020.1.6 5:20,9.55,175.3,2.8,49.56
2020.1.6 5:30,9.73,163.97,2.78,51.23
2020.1.6 5:40,9.66,157.4,2.64,51.72
2020.1.6 5:50,9.26,117.11,2.88,52.13
2020.1.6 6:00,9.14,120.55,2.59,51.86
2020.1.6 6:10,9.03,124.97,2.87,51.34
2020.1.6 6:20,8.86,132.69,1.59,53.07
2020.1.6 6:30,8.57,202.44,1.34,55.03
2020.1.6 6:40,8.43,231.76,1.04,55.95
2020.1.6 6:50,8.75,203.71,2.53,56.25
2020.1.6 7:00,9.44,171.04,2.66,53.44
2020.1.6 7:10,9.54,165.51,2.9,52.96
2020.1.6 7:20,9.62,133.36,3.15,51.98
2020.1.6 7:30,9.22,146.45,1.13,53.97
2020.1.6 7:40,8.9,200.5,0.94,56.48
2020.1.6 7:50,8.72,196.54,1.83,57.76
2020.1.6 8:00,9.17,196.11,2.4,56.39
2020.1.6 8:10,9.7,183.36,2.65,55.36
2020.1.6 8:20,10.01,161.48,2.44,54.09
2020.1.6 8:30,10.14,149.69,2.59,55.3
2020.1.6 8:40,10.12,148.69,2.63,56.31
2020.1.6 8:50,10.21,164.05,2.33,56.64
2020.1.6 9:00,10.14,163.28,2.42,58.36
2020.1.6 9:10,9.93,136.09,2.29,64.54
2020.1.6 9:20,9.91,137.18,2,68.81
2020.1.6 9:30,10.1,132.37,1.8,67.83
2020.1.6 9:40,10.15,137.79,1.96,68.42
2020.1.6 9:50,10.58,140.31,0.75,68.33
2020.1.6 10:00,10.82,223.67,0.87,66.3
2020.1.6 10:10,11.1,212.06,1.19,67.03
2020.1.6 10:20,12.04,199.19,1.97,62.68
2020.1.6 10:30,12.24,220.31,1.68,59.2
2020.1.6 10:40,12.3,235.12,2.14,59.64
2020.1.6 10:50,12.79,227.98,0.81,59.07
2020.1.6 11:00,12.4,285.98,1.21,59.65
2020.1.6 11:10,12.4,288.8,0.85,60.83
2020.1.6 11:20,12.4,240.98,1.5,62.3
2020.1.6 11:30,12.57,206.68,0.94,63.23
2020.1.6 11:40,12.73,222.37,0.69,63.98
2020.1.6 11:50,12.74,189.89,1.47,65.08
2020.1.6 12:00,12.72,166.87,2.11,66.08
2020.1.6 12:10,12.95,173.64,1.71,65.59
2020.1.6 12:20,13.08,137.46,1.75,65.13
2020.1.6 12:30,13.08,119.75,1.67,64.37
2020.1.6 12:40,13.19,94.45,1.41,63.63
2020.1.6 12:50,13.5,94.58,1.71,60.86
2020.1.6 13:00,13.66,180.97,1.58,58.73
2020.1.6 13:10,13.5,148.63,2.62,58.72
2020.1.6 13:20,13.33,143.17,1.59,60.18
2020.1.6 13:30,13.13,119.83,1.71,63.14
2020.1.6 13:40,12.91,85.33,0.54,66.9
2020.1.6 13:50,12.83,230.25,0.94,67.83
2020.1.6 14:00,12.85,211.27,1.49,68.11
2020.1.6 14:10,12.69,98.35,1.25,69.02
2020.1.6 14:20,12.73,156.61,1.11,69.48
2020.1.6 14:30,12.72,109.29,0.99,70.53
2020.1.6 14:40,12.89,73.03,1.26,70.26
2020.1.6 14:50,13.31,60.07,1.7,69.47
2020.1.6 15:00,13.22,73.59,1.23,70.79
2020.1.6 15:10,13.27,88.6,1.94,71.4
2020.1.6 15:20,13.24,124.03,1.22,71.63
2020.1.6 15:30,13.01,157.56,0.96,72.99
2020.1.6 15:40,13.08,125.01,1.27,74.6
2020.1.6 15:50,13.37,105.77,1.84,73.8
2020.1.6 16:00,13.08,96.17,1.22,75.2
2020.1.6 16:10,12.83,141.93,0.99,76.66
2020.1.6 16:20,12.65,115.65,0.89,77.82
2020.1.6 16:30,12.42,108.93,0.85,80.61
2020.1.6 16:40,12.39,93.6,0.67,81.69
2020.1.6 16:50,12.41,91.46,1.25,82.97
2020.1.6 17:00,12.38,213.83,1.36,84.25
2020.1.6 17:10,12.31,135.11,1.91,86.54
2020.1.6 17:20,12.2,93.18,1.2,88.68
2020.1.6 17:30,12.08,238.19,1.12,89.49
2020.1.6 17:40,11.97,107.74,1.22,90.18
2020.1.6 17:50,11.96,152.23,1.35,90.03
2020.1.6 18:00,12.21,80.35,1.57,88.01
2020.1.6 18:10,12.61,99.38,1.65,85.55
2020.1.6 18:20,12.69,115.56,1.29,84.71
2020.1.6 18:30,12.99,97.32,2.07,84.17
2020.1.6 18:40,13.58,115.04,2.77,81.85
2020.1.6 18:50,14.05,115.89,1.73,79.52
2020.1.6 19:00,14.62,110.77,2.54,76.73
2020.1.6 19:10,15.4,159.93,2.89,76.84
2020.1.6 19:20,16.72,190.85,2.7,74.99
2020.1.6 19:30,17.03,201.54,4.51,73.15
2020.1.6 19:40,16.97,196.57,3.95,73.24
2020.1.6 19:50,17.21,203.73,5.26,72.13
2020.1.6 20:00,17.05,206.62,4.26,72.92
2020.1.6 20:10,17.07,212.97,4.9,73.22
2020.1.6 20:20,16.94,204.91,4.45,73.99
2020.1.6 20:30,17.02,212.77,4.97,73.42
2020.1.6 20:40,17.09,201.34,5.08,72.96
2020.1.6 20:50,17.23,207.01,5.86,72.83
2020.1.6 21:00,17.23,207.07,6.38,73.88
2020.1.6 21:10,17.09,203.71,5.4,75.27
2020.1.6 21:20,17.09,207.69,5.39,75.41
2020.1.6 21:30,17.19,198.3,6.66,74.78
2020.1.6 21:40,17.04,194.63,6.24,76.34
2020.1.6 21:50,16.99,206.26,5.07,77.32
2020.1.6 22:00,17.29,203.98,5.76,75.76
2020.1.6 22:10,17,215.76,3.9,78.26
2020.1.6 22:20,16.98,206.23,6.25,78.49
2020.1.6 22:30,17.18,201.88,5.57,77.36
2020.1.6 22:40,16.84,194.06,5.44,80.47
2020.1.6 22:50,16.9,211.93,4.04,80.19
2020.1.6 23:00,16.87,228.99,3.33,80.39
2020.1.6 23:10,16.81,207.64,4.27,81.27
2020.1.6 23:20,16.84,201.66,5.22,81.71
2020.1.6 23:30,16.69,191.89,5.77,83.6
2020.1.6 23:40,16.57,210.48,4.81,85.12
2020.1.6 23:50,16.61,229,3.43,84.59
2020.1.7 0:00,16.79,216.42,4.49,83.28
2020.1.7 0:10,16.7,208.18,5.18,84.19
2020.1.7 0:20,16.49,199.49,5.3,85.86
2020.1.7 0:30,16.59,200.7,5.77,84.89
2020.1.7 0:40,16.51,201.85,4.78,85.06
2020.1.7 0:50,16.42,196.51,5.39,84.87
2020.1.7 1:00,16.48,191.48,6.91,84.14
2020.1.7 1:10,16.38,195.13,6.34,84.61
2020.1.7 1:20,16.55,201.92,5.53,82.97
2020.1.7 1:30,16.78,201.59,5.93,80.78
2020.1.7 1:40,16.94,198.52,6.23,79.17
2020.1.7 1:50,16.97,202.62,5.4,79.11
2020.1.7 2:00,17.01,205.42,5.76,79.25
2020.1.7 2:10,17,203.13,5.43,79.41
2020.1.7 2:20,17.01,199.98,5.29,79.15
2020.1.7 2:30,17.18,199.73,5.74,77.67
2020.1.7 2:40,17.27,199.09,5.49,76.33
2020.1.7 2:50,17.34,191.71,6.01,74.88
2020.1.7 3:00,17.43,195.64,6.19,74.68
2020.1.7 3:10,17.31,203.61,5.32,76.71
2020.1.7 3:20,17.21,198.04,4.88,78.42
2020.1.7 3:30,17.48,195.85,6.05,76.56
2020.1.7 3:40,17.64,182.9,6.42,74.09
2020.1.7 3:50,17.65,188.21,7.41,74.74
2020.1.7 4:00,17.5,198.18,7.59,76.21
2020.1.7 4:10,17.29,194.15,7.02,78.48
2020.1.7 4:20,17.41,196,6.88,77.7
2020.1.7 4:30,17.35,186.13,8.1,78.75
2020.1.7 4:40,17.25,186.29,9.08,80.31
2020.1.7 4:50,17.22,193.07,7.73,81.25
2020.1.7 5:00,16.99,185.49,6.98,82.99
2020.1.7 5:10,17.03,192.75,8.43,83.03
2020.1.7 5:20,17.09,200.54,7.59,82.05
2020.1.7 5:30,17.34,192.84,6.52,80.18
2020.1.7 5:40,17.51,189.43,7.78,79.12
2020.1.7 5:50,17.43,177.43,10.39,79.88
2020.1.7 6:00,17.61,181.78,8.5,77.93
2020.1.7 6:10,17.69,188.84,9.34,77.43
2020.1.7 6:20,17.71,206.91,6.69,77.55
2020.1.7 6:30,17.48,207.45,4.82,79.02
2020.1.7 6:40,17.78,195.82,6.62,76.79
2020.1.7 6:50,17.97,204.2,6.49,75.82
2020.1.7 7:00,17.86,196.89,7.28,75.52
2020.1.7 7:10,17.89,196.89,7.39,74.6
2020.1.7 7:20,17.63,191.88,7.51,78.95
2020.1.7 7:30,17.55,191.57,9.45,80.04
2020.1.7 7:40,17.43,182.66,9.01,77.92
2020.1.7 7:50,17.92,184.84,10.36,72.87
2020.1.7 8:00,18.13,188.54,9.17,70.27
2020.1.7 8:10,18.25,190.32,7.82,69.9
2020.1.7 8:20,17.88,193.47,8,72.7
2020.1.7 8:30,17.73,200.17,6.9,75.77
2020.1.7 8:40,17.76,186.09,7.36,75.38
2020.1.7 8:50,18.22,183.51,8.36,73.35
2020.1.7 9:00,18.19,184.35,7.93,76.02
2020.1.7 9:10,18.13,193.01,7.48,78.11
2020.1.7 9:20,18.32,183.71,9.08,76.49
2020.1.7 9:30,18.39,188.76,8.15,75.87
2020.1.7 9:40,18.35,187.29,6.87,77.1
2020.1.7 9:50,18.25,196.42,7.32,78.33
2020.1.7 10:00,18.09,195.26,6.44,81.05
2020.1.7 10:10,18.47,191.98,6.55,78.67
2020.1.7 10:20,18.92,185.44,7.95,74.92
2020.1.7 10:30,18.83,183.3,7.5,74.61
2020.1.7 10:40,19.12,185.31,6.95,73.85
2020.1.7 10:50,19.47,195.42,7.02,71.3
2020.1.7 11:00,19.42,188.97,7.85,69.51
2020.1.7 11:10,19.55,188.56,6.7,69.76
2020.1.7 11:20,19.68,189.19,8.83,67.57
2020.1.7 11:30,19.68,196.93,6.16,66.22
2020.1.7 11:40,19.73,187.53,5.41,66.06
2020.1.7 11:50,19.72,200.33,6.37,65.86
2020.1.7 12:00,19.9,190.68,7.09,64.81
2020.1.7 12:10,20.66,187.25,5.88,63.21
2020.1.7 12:20,20.83,190.69,6.83,61.3
2020.1.7 12:30,20.9,193.55,6.7,62.35
2020.1.7 12:40,20.94,191.63,7.83,62.19
2020.1.7 12:50,20.74,191.22,7.66,63.94
2020.1.7 13:00,20.57,192.51,7.89,64.69
2020.1.7 13:10,20.52,197.61,6.73,64.5
2020.1.7 13:20,20.64,192.48,8.25,64.64
2020.1.7 13:30,20.81,191.42,7.36,63.61
2020.1.7 13:40,20.56,188.68,7.4,63.34
2020.1.7 13:50,20.57,188.17,8.55,64.03
2020.1.7 14:00,20.31,198.31,9.63,64.87
2020.1.7 14:10,20.46,197.3,8.32,63.24
2020.1.7 14:20,20.4,194.46,10.1,62.66
2020.1.7 14:30,20.36,197.8,9.15,63.61
2020.1.7 14:40,20.2,195.23,8.26,63.74
2020.1.7 14:50,20.21,194.57,10.7,62.15
2020.1.7 15:00,20.17,197.42,9.83,61.37
2020.1.7 15:10,20.19,194.82,9.13,61.88
2020.1.7 15:20,19.76,192.55,10.24,64.28
2020.1.7 15:30,19.6,192.49,9.57,66.06
2020.1.7 15:40,19.49,193.41,10.12,67.52
2020.1.7 15:50,19.37,189.21,9.26,68.91
2020.1.7 16:00,19,184.31,9.72,72.05
2020.1.7 16:10,18.69,189.15,9.84,75.1
2020.1.7 16:20,17.86,187.09,9.2,81.88
2020.1.7 16:30,17.78,189.08,10.45,82.6
2020.1.7 16:40,17.72,192.09,10.07,83.1
2020.1.7 16:50,17.62,184.46,9.74,84.6
2020.1.7 17:00,17.93,176.59,10.42,82.18
2020.1.7 17:10,18.11111111,178.8555556,11.01111111,80.93333333
2020.1.7 17:20,18.43,178.03,11.47,78.07
2020.1.7 17:30,18.55,178.01,10.41,76.78
2020.1.7 17:40,18.81,188.03,9.78,75.6
2020.1.7 17:50,18.86,177.77,10.18,75.85
2020.1.7 18:00,18.67,177.07,10.18,78.24
2020.1.7 18:10,17.95,175.09,9.63,84.69
2020.1.7 18:20,17.96,182.71,9.74,85.54
2020.1.7 18:30,17.76,176.14,8.76,87.92
2020.1.7 18:40,18.22,184.93,9.84,85.08
2020.1.7 18:50,18.02,203.36,8.05,86.51
2020.1.7 19:00,17.89,200.22,8.61,87.82
2020.1.7 19:10,17.77,203.78,9.06,88.83
2020.1.7 19:20,16.06,235.02,8.97,89.25
2020.1.7 19:30,13.98,228.11,7.85,92.54
2020.1.7 19:40,13.8,219.34,6.58,94.08
2020.1.7 19:50,13.75,217.62,6.56,93.09
2020.1.7 20:00,13.67,211.44,7.07,93.44
2020.1.7 20:10,13.7,215.55,6.78,92.95
2020.1.7 20:20,14.01,206.67,8.04,88.8
2020.1.7 20:30,14.15,202.89,7.51,86.55
2020.1.7 20:40,14.13,204.57,7.78,86.58
2020.1.7 20:50,13.91,210.16,7.08,88.48
2020.1.7 21:00,13.9,215.47,7.36,88.82
2020.1.7 21:10,13.72,212.82,7.59,89.5
2020.1.7 21:20,13.52,214.87,7.73,90.57
2020.1.7 21:30,13.33,214.8,6.4,89.87
2020.1.7 21:40,13.31,220.79,8.34,87.16
2020.1.7 21:50,12.75,226.09,9.13,88.37
2020.1.7 22:00,12.34,220.16,9.08,90.24
2020.1.7 22:10,12.24,214.72,8.92,86.77
2020.1.7 22:20,11.93,214.09,9.37,84.17
2020.1.7 22:30,11.81,217.95,9.82,82.88
2020.1.7 22:40,11.34,218.88,9.01,85.7
2020.1.7 22:50,11.24,222.76,8.64,87
2020.1.7 23:00,11.23,223.29,8.4,87.33
2020.1.7 23:10,11.24,237.66,8.17,86.81
2020.1.7 23:20,11.17,237.78,7.37,88.32
2020.1.7 23:30,11.28,229.67,7.5,86.25
2020.1.7 23:40,11.33,228.04,7.83,84.58
2020.1.7 23:50,11.06,240.56,7.53,87.4
2020.1.8 0:00,10.56,253.19,8.3,88.87
2020.1.8 0:10,10.06,244.02,7.13,92.15
2020.1.8 0:20,9.98,250.89,6.9,91.61
2020.1.8 0:30,9.77,245.24,7.75,91.87
2020.1.8 0:40,9.69,244.35,7.59,89.73
2020.1.8 0:50,9.62,247.69,7.58,88.83
2020.1.8 1:00,9.58,252.34,7.82,88.29
2020.1.8 1:10,9.26,245.9,7.64,89.87
2020.1.8 1:20,8.9,255.24,6.86,91.54
2020.1.8 1:30,8.76,258.95,7.18,91.72
2020.1.8 1:40,8.57,247.32,7.58,90.2
2020.1.8 1:50,8.57,256.59,7.53,89.11
2020.1.8 2:00,8.37,253.84,6.92,88.45
2020.1.8 2:10,8.18,256.87,6.72,92.09
2020.1.8 2:20,7.96,254.84,6.92,92.56
2020.1.8 2:30,7.9,256.13,6.34,90.51
2020.1.8 2:40,7.81,257.54,7.08,90.91
2020.1.8 2:50,7.64,263.61,7.76,91.73
2020.1.8 3:00,7.62,265.2,7.52,89.83
2020.1.8 3:10,7.57,256.51,6.93,90.17
2020.1.8 3:20,7.53,255.07,7.01,91.2
2020.1.8 3:30,7.39,264.07,7.12,89.49
2020.1.8 3:40,7.27,253.9,7.09,90.82
2020.1.8 3:50,7.25,266.6,6.57,90.98
2020.1.8 4:00,7.22,265.96,7.79,90.35
2020.1.8 4:10,7.24,264.3,7.45,90.43
2020.1.8 4:20,7.16,274.95,7.13,88.85
2020.1.8 4:30,7.04,265.84,7.59,88.79
