허가일자,상호,설비용량(KW),설치장소,원동력종류,사업개시일,데이터기준일자
2019-12-18,명희태양광발전소,499.5,제주특별자치도 서귀포시 대정읍,태양광,2020-08-14,2022-11-16
2019-12-18,행원리마을회 태양광발전소,94.5,제주특별자치도 제주시 구좌읍,태양광,2020-03-25,2022-11-16
2019-12-17,6호광장 EV충전스테이션 발전소,78,제주특별자치도 제주시 일도이동,태양광,2020-03-26,2022-11-16
2019-12-12,남원농협2태양광발전소,157.44,제주특별자치도 서귀포시 남원읍,태양광,2020-07-08,2022-11-16
2019-12-12,한라에너지2호 태양광발전소,910.57,제주특별자치도 서귀포시 표선면,태양광,2021-02-05,2022-11-16
2019-12-12,유촌솔라텍,350,제주특별자치도 서귀포시 대정읍,태양광,2021-01-05,2022-11-16
2019-12-12,엠케이에너지,493.02,제주특별자치도 서귀포시 도순동,태양광,2021-04-07,2022-11-16
2019-12-12,동영햇빛발전1호 태양광발전소,99.63,제주특별자치도 서귀포시 안덕면,태양광,2020-08-14,2022-11-16
2019-12-06,와이엠태양광발전소,398.58,제주특별자치도 서귀포시 표선면,태양광,2020-10-21,2022-11-16
2019-12-06,에코파워텍1호 태양광발전소,349.65,제주특별자치도 제주시 조천읍,태양광,2021-01-21,2022-11-16
2019-12-06,동영햇빛발전3호태양광발전소,99.63,제주특별자치도 제주시 구좌읍,태양광,2020-09-07,2022-11-16
2019-12-06,동영햇빛발전2호 태양광발전소,99.63,제주특별자치도 제주시 한경면,태양광,2022-04-08,2022-11-16
2019-12-04,금중2태양광발전소,999.6,제주특별자치도 서귀포시 남원읍,태양광,2021-06-28,2022-11-16
2019-12-04,신도태양광발전소,18,제주특별자치도 서귀포시 대정읍,태양광,2020-06-02,2022-11-16
2019-12-04,월림산전2호 태양광발전소,99.16,제주특별자치도 제주시 한림읍,태양광,2020-11-24,2022-11-16
2019-12-04,태양4호태양광발전소,99.9,제주특별자치도 제주시 한경면,태양광,2022-03-31,2022-11-16
2019-12-04,태양3호 태양광발전소,99.9,제주특별자치도 서귀포시 안덕면,태양광,2020-08-14,2022-11-16
2019-11-25,월림산전1호 태양광발전소,99.16,제주특별자치도 제주시 한림읍,태양광,2020-11-24,2022-11-16
2019-11-25,우리 태양광발전소,99.16,제주특별자치도 제주시 한림읍,태양광,2020-12-28,2022-11-16
2019-11-25,동명리 제주나눔에너지1호,289.38,제주특별자치도 제주시 한림읍,태양광,2020-06-26,2022-11-16
2019-11-25,지민태양광발전소,199.5,제주특별자치도 서귀포시 표선면,태양광,2020-12-01,2022-11-16
2019-11-18,진드르 태양광발전소,166.5,제주특별자치도 제주시 조천읍,태양광,2020-05-25,2022-11-16
2019-11-18,태양1호태양광발전소,120.9,제주특별자치도 제주시 구좌읍,태양광,2020-02-01,2022-11-16
2019-11-18,태양2호태양광발전소,98.28,제주특별자치도 제주시 구좌읍,태양광,2020-09-07,2022-11-16
2019-11-18,푸른농장1호태양광발전소,98.82,제주특별자치도 제주시 한림읍,태양광,2020-08-14,2022-11-16
2019-11-18,오라2 태양광발전소,30.71,제주특별자치도 제주시 오라이동,태양광,2020-07-09,2022-11-16
2019-11-15,송화개발 태양광발전소,999,제주특별자치도 서귀포시 성산읍,태양광,2021-08-27,2022-11-16
2019-11-15,행원태양광발전소,196.56,제주특별자치도 제주시 구좌읍,태양광,2020-09-07,2022-11-16
2019-11-15,동명리 제주나눔에너지2호,304.02,제주특별자치도 제주시 한림읍,태양광,2020-06-26,2022-11-16
2019-11-11,남천태양광2호,297.84,제주특별자치도 서귀포시 호근동,태양광,2020-04-16,2022-11-16
2019-11-11,남천태양광1호,496.4,제주특별자치도 서귀포시 호근동,태양광,2020-04-16,2022-11-16
2019-11-11,안심태양광발전소,299.7,제주특별자치도 서귀포시 대정읍,태양광,2020-07-13,2022-11-16
2019-11-11,해오름 태양광발전소,120.9,제주특별자치도 제주시 구좌읍,태양광,2020-02-28,2022-11-16
2019-11-07,태은태양광발전소,99.9,제주특별자치도 제주시 한경면,태양광,2022-09-13,2022-11-16
2019-11-07,광민태양광발전소,499.5,제주특별자치도 서귀포시 남원읍,태양광,2021-04-19,2022-11-16
2019-11-07,정미 태양광발전소,499.5,제주특별자치도 서귀포시 남원읍,태양광,2021-06-28,2022-11-16
2019-11-07,한빛 태양광발전소,299.7,제주특별자치도 제주시 한경면,태양광,2020-11-24,2022-11-16
2019-11-07,서광리 태양광발전소,99.45,제주특별자치도 서귀포시 안덕면,태양광,2020-11-23,2022-11-16
2019-11-06,덕천태양광발전소 3호기,196.84,제주특별자치도 제주시 구좌읍,태양광,2021-02-01,2022-11-16
2019-11-06,덕천태양광발전소 2호기,196.84,제주특별자치도 제주시 구좌읍,태양광,2021-02-01,2022-11-16
2019-11-06,덕천태양광발전소1호기,98.42,제주특별자치도 제주시 구좌읍,태양광,2021-02-01,2022-11-16
2019-11-01,에스제이5호 태양광발전소,153.72,제주특별자치도 제주시 한림읍,태양광,2021-01-04,2022-11-16
2019-10-28,송광에너지,496.4,제주특별자치도 제주시 조천읍,태양광,2021-02-01,2022-11-16
2019-10-17,초록봉성태양광발전소,29.25,제주특별자치도 제주시 애월읍,태양광,2021-01-05,2022-11-16
2019-10-17,보타리동명태양광발전소,399.6,제주특별자치도 제주시 한림읍,태양광,2020-04-08,2022-11-16
2019-10-10,소원솔라에너지,172.64,제주특별자치도 서귀포시 대정읍,태양광,2021-08-06,2022-11-16
2019-10-10,하석 태양광발전소,299.7,제주특별자치도 서귀포시 남원읍,태양광,2021-07-29,2022-11-16
2019-10-10,지석태양광발전소,278.88,제주특별자치도 서귀포시 대정읍,태양광,2020-10-21,2022-11-16
2019-10-09,퐁낭 태양광발전소,199.8,제주특별자치도 제주시 조천읍,태양광,2020-11-24,2022-11-16
2019-10-09,승민2 태양광발전소,29.4,제주특별자치도 제주시 애월읍,태양광,2021-01-12,2022-11-16
2019-10-09,영전 태양광발전소,299.7,제주특별자치도 서귀포시 성산읍,태양광,2021-11-12,2022-11-16
2019-09-25,주식회사 나눔에너지발전소(4호),249.6,제주특별자치도 제주시 조천읍,태양광,2021-01-12,2022-11-16
2019-09-25,주식회사 나눔에너지발전소(3호),358.02,제주특별자치도 제주시 조천읍,태양광,2021-01-12,2022-11-16
2019-09-25,제동발전소,498.64,제주특별자치도 제주시 한경면,태양광,2022-07-06,2022-11-16
2019-09-18,삼달3호태양광발전소,99.16,제주특별자치도 서귀포시 성산읍,태양광,2021-11-12,2022-11-16
2019-09-10,하가일공삼 태양광발전소,299.7,제주특별자치도 제주시 애월읍,태양광,2020-03-16,2022-11-16
2019-09-10,동복리 나눔발전소,196.56,제주특별자치도 제주시 구좌읍,태양광,2021-03-30,2022-11-16
2019-09-09,그등애태양광에너지 발전소,99.54,제주특별자치도 서귀포시 성산읍,태양광,2021-01-05,2022-11-16
2019-09-06,수룡 태양광발전소,199.8,제주특별자치도 제주시 한경면,태양광,2020-11-12,2022-11-16
2019-09-03,제이씨지솔라3호 태양광발전소,310.8,제주특별자치도 서귀포시 안덕면,태양광,2020-01-10,2022-11-16
2019-09-03,재현2 태양광발전소,151.7,제주특별자치도 제주시 애월읍,태양광,2021-01-22,2022-11-16
2019-09-03,밀정 태양광발전소,99.16,제주특별자치도 제주시 한경면,태양광,2020-06-15,2022-11-16
2019-08-29,금산태양광발전소2호기,98.55,제주특별자치도 제주시 한림읍,태양광,2020-09-23,2022-11-16
2019-08-29,삼진태양광발전소,98.82,제주특별자치도 서귀포시 대정읍,태양광,2020-08-05,2022-11-16
2019-08-29,광덕태양광1호발전소,382.5,제주특별자치도 제주시 애월읍,태양광,2020-01-14,2022-11-16
2019-08-28,베스트 태양광발전소,98.82,제주특별자치도 서귀포시 대정읍,태양광,2020-08-05,2022-11-16
2019-08-28,보람 태양광발전소,499.5,제주특별자치도 제주시 조천읍,태양광,2020-09-07,2022-11-16
2019-08-28,준 태양광발전소,198.9,제주특별자치도 서귀포시 안덕면,태양광,2020-08-28,2022-11-16
2019-08-20,해오름 태양광발전소,497.7,제주특별자치도 제주시 한림읍,태양광,2020-04-16,2022-11-16
2019-08-19,승호1호 태양광발전소,44.83,제주특별자치도 제주시 한림읍,태양광,2022-01-03,2022-11-16
2019-08-19,승호2호 태양광발전소,99.68,제주특별자치도 제주시 한림읍,태양광,2022-01-03,2022-11-16
2019-08-19,송백2호 태양광발전소,99.16,제주특별자치도 제주시 한경면,태양광,2020-12-07,2022-11-16
2019-08-19,환영 태양광발전소,99.16,제주특별자치도 제주시 애월읍,태양광,2020-08-05,2022-11-16
2019-08-19,신촌햇빛 태양광발전소,99.16,제주특별자치도 제주시 회천동,태양광,2020-07-09,2022-11-16
2019-09-03,은혜 태양광발전소,198.9,제주특별자치도 제주시 애월읍,태양광,2020-12-07,2022-11-16
2019-08-19,양천태양광발전소,291.6,제주특별자치도 제주시 한림읍,태양광,2019-11-30,2022-11-16
2019-08-19,나목도 태양광발전소,644.28,제주특별자치도 서귀포시 표선면,태양광,2020-07-13,2022-11-16
2019-08-16,해맑은2 태양광발전소,97.11,제주특별자치도 제주시 애월읍,태양광,2019-12-10,2022-11-16
2019-08-16,근민 태양광발전소,99.9,제주특별자치도 제주시 애월읍,태양광,2019-12-02,2022-11-16
2019-08-16,재현 태양광발전소,199.8,제주특별자치도 제주시 애월읍,태양광,2021-01-22,2022-11-16
2019-08-16,현진 태양광발전소,333,제주특별자치도 서귀포시 남원읍,태양광,2019-12-31,2022-11-16
2019-08-13,그린이엔씨 태양광발전소,98.17,제주특별자치도 서귀포시 대정읍,태양광,2020-10-21,2022-11-16
2019-08-13,진영 태양광발전소,285.12,제주특별자치도 제주시 한림읍,태양광,2019-11-30,2022-11-16
2019-08-16,제이에스1호 태양광발전소,439.2,제주특별자치도 제주시 한림읍,태양광,2020-11-23,2022-11-16
2019-08-13,선흘리 나눔에너지발전소(2호),308.88,제주특별자치도 제주시 조천읍,태양광,2020-12-28,2022-11-16
2019-08-13,선흘리 나눔에너지발전소(1호),379.08,제주특별자치도 제주시 조천읍,태양광,2020-10-08,2022-11-16
2019-08-02,다담4호 태양광발전소,99.06,제주특별자치도 제주시 회천동,태양광,2019-12-01,2022-11-16
2019-08-02,비앤제이 에너지 태양광발전소,372.06,제주특별자치도 서귀포시 남원읍,태양광,2021-01-20,2022-11-16
2019-08-02,녹산 태양광발전소,499.5,제주특별자치도 서귀포시 표선면,태양광,2021-01-20,2022-11-16
2019-07-31,진홍에너지 태양광발전소,98.55,제주특별자치도 제주시 한경면,태양광,2021-01-12,2022-11-16
2019-07-29,주현2호 태양광발전소,99.06,제주특별자치도 제주시 조천읍,태양광,2019-12-01,2022-11-16
2019-07-29,주현1호 태양광발전소,99.6,제주특별자치도 제주시 조천읍,태양광,2020-10-20,2022-11-16
2019-07-29,제주다올 발전소,299.7,제주특별자치도 서귀포시 안덕면,태양광,2019-12-19,2022-11-16
2019-07-18,하가리1호 태양광발전소,319.68,제주특별자치도 제주시 애월읍,태양광,2020-03-20,2022-11-16
2019-07-18,JB 태양광발전소,498.22,제주특별자치도 제주시 조천읍,태양광,2020-12-28,2022-11-16
2019-07-16,그린 태양광발전소,921.3,제주특별자치도 제주시 구좌읍,태양광,2020-11-03,2022-11-16
2019-07-16,연주 태양광발전소,994.5,제주특별자치도 서귀포시 대정읍,태양광,2020-10-08,2022-11-16
2019-07-16,생드르영농조합법인 태양광발전소,58.83,제주특별자치도 제주시 조천읍,태양광,2019-12-09,2022-11-16
2019-07-11,승민1 태양광발전소,99.9,제주특별자치도 제주시 애월읍,태양광,2021-01-12,2022-11-16
2019-07-09,원천 태양광발전소,99.53,제주특별자치도 제주시 애월읍,태양광,2019-12-11,2022-11-16
2019-06-11,삼달 태양광발전소,999,제주특별자치도 서귀포시 성산읍,태양광,2019-12-01,2022-11-16
2019-06-10,문지훈 태양광발전소,459.9,제주특별자치도 서귀포시 대정읍,태양광,2019-10-29,2022-11-16
2019-05-20,에스엠솔라텍 태양광발전소 1호,269,제주특별자치도 서귀포시 대정읍,태양광,2020-01-10,2022-11-16
2019-05-16,두산 태양광발전소,398.16,제주특별자치도 서귀포시 성산읍,태양광,2021-02-25,2022-11-16
2019-05-16,JCG에너지4호 태양광발전소,802.9,제주특별자치도 제주시 조천읍,태양광,2019-12-10,2022-11-16
2019-05-14,창명제주3호 태양광발전소,99.54,제주특별자치도 서귀포시 성산읍,태양광,2021-01-20,2022-11-16
2019-05-13,덕천교육원 태양광발전소,76.12,제주특별자치도 제주시 구좌읍,태양광,2020-01-08,2022-11-16
2019-05-09,서광2 태양광발전소,327.6,제주특별자치도 서귀포시 대정읍,태양광,2020-03-04,2022-11-16
2019-04-23,뱀부 태양광발전소,251.55,제주특별자치도 제주시 조천읍,태양광,2019-11-27,2022-11-16
2019-04-17,푸른농장2호 태양광발전소,51.24,제주특별자치도 제주시 한림읍,태양광,2019-08-15,2022-11-16
2019-04-09,금악2호 태양광발전소,99.84,제주특별자치도 제주시 한림읍,태양광,2021-01-21,2022-11-16
2019-04-08,해담은와산2호 태양광발전소,19.44,제주특별자치도 제주시 조천읍,태양광,2019-11-28,2022-11-16
2019-04-08,오라 태양광발전소,88.87,제주특별자치도 제주시 오라이동,태양광,2019-08-12,2022-11-16
2019-03-28,무릉1리다목적회관 태양광발전소,31.08,제주특별자치도 서귀포시 대정읍,태양광,2019-06-14,2022-11-16
2019-03-28,보문제주 태양광발전소,19.5,제주특별자치도 서귀포시 대정읍,태양광,2020-01-31,2022-11-16
2019-03-28,고도농원 태양광발전소,40.95,제주특별자치도 서귀포시 상효동,태양광,2019-06-20,2022-11-16
2019-03-26,판포1호 태양광발전소,299.52,제주특별자치도 제주시 한경면,태양광,2022-07-08,2022-11-16
2019-03-15,서현 태양광발전소,98.28,제주특별자치도 제주시 구좌읍,태양광,2022-01-01,2022-11-16
2019-03-15,우현 태양광발전소,98.28,제주특별자치도 제주시 구좌읍,태양광,2022-01-01,2022-11-16
2019-03-15,우성아폴론 태양광발전소,499.59,제주특별자치도 제주시 구좌읍,태양광,2022-01-01,2022-11-16
2019-03-15,교래리 태양광발전소,495,제주특별자치도 제주시 조천읍,태양광,2019-12-28,2022-11-16
2019-03-15,다이알월드2호 태양광발전소,194.56,제주특별자치도 제주시 구좌읍,태양광,2021-06-01,2022-11-16
2019-03-15,다이알월드3호 태양광발전소,291.84,제주특별자치도 제주시 구좌읍,태양광,2021-06-01,2022-11-16
2019-03-14,쓰리엠제이 태양광발전소,955.9,제주특별자치도 제주시 회천동,태양광,2022-01-13,2022-11-16
2019-03-14,제주선 태양광발전소,999.96,제주특별자치도 제주시 구좌읍,태양광,2021-02-01,2022-11-16
2019-03-12,반뎅이 태양광발전소,298.35,제주특별자치도 서귀포시 표선면,태양광,2020-10-29,2022-11-16
2019-03-12,에이스 태양광발전소,700,제주특별자치도 서귀포시 성산읍,태양광,2022-01-03,2022-11-16
2019-03-12,영동발전소,783.9,제주특별자치도 서귀포시 성산읍,태양광,2020-12-11,2022-11-16
2019-03-08,만경2 태양광발전소,99.9,제주특별자치도 제주시 한경면,태양광,2022-09-13,2022-11-16
2019-03-08,만경1 태양광발전소,496.8,제주특별자치도 제주시 한경면,태양광,2022-09-13,2022-11-16
