기준시간,기온,풍향,풍속,습도
2020.1.4 20:50,1.66,257.74,1.2,0
2020.1.4 21:00,1.66,250.21,1.13,0
2020.1.4 21:10,1.59,227.38,0.76,0
2020.1.4 21:20,1.75,262.44,1.25,0
2020.1.4 21:30,1.67,250.95,1.15,0
2020.1.4 21:40,2.04,259.85,1.14,0
2020.1.4 21:50,2.21,265.02,1.34,0
2020.1.4 22:00,1.83,258.46,1.21,0
2020.1.4 22:10,1.8,255.14,0.97,0
2020.1.4 22:20,1.63,254.43,0.51,0
2020.1.4 22:30,1.63,251.87,0.87,0
2020.1.4 22:40,1.94,269.96,1.38,0
2020.1.4 22:50,1.9,242.03,0.96,0
2020.1.4 23:00,1.84,115.19,0.21,0
2020.1.4 23:10,1.6,243.53,0.52,0
2020.1.4 23:20,1.38,237.82,0.45,0
2020.1.4 23:30,1.2,226.5,0.45,0
2020.1.4 23:40,1.36,196.84,0.61,0
2020.1.4 23:50,0.97,239.07,0.84,0
2020.1.5 0:00,1.05,163.53,0.64,0
2020.1.5 0:10,0.96,187.92,0.89,0
2020.1.5 0:20,0.64,175.01,0.36,0
2020.1.5 0:30,0.76,202.21,0.84,0
2020.1.5 0:40,0.64,220.14,0.41,0
2020.1.5 0:50,0.63,185.62,0.82,0
2020.1.5 1:00,0.73,176.01,0.7,0
2020.1.5 1:10,0.94,193.86,0.75,0
2020.1.5 1:20,1.02,148.56,0.68,0
2020.1.5 1:30,1.15,211.01,0.52,0
2020.1.5 1:40,1.12,185.89,0.96,0
2020.1.5 1:50,0.97,158.51,0.36,0
2020.1.5 2:00,1.12,169.17,0.37,0
2020.1.5 2:10,0.94,166.6,1.12,0
2020.1.5 2:20,0.92,175.19,0.75,0
2020.1.5 2:30,0.64,190.89,0.71,0
2020.1.5 2:40,0.56,164.25,0.62,0
2020.1.5 2:50,0.47,186.03,0.74,0
2020.1.5 3:00,0.21,184.94,0.76,0
2020.1.5 3:10,-0.09,166.81,0.84,0
2020.1.5 3:20,-0.02,168.96,1.09,0
2020.1.5 3:30,-0.26,170.45,1.36,0
2020.1.5 3:40,-0.14,161.62,1.03,0
2020.1.5 3:50,-0.31,180.39,1.46,0
2020.1.5 4:00,-0.37,172.35,1.59,0
2020.1.5 4:10,-0.4,179.91,1.23,0
2020.1.5 4:20,-0.48,174.43,1.45,0
2020.1.5 4:30,-0.63,174.25,1.4,0
2020.1.5 4:40,-0.5,174.72,1.23,0
2020.1.5 4:50,-0.45,177.46,1.29,0
2020.1.5 5:00,-0.5,171.99,0.99,0
2020.1.5 5:10,-0.58,177.2,1,0
2020.1.5 5:20,-0.49,166.42,1.41,0
2020.1.5 5:30,-0.5,176.9,1.12,0
2020.1.5 5:40,-0.59,180.25,1.06,0
2020.1.5 5:50,-0.72,174.88,1.35,0
2020.1.5 6:00,-0.77,178.61,1.42,0
2020.1.5 6:10,-0.64,170.4,2.09,0
2020.1.5 6:20,-0.62,184.09,1.25,0
2020.1.5 6:30,-0.65,172.86,1.84,0
2020.1.5 6:40,-0.8,167.79,2.56,0
2020.1.5 6:50,-0.63,168.23,2.18,0
2020.1.5 7:00,-0.62,169.58,2.69,0
2020.1.5 7:10,-0.57,172.69,2.27,0
2020.1.5 7:20,-0.59,171.39,2.68,0
2020.1.5 7:30,-0.5,173.03,2.21,0
2020.1.5 7:40,-0.4,176.3,1.48,0
2020.1.5 7:50,-0.69,175.19,1.32,0
2020.1.5 8:00,-0.81,170.7,2.28,0
2020.1.5 8:10,-0.64,171.69,2.79,0
2020.1.5 8:20,-0.28,171.83,2.9,0
2020.1.5 8:30,0.09,170.75,2.3,0
2020.1.5 8:40,0.59,172.66,2.23,0
2020.1.5 8:50,1.06,173.18,1.83,0
2020.1.5 9:00,1.76,175.3,1.41,0
2020.1.5 9:10,2.79,159.48,1.67,0
2020.1.5 9:20,3.71,160.11,1.12,0
2020.1.5 9:30,4.56,140.43,0.79,0
2020.1.5 9:40,5.34,111.12,0.72,0
2020.1.5 9:50,5.56,82.87,1.32,0
2020.1.5 10:00,5.93,84.69,0.89,0
2020.1.5 10:10,6.13,76.48,0.54,0
2020.1.5 10:20,6.57,90.6,0.5,0
2020.1.5 10:30,6.27,38.73,1.23,0
2020.1.5 10:40,6.4,94.94,1.35,0
2020.1.5 10:50,6.65,101.58,0.88,0
2020.1.5 11:00,7.02,114.24,1,0
2020.1.5 11:10,7.39,74.14,0.68,0
2020.1.5 11:20,7.08,109.94,0.68,0
2020.1.5 11:30,7.43,70.71,1.16,0
2020.1.5 11:40,7.72,70.74,1.31,0
2020.1.5 11:50,7.89,57.17,1.19,0
2020.1.5 12:00,7.79,102.32,1.1,0
2020.1.5 12:10,7.68,45.41,1.95,0
2020.1.5 12:20,8.14,173.54,1.34,0
2020.1.5 12:30,8.04,31.8,1.43,0
2020.1.5 12:40,8.45,34.58,1.35,0
2020.1.5 12:50,8.32,68.71,2,0
2020.1.5 13:00,8.75,55.51,2.07,0
2020.1.5 13:10,8.74,31.52,1.66,0
2020.1.5 13:20,8.55,23.48,1.6,0
2020.1.5 13:30,8.42,64.65,2.04,0
2020.1.5 13:40,8.4,20.75,2.05,0
2020.1.5 13:50,9,41.83,2.08,0
2020.1.5 14:00,8.37,41.35,2.16,0
2020.1.5 14:10,7.94,36.07,1.91,0
2020.1.5 14:20,7.85,30.46,2.47,0
2020.1.5 14:30,7.87,39.77,2.2,0
2020.1.5 14:40,8.1,25.8,2.31,0
2020.1.5 14:50,8.21,43.6,2.05,0
2020.1.5 15:00,7.99,88.41,1.89,0
2020.1.5 15:10,7.8,44.49,1.53,0
2020.1.5 15:20,7.69,151.56,1.81,0
2020.1.5 15:30,7.7,59.28,1.65,0
2020.1.5 15:40,7.72,51.27,1.26,0
2020.1.5 15:50,7.56,26.36,1.26,0
2020.1.5 16:00,7.42,20.19,1.44,0
2020.1.5 16:10,7.43,113.73,0.93,0
2020.1.5 16:20,7.27,28.75,1.13,0
2020.1.5 16:30,7.11,18.54,1.44,0
2020.1.5 16:40,6.95,27.9,1.24,0
2020.1.5 16:50,6.82,36.58,0.8,0
2020.1.5 17:00,6.71,26.52,0.73,0
2020.1.5 17:10,6.64,180.3,0.7,0
2020.1.5 17:20,6.48,41.03,0.52,0
2020.1.5 17:30,6.21,10.69,0.34,0
2020.1.5 17:40,5.99,4.05,0.05,0
2020.1.5 17:50,5.78,12.98,0.1,0
2020.1.5 18:00,5.62,0,0,0
2020.1.5 18:10,5.39,103.64,0.78,0
2020.1.5 18:20,5.28,169.6,1.4,0
2020.1.5 18:30,5.17,167.96,1.17,0
2020.1.5 18:40,5.36,138.79,1.27,0
2020.1.5 18:50,5.55,141.39,1.55,0
2020.1.5 19:00,5.31,135.22,1.6,0
2020.1.5 19:10,5.36,144.92,1.47,0
2020.1.5 19:20,5.43,153.2,1.65,0
2020.1.5 19:30,5.44,155.57,1.32,0
2020.1.5 19:40,5.59,163.83,1.16,0
2020.1.5 19:50,5.6,145.56,0.97,0
2020.1.5 20:00,5.68,167.95,1.4,0
2020.1.5 20:10,5.4,168.06,0.86,0
2020.1.5 20:20,5.3,149.88,0.59,0
2020.1.5 20:30,5.3,157.27,1.85,0
2020.1.5 20:40,5.3,176.61,1.62,0
2020.1.5 20:50,5.37,171.67,1.45,0
2020.1.5 21:00,5.66,160.79,2.09,0
2020.1.5 21:10,5.64,163.17,2.32,0
2020.1.5 21:20,5.72,165.31,1.79,0
2020.1.5 21:30,5.7,162.22,2.12,0
2020.1.5 21:40,5.7,163.99,2.38,0
2020.1.5 21:50,5.61,164.81,2.35,0
2020.1.5 22:00,5.61,169.4,2.41,0
2020.1.5 22:10,5.64,160.74,2.18,0
2020.1.5 22:20,5.53,144.07,1.14,0
2020.1.5 22:30,5.42,186.17,1.26,0
2020.1.5 22:40,5.52,210.4,0.68,0
2020.1.5 22:50,6.13,162.94,2.25,0
2020.1.5 23:00,6.01,167.82,2.18,0
2020.1.5 23:10,5.92,161.74,1.89,0
2020.1.5 23:20,5.91,175.64,2.03,0
2020.1.5 23:30,6.12,168.06,1.92,0
2020.1.5 23:40,6.45,166.69,2.17,0
2020.1.5 23:50,7,162.75,1.94,0
2020.1.6 0:00,7.36,169.38,1.88,0
2020.1.6 0:10,7.83,175.4,1.65,0
2020.1.6 0:20,7.2,193.34,0.81,0
2020.1.6 0:30,6.51,168.89,0.83,0
2020.1.6 0:40,6.34,103.2,0.59,0
2020.1.6 0:50,6.25,170.37,2.27,0
2020.1.6 1:00,6.5,171.45,2.3,0
2020.1.6 1:10,6.39,170,2.02,0
2020.1.6 1:20,6.57,170.51,2,0
2020.1.6 1:30,7.81,175,1.95,0
2020.1.6 1:40,8.22,193.06,0.94,0
2020.1.6 1:50,7.56,251.22,0.71,0
2020.1.6 2:00,7.6,202.28,0.82,0
2020.1.6 2:10,7.35,169.98,1.53,0
2020.1.6 2:20,7.39,148.99,1.49,0
2020.1.6 2:30,7.09,221.94,0.67,0
2020.1.6 2:40,6.82,215.54,0.73,0
2020.1.6 2:50,6.74,179.9,0.44,0
2020.1.6 3:00,7.09,162.82,1.62,0
2020.1.6 3:10,7.39,175.27,1.44,0
2020.1.6 3:20,7.01,150.19,0.65,0
2020.1.6 3:30,6.78,90.97,0.25,0
2020.1.6 3:40,7.25,153.38,0.36,0
2020.1.6 3:50,7.47,173.64,1.41,0
2020.1.6 4:00,7.66,146.47,0.96,0
2020.1.6 4:10,7.31,100.43,0.15,0
2020.1.6 4:20,7.48,163.05,1.35,0
2020.1.6 4:30,7.51,160.64,2.1,0
2020.1.6 4:40,7.62,175.95,1.7,0
2020.1.6 4:50,7.3,168.91,0.55,0
2020.1.6 5:00,7.35,166.25,1.83,0
2020.1.6 5:10,7.22,161.72,1.11,0
2020.1.6 5:20,7.54,178.82,0.59,0
2020.1.6 5:30,7.66,176.53,1.18,0
2020.1.6 5:40,7.5,161.78,2.14,0
2020.1.6 5:50,7.49,160.49,2.41,0
2020.1.6 6:00,7.22,173.59,2.29,0
2020.1.6 6:10,7.33,165.85,2.1,0
2020.1.6 6:20,8.45,123.85,1.82,0
2020.1.6 6:30,9.81,155.36,1.5,0
2020.1.6 6:40,10.08,169.46,2.43,0
2020.1.6 6:50,9.82,219.73,1.25,0
2020.1.6 7:00,9.15,223.14,0.95,0
2020.1.6 7:10,8.84,201.54,0.9,0
2020.1.6 7:20,9.06,157.37,1.04,0
2020.1.6 7:30,9.47,151.25,0.57,0
2020.1.6 7:40,10.22,102.41,3.28,0
2020.1.6 7:50,10.28,181.1,2.51,0
2020.1.6 8:00,9.36,182.8,0.74,0
2020.1.6 8:10,8.93,177.51,0.47,0
2020.1.6 8:20,8.72,208.99,0.47,0
2020.1.6 8:30,8.75,178.54,0.5,0
2020.1.6 8:40,8.63,188.69,0.68,0
2020.1.6 8:50,8.98,156.33,0.82,0
2020.1.6 9:00,8.74,163.22,1.98,0
2020.1.6 9:10,8.87,176.58,1.03,0
2020.1.6 9:20,8.98,144.1,0.75,0
2020.1.6 9:30,9.87,174.2,1.43,0
2020.1.6 9:40,10.08,177.7,0.85,0
2020.1.6 9:50,10.59,165.08,3.26,0
2020.1.6 10:00,11.09,131.47,5.33,0
2020.1.6 10:10,11.32,225.7,0.86,0
2020.1.6 10:20,11.86,169.67,1.53,0
2020.1.6 10:30,11.93,221.91,1.2,0
2020.1.6 10:40,12.03,210.66,1.87,0
2020.1.6 10:50,11.94,253.75,1.5,0
2020.1.6 11:00,12.67,96.35,0.92,0
2020.1.6 11:10,12.49,225.35,2.62,0
2020.1.6 11:20,11.84,247.24,1.42,0
2020.1.6 11:30,12.11,206.16,0.64,0
2020.1.6 11:40,12.25,282.6,1.96,0
2020.1.6 11:50,12.18,272.89,2.03,0
2020.1.6 12:00,12.17,108.11,0.38,0
2020.1.6 12:10,12.32,191.85,0.35,0
2020.1.6 12:20,12.48,312.11,0.83,0
2020.1.6 12:30,12.43,163.45,0.43,0
2020.1.6 12:40,12.2,141.87,1,0
2020.1.6 12:50,12.67,199.85,1.65,0
2020.1.6 13:00,12.6,231.28,1.95,0
2020.1.6 13:10,12.37,262.01,1.57,0
2020.1.6 13:20,12.15,112.99,1.41,0
2020.1.6 13:30,12.07,207.35,1.38,0
2020.1.6 13:40,12.32,139.71,1.3,0
2020.1.6 13:50,12.19,188.84,0.94,0
2020.1.6 14:00,12.16,156.19,1.05,0
2020.1.6 14:10,12.44,195.87,2.04,0
2020.1.6 14:20,12.65,170.99,0.64,0
2020.1.6 14:30,12.39,228.18,1.3,0
2020.1.6 14:40,12.37,147.85,1.46,0
2020.1.6 14:50,12.17,106.02,0.83,0
2020.1.6 15:00,11.95,148.52,0.75,0
2020.1.6 15:10,11.93,122.87,0.98,0
2020.1.6 15:20,12,135.6,0.77,0
2020.1.6 15:30,12.18,113.65,1.89,0
2020.1.6 15:40,12.43,105.96,1.37,0
2020.1.6 15:50,12.33,98,1.13,0
2020.1.6 16:00,12.37,147.62,1.4,0
2020.1.6 16:10,12.5,125.76,1.59,0
2020.1.6 16:20,12.59,180.54,1.9,0
2020.1.6 16:30,12.36,50.84,0.92,0
2020.1.6 16:40,12.2,113.91,0.72,0
2020.1.6 16:50,11.76,135.49,0.96,0
2020.1.6 17:00,11.52,134.31,0.99,0
2020.1.6 17:10,11.73,137.1,1.56,0
2020.1.6 17:20,11.56,94.16,1.25,0
2020.1.6 17:30,11.41,100.7,0.62,0
2020.1.6 17:40,11.29,137.01,0.93,0
2020.1.6 17:50,11.14,135.1,0.67,0
2020.1.6 18:00,11.24,103.26,1.92,0
2020.1.6 18:10,11.62,92.26,1.52,0
2020.1.6 18:20,12.13,193.72,1.07,0
2020.1.6 18:30,12.4,100.07,1.32,0
2020.1.6 18:40,12.56,167.02,1.52,0
2020.1.6 18:50,13.1,110.45,2.18,0
2020.1.6 19:00,13.49,202.88,1.3,0
2020.1.6 19:10,13.83,129.83,1.37,0
2020.1.6 19:20,14.5,179.51,1.08,0
2020.1.6 19:30,14.28,109.62,1.41,0
2020.1.6 19:40,13.99,171.15,0.94,0
2020.1.6 19:50,14.93,197.74,1.38,0
2020.1.6 20:00,15.43,211.11,1.72,0
2020.1.6 20:10,15.39,162.52,1.8,0
2020.1.6 20:20,14.77,150.21,0.95,0
2020.1.6 20:30,14.4,133.92,0.96,0
2020.1.6 20:40,15.05,141.8,1.32,0
2020.1.6 20:50,14.99,64.69,1.72,0
2020.1.6 21:00,15.49,158.1,1.79,0
2020.1.6 21:10,15.85,207.45,1.82,0
2020.1.6 21:20,15.71,249.23,0.8,0
2020.1.6 21:30,15.96,216.45,2.62,0
2020.1.6 21:40,16.05,190.23,1.9,0
2020.1.6 21:50,15.98,189.23,2.52,0
2020.1.6 22:00,16.2,204.7,1.57,0
2020.1.6 22:10,16.05,241.47,1.46,0
2020.1.6 22:20,15.52,125.05,0.41,0
2020.1.6 22:30,15.04,159.07,1.69,0
2020.1.6 22:40,15.52,140.7,1.43,0
2020.1.6 22:50,15.78,140.05,2.32,0
2020.1.6 23:00,15.64,73.94,1.25,0
2020.1.6 23:10,15.21,199.58,1.26,0
2020.1.6 23:20,14.64,134.08,0.32,0
2020.1.6 23:30,15.1,171.44,1.73,0
2020.1.6 23:40,15.76,186.49,2.94,0
2020.1.6 23:50,16.14,180.29,1.81,0
2020.1.7 0:00,16.16,120.96,1.55,0
2020.1.7 0:10,16.27,251.96,1.5,0
2020.1.7 0:20,16.07,177.69,2,0
2020.1.7 0:30,15.82,210.22,1.24,0
2020.1.7 0:40,15.67,201.63,1.18,0
2020.1.7 0:50,15.68,198.18,1.66,0
2020.1.7 1:00,15.73,202.71,2.1,0
2020.1.7 1:10,15.68,219.73,1.82,0
2020.1.7 1:20,15.66,213.19,1.5,0
2020.1.7 1:30,16.14,194.72,2.06,0
2020.1.7 1:40,16.25,185.22,3.15,0
2020.1.7 1:50,16.25,212.43,2.89,0
2020.1.7 2:00,15.93,201.16,2.03,0
2020.1.7 2:10,15.92,191.59,2.32,0
2020.1.7 2:20,16.09,229.85,2.3,0
2020.1.7 2:30,16,204.99,1.83,0
2020.1.7 2:40,15.94,199.13,2.48,0
2020.1.7 2:50,16,191.48,2.15,0
2020.1.7 3:00,16.01,193.41,2.72,0
2020.1.7 3:10,15.96,199.66,2.48,0
2020.1.7 3:20,16.1,188.46,2.52,0
2020.1.7 3:30,16.04,214.59,1.21,0
2020.1.7 3:40,16.17,185.86,1.88,0
2020.1.7 3:50,16.73,184.95,3.03,0
2020.1.7 4:00,16.69,212.74,2.16,0
2020.1.7 4:10,16.54,212.96,1.97,0
2020.1.7 4:20,16.43,211.63,1.45,0
2020.1.7 4:30,16.56,199.4,2.62,0
2020.1.7 4:40,16.46,208.98,2.33,0
2020.1.7 4:50,16.27,201.68,2.08,0
2020.1.7 5:00,16.09,216.99,1.47,0
2020.1.7 5:10,15.8,205.68,1.99,0
2020.1.7 5:20,16.1,198.37,2.55,0
2020.1.7 5:30,16.52,189.18,4.13,0
2020.1.7 5:40,16.57,192.31,3.89,0
2020.1.7 5:50,16.11,203.13,3.11,0
2020.1.7 6:00,16.22,187.19,4.86,0
2020.1.7 6:10,16.39,206.99,2.4,0
2020.1.7 6:20,16.64,219.75,1.7,0
2020.1.7 6:30,17.1,207.29,2.87,0
2020.1.7 6:40,16.76,219.74,1.36,0
2020.1.7 6:50,17.04,180.32,1.32,0
2020.1.7 7:00,17.33,205.38,2.01,0
2020.1.7 7:10,17.24,218.93,1.84,0
2020.1.7 7:20,16.85,203.32,1.72,0
2020.1.7 7:30,16.56,191.32,2.19,0
2020.1.7 7:40,16.59,192.49,2.67,0
2020.1.7 7:50,16.6,192.32,3.67,0
2020.1.7 8:00,16.88,199.37,3.67,0
2020.1.7 8:10,16.8,203.47,2.24,0
2020.1.7 8:20,16.91,193.32,2.09,0
2020.1.7 8:30,16.86,158.44,1.92,0
2020.1.7 8:40,17.05,203.75,1.98,0
2020.1.7 8:50,17.12,210.96,2.51,0
2020.1.7 9:00,17.03,190.96,2.93,0
2020.1.7 9:10,17.14,205.56,1.3,0
2020.1.7 9:20,17.14,153.16,2.4,0
2020.1.7 9:30,17.41,164.77,2.6,0
2020.1.7 9:40,17.3,209.18,1.73,0
2020.1.7 9:50,17.13,268.97,1.98,0
2020.1.7 10:00,17.01,215.53,3,0
2020.1.7 10:10,16.75,124.12,3.55,0
2020.1.7 10:20,16.58,152.24,2.01,0
2020.1.7 10:30,16.72,111.74,1.48,0
2020.1.7 10:40,17.28,194.9,2.09,0
2020.1.7 10:50,17.5,246.55,4.28,0
2020.1.7 11:00,17.88,148.56,3.82,0
2020.1.7 11:10,17.71,203.74,3.44,0
2020.1.7 11:20,17.69,151.57,1.05,0
2020.1.7 11:30,17.3,89.75,1.76,0
2020.1.7 11:40,17.44,80.16,1.86,0
2020.1.7 11:50,17.8875,183.4375,2.5,0
2020.1.7 12:00,17.99,245.06,2.45,0
2020.1.7 12:10,18.43,255.02,2.89,0
2020.1.7 12:20,18.26,249.98,1.99,0
2020.1.7 12:30,18.31,147.19,1.02,0
2020.1.7 12:40,18.19,130.4,2.83,0
2020.1.7 12:50,18.41,167.4,1.73,0
2020.1.7 13:00,19.08,103.13,2.96,0
2020.1.7 13:10,19.17,185.98,2.52,0
2020.1.7 13:20,19.46,115.07,2.54,0
2020.1.7 13:30,19.08,150.83,2.37,0
2020.1.7 13:40,19.51,149.35,3,0
2020.1.7 13:50,19.64,102.69,2.77,0
2020.1.7 14:00,20.02,106.66,3.98,0
2020.1.7 14:10,19.65,104.24,4.53,0
2020.1.7 14:20,19.75,102.43,3.97,0
2020.1.7 14:30,19.62,190.02,3.56,0
2020.1.7 14:40,19.33,143.37,4.11,0
2020.1.7 14:50,19.34,132.61,3.46,0
2020.1.7 15:00,19.42,171.4,3.5,0
2020.1.7 15:10,19.4,167.01,3.18,0
2020.1.7 15:20,19.17,176.87,3.59,0
2020.1.7 15:30,18.61,214.18,3.77,0
2020.1.7 15:40,18.41,200.01,3.32,0
2020.1.7 15:50,18.24,202.74,3.29,0
2020.1.7 16:00,18.11,206.4,4.07,0
2020.1.7 16:10,17.39,213.1,3.99,0
2020.1.7 16:20,16.69,197.31,4.25,0
2020.1.7 16:30,16.65,195.81,4.34,0
2020.1.7 16:40,16.8,193.57,5.21,0
2020.1.7 16:50,16.2,195.18,4.31,0
2020.1.7 17:00,16.29,192.91,4.88,0
2020.1.7 17:10,16.57777778,195.3888889,4.666666667,0
2020.1.7 17:20,16.85,187.89,6.26,0
2020.1.7 17:30,17.48,195.57,4.53,0
2020.1.7 17:40,17.76,195.95,5.13,0
2020.1.7 17:50,17.76,187.22,4.34,0
2020.1.7 18:00,16.92,196.61,3.95,0
2020.1.7 18:10,16.42,188.32,5.53,0
2020.1.7 18:20,16.7,192.34,4.65,0
2020.1.7 18:30,16.04,192.14,3.86,0
2020.1.7 18:40,16.14,197.98,2.58,0
2020.1.7 18:50,16.48,218.1,2.68,0
2020.1.7 19:00,16.84,225.92,3.09,0
2020.1.7 19:10,16.54,237.7,3.62,0
2020.1.7 19:20,15.68,264.52,6.69,0
2020.1.7 19:30,12.88,266.58,7.22,0
2020.1.7 19:40,12.57,259.93,4.69,0
2020.1.7 19:50,12.48,262.26,5.64,0
2020.1.7 20:00,12.27,263.3,5.82,0
2020.1.7 20:10,12.35,258.88,5.3,0
2020.1.7 20:20,12.46,251.44,4.74,0
2020.1.7 20:30,12.4,243.35,4.44,0
2020.1.7 20:40,12.62,248.91,4.76,0
2020.1.7 20:50,12.65,249.8,5.31,0
2020.1.7 21:00,12.56,258.84,5.12,0
2020.1.7 21:10,12.51,261.46,6.4,0
2020.1.7 21:20,12.17,263.23,6.06,0
2020.1.7 21:30,11.89,253.31,4.63,0
2020.1.7 21:40,12.1,263.34,6.69,0
2020.1.7 21:50,11.79,263.45,6.9,0
2020.1.7 22:00,11.48,258.87,7.49,0
2020.1.7 22:10,11.04,258.26,6.33,0
2020.1.7 22:20,10.81,252.43,6.48,0
2020.1.7 22:30,10.65,259.41,6.86,0
2020.1.7 22:40,10.11,256.87,7.28,0
2020.1.7 22:50,9.91,263.35,7.73,0
2020.1.7 23:00,9.9,264.25,6.78,0
2020.1.7 23:10,9.81,270.07,6.91,0
2020.1.7 23:20,9.55,271.62,6.28,0
2020.1.7 23:30,9.59,269.7,7.18,0
2020.1.7 23:40,9.65,272.8,6.64,0
2020.1.7 23:50,9.4,269.98,7.28,0
2020.1.8 0:00,9.15,277.31,7.04,0
2020.1.8 0:10,8.68,279.71,7.53,0
2020.1.8 0:20,8.49,278.99,6.76,0
2020.1.8 0:30,8.36,279.83,6.56,0
2020.1.8 0:40,8.15,278.49,8.12,0
2020.1.8 0:50,8.13,279.29,6.98,0
2020.1.8 1:00,7.87,281.96,7.55,0
2020.1.8 1:10,7.75,278.82,7.36,0
2020.1.8 1:20,7.51,280.55,7.14,0
2020.1.8 1:30,7.31,280.37,7.09,0
2020.1.8 1:40,7.19,280.62,8.66,0
2020.1.8 1:50,6.98,282.67,6.42,0
2020.1.8 2:00,6.86,282.13,8.3,0
2020.1.8 2:10,6.68,283.88,8.33,0
2020.1.8 2:20,6.53,284.04,8.32,0
2020.1.8 2:30,6.43,283.34,7.34,0
2020.1.8 2:40,6.25,284.08,6.88,0
2020.1.8 2:50,6.11,288.64,7.6,0
2020.1.8 3:00,6.06,283.03,8.4,0
2020.1.8 3:10,5.95,280.39,8.48,0
2020.1.8 3:20,5.8,282.32,7.41,0
2020.1.8 3:30,5.9,285.81,8.52,0
2020.1.8 3:40,5.66,285.62,9.4,0
2020.1.8 3:50,5.71,284.15,7.48,0
2020.1.8 4:00,5.64,283.27,8.41,0
2020.1.8 4:10,5.61,284.15,8.39,0
2020.1.8 4:20,5.57,284.13,7.89,0
2020.1.8 4:30,5.42,287.81,8.21,0
2020.1.8 4:40,5.25,284.14,9.05,0
2020.1.8 4:50,5.02,282.79,8.06,0
2020.1.8 5:00,4.92,282.42,9.31,0
2020.1.8 5:10,4.94,282.07,8.42,0
2020.1.8 5:20,4.81,285.58,8.12,0
2020.1.8 5:30,4.73,285.48,8.97,0
2020.1.8 5:40,4.68,283.31,8.6,0
2020.1.8 5:50,4.36,283.47,9.63,0
2020.1.8 6:00,4.3,283.07,8.9,0
2020.1.8 6:10,4.12,282.8,9,0
2020.1.8 6:20,4.19,279.64,9.17,0
2020.1.8 6:30,4.15,283.72,8.14,0
2020.1.8 6:40,4.33,282.74,7.92,0
2020.1.8 6:50,4.37,280.93,8.41,0
2020.1.8 7:00,4.42,282.79,8.41,0
2020.1.8 7:10,4.42,283.07,8.06,0
2020.1.8 7:20,4.34,283.41,8.13,0
2020.1.8 7:30,4.24,282.99,7.6,0
2020.1.8 7:40,4.24,284.52,7.94,0
2020.1.8 7:50,4.35,283.39,8.62,0
2020.1.8 8:00,4.42,282.51,8.01,0
2020.1.8 8:10,4.43,282.09,8.7,0
2020.1.8 8:20,4.45,283.8,7.87,0
2020.1.8 8:30,4.53,287.57,6.95,0
2020.1.8 8:40,4.35,289.33,7.63,0
2020.1.8 8:50,4.22,286.5,8.58,0
2020.1.8 9:00,4.24,285.18,8.76,0
2020.1.8 9:10,4.29,283.78,7.91,0
2020.1.8 9:20,4.24,283.32,8.37,0
2020.1.8 9:30,4.12,287.31,8.13,0
2020.1.8 9:40,4.05,285.73,8.72,0
2020.1.8 9:50,3.89,288.91,6.97,0
2020.1.8 10:00,3.8,283.23,8.91,0
2020.1.8 10:10,3.68,283.15,8.56,0
2020.1.8 10:20,3.6,285.95,7.41,0
2020.1.8 10:30,3.64,285.43,7.35,0
2020.1.8 10:40,3.68,284.29,8.24,0
2020.1.8 10:50,3.67,284.27,7.7,0
2020.1.8 11:00,3.56,285.87,7.77,0
2020.1.8 11:10,3.5,282.31,6.88,0
2020.1.8 11:20,3.46,281.03,7.25,0
2020.1.8 11:30,3.45,281.76,8.05,0
2020.1.8 11:40,3.45,281.04,7.74,0
2020.1.8 11:50,3.42,283.16,7.74,0
2020.1.8 12:00,3.35,284.99,7.31,0
2020.1.8 12:10,3.3,281.69,7.17,0
2020.1.8 12:20,3.3,284.34,7.24,0
2020.1.8 12:30,3.29,283.22,7.22,0
2020.1.8 12:40,3.21,282.27,7.25,0
2020.1.8 12:50,3.2,283.64,7.91,0
2020.1.8 13:00,3.17,282.65,7.22,0
2020.1.8 13:10,3.13,283.1,6.91,0
2020.1.8 13:20,3.13,284.39,7.75,0
2020.1.8 13:30,3.03,284.87,7.08,0
2020.1.8 13:40,3.02,285.89,6.8,0
2020.1.8 13:50,3.02,283.58,7.12,0
2020.1.8 14:00,2.96,280.21,6.93,0
2020.1.8 14:10,2.92,281.11,6.94,0
2020.1.8 14:20,2.92,281.03,6.38,0
2020.1.8 14:30,2.94,282.07,7.31,0
2020.1.8 14:40,3,280.41,6.14,0
2020.1.8 14:50,2.92,279.76,5.97,0
2020.1.8 15:00,2.9,283.77,6.99,0
2020.1.8 15:10,2.96,284.62,6.27,0
2020.1.8 15:20,3,284.95,6.3,0
2020.1.8 15:30,2.94,284.41,7.05,0
2020.1.8 15:40,2.9,283.27,7.14,0
2020.1.8 15:50,2.83,281.37,6.54,0
2020.1.8 16:00,2.88,284.33,6.54,0
2020.1.8 16:10,2.82,281.55,6.74,0
2020.1.8 16:20,2.86,280.87,6.41,0
2020.1.8 16:30,2.9,282.29,6.26,0
2020.1.8 16:40,2.98,283.76,6.17,0
2020.1.8 16:50,2.89,282.93,6.54,0
2020.1.8 17:00,2.97,283.02,6.59,0
2020.1.8 17:10,3,285.03,5.97,0
2020.1.8 17:20,2.94,282.5,5.06,0
2020.1.8 17:30,3,284.41,5.99,0
2020.1.8 17:40,3,285.17,5.53,0
2020.1.8 17:50,2.99,285.07,5.14,0
