기준시간,기온,풍향,풍속,습도
2020.1.4 15:10,12.36,40.04,1.63,51.38
2020.1.4 15:20,12,126.16,1.66,51.97
2020.1.4 15:30,12.01,122.07,1.19,52.54
2020.1.4 15:40,12.03,45,1.39,52.68
2020.1.4 15:50,11.92,122.51,1.29,52.43
2020.1.4 16:00,11.91,91.18,0.95,54.17
2020.1.4 16:10,11.92,46.99,1.16,57.06
2020.1.4 16:20,11.87,128.91,1.07,56.87
2020.1.4 16:30,11.84,77.79,0.73,57.29
2020.1.4 16:40,11.74,74.74,0.43,60.1
2020.1.4 16:50,11.68,65.68,0.93,61.32
2020.1.4 17:00,11.58,48.77,1.4,62.47
2020.1.4 17:10,11.5,45.64,1.44,63.47
2020.1.4 17:20,11.28,39.23,1.52,64.19
2020.1.4 17:30,10.95,114.98,0.96,66.31
2020.1.4 17:40,10.3,281.34,0.93,69.89
2020.1.4 17:50,9.48,340.72,1.28,73.61
2020.1.4 18:00,9.53,343.59,1.57,72.42
2020.1.4 18:10,9.54,336.63,1.51,71.87
2020.1.4 18:20,9.5,335.49,1.75,71.6
2020.1.4 18:30,9.46,337.13,1.35,71.29
2020.1.4 18:40,9.06,335.61,1.3,73.17
2020.1.4 18:50,9.15,332.27,1.49,72.71
2020.1.4 19:00,8.98,330.05,1.19,73.08
2020.1.4 19:10,8.52,311.66,0.79,75.27
2020.1.4 19:20,8.17,316.75,0.94,77.53
2020.1.4 19:30,7.64,317.28,0.88,79.91
2020.1.4 19:40,7.73,314.25,1.04,79.57
2020.1.4 19:50,7.97,336.28,1.36,77.45
2020.1.4 20:00,8.72,330.89,1.22,73.27
2020.1.4 20:10,8.58,334.5,1.24,73.36
2020.1.4 20:20,8.65,341.72,1.6,72.95
2020.1.4 20:30,8.7,337.88,1.57,72.21
2020.1.4 20:40,8.92,341.62,1.9,71.51
2020.1.4 20:50,9.03,342.11,1.97,70.39
2020.1.4 21:00,9.19,340.48,2.1,69.51
2020.1.4 21:10,9.1,345.09,2.15,69.59
2020.1.4 21:20,8.97,341.82,2.21,69.89
2020.1.4 21:30,9.24,346.43,2.24,68.73
2020.1.4 21:40,9.02,343.97,1.94,69.55
2020.1.4 21:50,9.02,340.62,1.98,69.35
2020.1.4 22:00,8.83,341.72,1.75,69.88
2020.1.4 22:10,8.64,337.88,1.52,71.32
2020.1.4 22:20,8.29,314.91,1.04,74.16
2020.1.4 22:30,8.58,264.38,0.65,73.13
2020.1.4 22:40,8.25,275.22,0.97,74.28
2020.1.4 22:50,7.46,242.84,0.38,78.5
2020.1.4 23:00,7.35,254.46,0.87,80.01
2020.1.4 23:10,7.2,267.5,0.99,80.24
2020.1.4 23:20,7.59,264.55,0.96,76.91
2020.1.4 23:30,7.64,256.38,1,77.21
2020.1.4 23:40,7.84,257.4,1.25,76.23
2020.1.4 23:50,7.82,260.03,1.32,75.83
2020.1.5 0:00,7.93,269.47,1.22,73.24
2020.1.5 0:10,7.31,277.94,0.83,74.3
2020.1.5 0:20,7.13,304.16,0.45,74.07
2020.1.5 0:30,6.63,288.25,0.81,77.58
2020.1.5 0:40,6.57,284.2,0.75,78.76
2020.1.5 0:50,6.56,281.26,0.69,79.39
2020.1.5 1:00,6.74,274.1,0.92,78.42
2020.1.5 1:10,6.02,246.98,0.1,81.02
2020.1.5 1:20,5.72,292.47,0.1,82.34
2020.1.5 1:30,5.59,292.85,0.67,83.28
2020.1.5 1:40,5.73,302.55,0.3,81.55
2020.1.5 1:50,5.46,316.24,0.59,81.4
2020.1.5 2:00,5.86,272.51,0.75,78.93
2020.1.5 2:10,5.15,317.71,0.28,81.25
2020.1.5 2:20,4.89,321.79,0.31,83.95
2020.1.5 2:30,5.19,331.27,0.86,81.58
2020.1.5 2:40,5.45,308.56,1.18,80.75
2020.1.5 2:50,5.1,328.36,1.33,81.88
2020.1.5 3:00,5.52,321.12,1,79.95
2020.1.5 3:10,5.55,320.66,0.9,79.39
2020.1.5 3:20,5.12,315.03,0.69,82.16
2020.1.5 3:30,5.38,322.63,0.91,82.54
2020.1.5 3:40,5.37,301.46,1.32,81.74
2020.1.5 3:50,5.65,296.9,1.49,82.77
2020.1.5 4:00,7.14,299.85,1.68,74.59
2020.1.5 4:10,6.85,298.6,1.46,74.04
2020.1.5 4:20,6,290.08,1.4,78.12
2020.1.5 4:30,5.55,280.97,1.03,81.03
2020.1.5 4:40,5.56,276.47,1.42,81.99
2020.1.5 4:50,5.77,282.85,1.61,78.56
2020.1.5 5:00,6.57,273.49,1.76,72.88
2020.1.5 5:10,6.95,276.94,1.55,72.3
2020.1.5 5:20,6.91,279,1.68,72.73
2020.1.5 5:30,6.92,274.42,1.45,72.59
2020.1.5 5:40,6.55,265.49,1.84,75.08
2020.1.5 5:50,6.14,281.52,1.02,77.09
2020.1.5 6:00,6.24,277.53,1.42,77.45
2020.1.5 6:10,5.7,284.21,1.23,80.34
2020.1.5 6:20,5.97,281.84,1.42,80.35
2020.1.5 6:30,5.95,280.94,1.13,81.19
2020.1.5 6:40,6.04,276.79,1.47,81.14
2020.1.5 6:50,5.98,278.55,1.22,81.48
2020.1.5 7:00,6.33,271.36,1.52,80.7
2020.1.5 7:10,6.25,274.64,0.88,80.04
2020.1.5 7:20,6.24,271.11,1.5,80.26
2020.1.5 7:30,6.28,265.81,1.35,79.97
2020.1.5 7:40,6.2,246.76,1.53,80.02
2020.1.5 7:50,6.79,241.96,1.25,76.47
2020.1.5 8:00,7.24,258.38,1.67,72.82
2020.1.5 8:10,8.16,246.15,1.29,66.47
2020.1.5 8:20,8.06,250.88,1.2,67.43
2020.1.5 8:30,8.58,222.01,0.92,67.97
2020.1.5 8:40,8.88,240.3,1.51,68.4
2020.1.5 8:50,9.58,236.93,1,63.09
2020.1.5 9:00,9.87,238.71,1.87,63.2
2020.1.5 9:10,9.79,138.25,0.8,65.54
2020.1.5 9:20,9.52,149.91,0.97,69.26
2020.1.5 9:30,10.06,183.29,0.7,67.13
2020.1.5 9:40,10.03,126.81,0.72,66.1
2020.1.5 9:50,10.38,206.18,0.99,66.25
2020.1.5 10:00,10.46,174.25,1.25,65.26
2020.1.5 10:10,10.48,140.32,1.73,64.45
2020.1.5 10:20,10.25,148.16,1.04,64.68
2020.1.5 10:30,10.59,175.16,0.85,64.66
2020.1.5 10:40,10.49,149.58,1.43,64.76
2020.1.5 10:50,10.47,153.13,1.37,65.63
2020.1.5 11:00,10.9,163.13,1.52,67.32
2020.1.5 11:10,10.84,153.02,1.59,67.89
2020.1.5 11:20,10.99,146.13,1.57,67.92
2020.1.5 11:30,11.35,155.09,2.13,67.35
2020.1.5 11:40,11.41,160.73,2.13,65.9
2020.1.5 11:50,11.09,148.24,1.22,66.01
2020.1.5 12:00,11.33,112.82,1.25,62.45
2020.1.5 12:10,11.44,105.48,1.39,52.42
2020.1.5 12:20,11.59,143.96,1.65,51.19
2020.1.5 12:30,11.85,80.43,1.93,50.65
2020.1.5 12:40,11.81,83.59,1.44,48.81
2020.1.5 12:50,11.57,114.28,1.74,49.08
2020.1.5 13:00,11.38,64.48,2.17,49.6
2020.1.5 13:10,11.67,51.55,2.45,50.62
2020.1.5 13:20,11.7,62.04,2.29,48.51
2020.1.5 13:30,11.88,58.26,1.93,49.63
2020.1.5 13:40,11.4,62.79,2,51.71
2020.1.5 13:50,10.83,49.37,1.69,55.89
2020.1.5 14:00,10.62,81.68,1.12,57.6
2020.1.5 14:10,10.76,86.8,1.57,58.64
2020.1.5 14:20,11.03,113.74,1.16,58.86
2020.1.5 14:30,11.58,55.51,1.81,57.95
2020.1.5 14:40,11.33,88.31,1.39,59.77
2020.1.5 14:50,10.98,49.06,2.43,59.96
2020.1.5 15:00,10.94,60.45,1.33,62.24
2020.1.5 15:10,10.84,70.98,1.54,64.95
2020.1.5 15:20,10.99,46,2.16,62.95
2020.1.5 15:30,11.05,34.34,1.85,62.97
2020.1.5 15:40,11.05,35.99,1.69,64.57
2020.1.5 15:50,11,41.48,2.04,64.13
2020.1.5 16:00,10.89,29.97,1.41,64.84
2020.1.5 16:10,10.81,34.77,2.18,64.31
2020.1.5 16:20,10.7,35.74,1.8,65.05
2020.1.5 16:30,10.65,40.32,1.51,64.5
2020.1.5 16:40,10.47,31.1,1.91,65.59
2020.1.5 16:50,10.4,29.73,1.87,65.42
2020.1.5 17:00,10.32,41.99,1.3,66.12
2020.1.5 17:10,10.21,23.3,1.02,66.68
2020.1.5 17:20,10.08,145.8,0.7,67.08
2020.1.5 17:30,9.84,275.62,0.73,69.35
2020.1.5 17:40,9.65,345.46,0.94,69.94
2020.1.5 17:50,9.53,344.96,1.13,70.09
2020.1.5 18:00,9.44,343.77,1.37,70.34
2020.1.5 18:10,9.41,347.13,1.54,70.22
2020.1.5 18:20,9.36,345.72,1.6,70.6
2020.1.5 18:30,9.31,348.32,1.82,71.45
2020.1.5 18:40,9.3,346.7,1.69,71.9
2020.1.5 18:50,9.27,345.11,1.66,72.19
2020.1.5 19:00,9.17,315.12,1.8,72.82
2020.1.5 19:10,9.18,345.48,1.75,72.58
2020.1.5 19:20,9.15,347,1.48,72.59
2020.1.5 19:30,9.08,353.86,1.65,73.37
2020.1.5 19:40,9.16,178.2,1.65,73.12
2020.1.5 19:50,9.24,284.71,1.72,72.28
2020.1.5 20:00,9.35,145.42,2.17,70.84
2020.1.5 20:10,9.39,110.3,2.18,70.02
2020.1.5 20:20,9.39,11.08,2.52,69.45
2020.1.5 20:30,9.36,77.63,2.07,70.2
2020.1.5 20:40,9.33,7.18,2.45,70.83
2020.1.5 20:50,9.45,216.52,2.54,70.87
2020.1.5 21:00,9.49,111.76,2.55,70.94
2020.1.5 21:10,9.555555556,9.088888889,2.655555556,70.36666667
2020.1.5 21:20,9.46,14.88,2.48,70.3
2020.1.5 21:30,9.34,9.4,2.33,70.34
2020.1.5 21:40,9.26,78.19,2.43,70.63
2020.1.5 21:50,9.21,148.28,2.51,71.26
2020.1.5 22:00,9.48,9.24,2.8,70.75
2020.1.5 22:10,9.62,9.8,2.56,71.03
2020.1.5 22:20,9.76,44.19,3.11,70.78
2020.1.5 22:30,9.8,44.19,3.02,70.71
2020.1.5 22:40,9.94,147.46,2.96,70.23
2020.1.5 22:50,10.06,149.95,2.78,69.29
2020.1.5 23:00,10.01,43.09,2.81,68.41
2020.1.5 23:10,10.05,111.03,2.79,67.92
2020.1.5 23:20,10.14,146.35,2.57,66.91
2020.1.5 23:30,10.22,8.27,2.85,64.91
2020.1.5 23:40,10.38,42.84,2.76,62.94
2020.1.5 23:50,10.48,145.05,2.6,61.11
2020.1.6 0:00,10.6,283.72,3.03,59.38
2020.1.6 0:10,10.74,78.44,3.15,58.85
2020.1.6 0:20,10.87,80.34,3.06,60.07
2020.1.6 0:30,10.94,178.32,2.83,61.95
2020.1.6 0:40,11.03,317.39,2.95,63.35
2020.1.6 0:50,11.04,214.71,2.78,64.32
2020.1.6 1:00,11.08,7.01,2.89,64.67
2020.1.6 1:10,11.12,78.29,2.87,66.13
2020.1.6 1:20,11.23,12.21,2.94,66.93
2020.1.6 1:30,11.27,14.96,2.8,67.48
2020.1.6 1:40,11.32,44.32,2.43,67.59
2020.1.6 1:50,11.35,7.51,2.76,67.57
2020.1.6 2:00,11.37,111.52,2.55,67.73
2020.1.6 2:10,11.45,82.86,2.31,67.38
2020.1.6 2:20,11.43,76.06,2.31,67.4
2020.1.6 2:30,11.47,111.93,2.56,67.08
2020.1.6 2:40,11.54,40.38,2.25,67.13
2020.1.6 2:50,11.66,179.24,2.33,67.47
2020.1.6 3:00,11.7,249.81,2.22,67.9
2020.1.6 3:10,11.72,249.43,2.44,68.27
2020.1.6 3:20,11.85,283.62,2.74,68.66
2020.1.6 3:30,11.91,351.92,2.55,69.33
2020.1.6 3:40,11.99,212.32,2.56,69.7
2020.1.6 3:50,11.96,40.55,2.24,70.23
2020.1.6 4:00,11.88,5.44,2.11,71.31
2020.1.6 4:10,11.96,12.98,2.28,71.26
2020.1.6 4:20,11.93,215.72,2.54,71.78
2020.1.6 4:30,11.94,4.53,2.48,72.03
2020.1.6 4:40,11.99,43.58,2.45,71.81
2020.1.6 4:50,12.01,144.76,2.04,71.92
2020.1.6 5:00,12.07,285.21,2.41,71.68
2020.1.6 5:10,12.14,318.72,2.28,71.17
2020.1.6 5:20,12.2,284.84,2.29,70.79
2020.1.6 5:30,12.07,314.48,2.4,72.19
2020.1.6 5:40,11.64,215.83,2.11,76.13
2020.1.6 5:50,11.43,352.44,2.26,77.96
2020.1.6 6:00,11.47,75.17,2.13,77.74
2020.1.6 6:10,11.69,181.69,2.55,76.04
2020.1.6 6:20,11.91,42.91,2.23,74.48
2020.1.6 6:30,11.98,182.8,2.3,74.24
2020.1.6 6:40,12.02,180.08,2.2,74.51
2020.1.6 6:50,12.15,146.61,2.69,75.12
2020.1.6 7:00,12.32,278.88,2.45,76.47
2020.1.6 7:10,12.41,347.96,2.22,76.83
2020.1.6 7:20,12.24,181.02,2.24,78.41
2020.1.6 7:30,12.23,114.12,2.42,79.34
2020.1.6 7:40,12.27,248.83,2.56,79.94
2020.1.6 7:50,12.42,109.73,2.35,79.25
2020.1.6 8:00,12.46,76.78,2.24,78.82
2020.1.6 8:10,12.51,110.03,2.39,78.5
2020.1.6 8:20,12.61,43.9,1.93,77.48
2020.1.6 8:30,12.71,43.85,2.34,76.09
2020.1.6 8:40,12.83,248.23,2.24,75.18
2020.1.6 8:50,12.93,5.83,2.56,74.9
2020.1.6 9:00,12.93,77.62,2.28,75.67
2020.1.6 9:10,12.93,10.95,2.47,75.98
2020.1.6 9:20,13,77.82,2.46,77.07
2020.1.6 9:30,13.08,16.85,2.74,79.19
2020.1.6 9:40,13.2,20.09,2.85,79.78
2020.1.6 9:50,13.14,17.63,2.8,80.29
2020.1.6 10:00,13.25,19.63,2.94,80.28
2020.1.6 10:10,13.4,24.14,3.21,79.72
2020.1.6 10:20,13.43,14.62,2.65,79.63
2020.1.6 10:30,13.4,24.32,2.43,79.87
2020.1.6 10:40,13.51,25.55,2.73,79.53
2020.1.6 10:50,13.51,16.02,2.73,79.24
2020.1.6 11:00,13.62,22.09,2.89,78.86
2020.1.6 11:10,13.6,11.31,2.8,79
2020.1.6 11:20,13.64,44.07,2.61,79.52
2020.1.6 11:30,13.68,148.87,2.36,79.42
2020.1.6 11:40,13.73,313.24,3,79.51
2020.1.6 11:50,13.89,347.38,2.37,79.72
2020.1.6 12:00,14.02,244.68,1.98,79.07
2020.1.6 12:10,14.12,88.67,1.09,78.29
2020.1.6 12:20,14.1,51.9,1.63,78.28
2020.1.6 12:30,14.19,248.29,1.94,78.53
2020.1.6 12:40,14.33,245.69,1.54,77.98
2020.1.6 12:50,14.47,311.02,1.49,78.04
2020.1.6 13:00,14.12,339.91,1.88,80.2
2020.1.6 13:10,14.06,263.14,1.22,80.09
2020.1.6 13:20,13.9,266.2,1.2,81.84
2020.1.6 13:30,13.68,322.88,1.74,83.46
2020.1.6 13:40,13.62,312.43,1.85,84.46
2020.1.6 13:50,13.65,315.74,1.81,84.37
2020.1.6 14:00,13.85,328.98,1.55,83.89
2020.1.6 14:10,13.97,308.79,1.65,82.84
2020.1.6 14:20,14.12,290.2,2.12,81.94
2020.1.6 14:30,14.44,296.45,1.36,80.38
2020.1.6 14:40,14.67,249.59,1.19,79.4
2020.1.6 14:50,14.73,251.08,1.01,79.38
2020.1.6 15:00,14.6,270.03,0.85,80.79
2020.1.6 15:10,14.59,248.34,1.22,82.05
2020.1.6 15:20,14.57,261.78,1.24,82.85
2020.1.6 15:30,14.38,276.24,1.5,85.37
2020.1.6 15:40,14.3,286.84,1.73,87.67
2020.1.6 15:50,13.98,305.64,1.14,93.03
2020.1.6 16:00,13.85,279.32,1.33,99
2020.1.6 16:10,13.86,269.68,1.35,99
2020.1.6 16:20,13.95,264.55,1.4,99
2020.1.6 16:30,13.89,276.04,1.24,99
2020.1.6 16:40,13.85,270.04,1.13,99
2020.1.6 16:50,13.79,272.29,1.39,99
2020.1.6 17:00,13.77,275.89,0.95,99
2020.1.6 17:10,13.82,271.32,1.18,99
2020.1.6 17:20,13.94,267.67,1.11,99
2020.1.6 17:30,14.1,251.38,1.23,99
2020.1.6 17:40,14.2,263.73,1.2,99
2020.1.6 17:50,14.3,242.85,0.94,99
2020.1.6 18:00,14.47,242.87,0.86,99
2020.1.6 18:10,14.5,255.89,0.89,99
2020.1.6 18:20,14.58,256.9,0.87,99
2020.1.6 18:30,14.69,253.45,0.78,99
2020.1.6 18:40,14.59,270.82,1.29,99
2020.1.6 18:50,14.71,262.47,1,99
2020.1.6 19:00,14.72,237.67,0.94,99
2020.1.6 19:10,14.78,241.28,0.79,99
2020.1.6 19:20,14.84,227.87,0.43,99
2020.1.6 19:30,14.81,242.32,1.07,99
2020.1.6 19:40,15.13,223.79,1.42,99
2020.1.6 19:50,15.26,218.82,1.34,99
2020.1.6 20:00,15.3,219.35,1.09,99
2020.1.6 20:10,15.24,232.09,1.46,99
2020.1.6 20:20,15.2,231.49,1.18,99
2020.1.6 20:30,15.16,227.91,1.05,99
2020.1.6 20:40,15.34,225.61,1.14,99
2020.1.6 20:50,15.4,207.61,1.09,99
2020.1.6 21:00,15.55,201.13,1.21,99
2020.1.6 21:10,15.54,216.57,1.1,99
2020.1.6 21:20,15.67,213.67,1.19,99
2020.1.6 21:30,15.68,206.19,1.18,99
2020.1.6 21:40,15.81,204.55,1.4,99
2020.1.6 21:50,15.86,204.8,1.46,99
2020.1.6 22:00,15.88,205.81,1.24,99
2020.1.6 22:10,15.82,222.88,1.6,99
2020.1.6 22:20,15.86,240.52,1.47,99
2020.1.6 22:30,15.88,235.53,1.8,99
2020.1.6 22:40,15.98,215.93,1.52,99
2020.1.6 22:50,15.95,230.87,1.54,99
2020.1.6 23:00,16.04,226.29,2.22,99
2020.1.6 23:10,16.03,219.82,2.3,99
2020.1.6 23:20,15.99,225.13,2.62,99
2020.1.6 23:30,15.96,207.1,2.1,99
2020.1.6 23:40,15.91,199.31,1.93,99
2020.1.6 23:50,15.98,202.44,2.1,99
2020.1.7 0:00,16.02,195.43,2.13,99
2020.1.7 0:10,16.12,195.73,2.55,99
2020.1.7 0:20,16.15,202.67,2.31,99
2020.1.7 0:30,16.07,205.32,2.34,99
2020.1.7 0:40,16.04,205.33,2.11,99
2020.1.7 0:50,16.07,208.62,2.18,99
2020.1.7 1:00,16.01,211.83,2.01,99
2020.1.7 1:10,16.08,206.59,1.83,99
2020.1.7 1:20,16.1,220.63,2.2,99
2020.1.7 1:30,16.1,211.13,1.84,99
2020.1.7 1:40,16.13,213.79,1.86,99
2020.1.7 1:50,16.2,212.83,1.87,99
2020.1.7 2:00,16.2,213.12,1.82,99
2020.1.7 2:10,16.2,209.59,1.64,99
2020.1.7 2:20,16.21,211.05,1.59,99
2020.1.7 2:30,16.2,213.05,1.7,99
2020.1.7 2:40,16.21,215.79,1.67,99
2020.1.7 2:50,16.25,222.78,1.98,99
2020.1.7 3:00,16.31,221.5,2.23,99
2020.1.7 3:10,16.28,216.05,1.59,99
2020.1.7 3:20,16.29,216.87,2.01,99
2020.1.7 3:30,16.28,219.86,2.07,99
2020.1.7 3:40,16.3,217.94,2.02,99
2020.1.7 3:50,16.31,201.27,1.72,99
2020.1.7 4:00,16.32,196.99,2,99
2020.1.7 4:10,16.35,186.06,1.99,99
2020.1.7 4:20,16.44,186.91,2.37,99
2020.1.7 4:30,16.53,184.28,3.04,99
2020.1.7 4:40,16.6,184,3.04,99
2020.1.7 4:50,16.6,187.73,2.87,99
2020.1.7 5:00,16.58,189.19,2.57,99
2020.1.7 5:10,16.57,193.54,2.82,99
2020.1.7 5:20,16.5,194.08,2.09,99
2020.1.7 5:30,16.55,188.26,2.77,99
2020.1.7 5:40,16.56,192.01,2.43,99
2020.1.7 5:50,16.54,194.72,2.59,99
2020.1.7 6:00,16.5,198.19,2.28,99
2020.1.7 6:10,16.5,190.91,1.92,99
2020.1.7 6:20,16.5,190.21,2.6,99
2020.1.7 6:30,16.51,193.73,2.21,99
2020.1.7 6:40,16.49,198.97,2.04,99
2020.1.7 6:50,16.5,200.69,1.85,99
2020.1.7 7:00,16.48,211.32,1.36,99
2020.1.7 7:10,16.51,198.67,1.9,99
2020.1.7 7:20,16.55,192.01,2.27,99
2020.1.7 7:30,16.51,199.98,2.15,99
2020.1.7 7:40,16.51,210.85,2.49,99
2020.1.7 7:50,16.56,220.64,2.77,99
2020.1.7 8:00,16.54,212.05,2.52,99
2020.1.7 8:10,16.57,203.68,2.22,99
2020.1.7 8:20,16.57,200.51,2.25,99
2020.1.7 8:30,16.57,193.49,2.1,99
2020.1.7 8:40,16.53,200.77,2.24,99
2020.1.7 8:50,16.5,202.99,2.11,99
2020.1.7 9:00,16.56,201.36,1.96,99
2020.1.7 9:10,16.58,196.57,2.05,99
2020.1.7 9:20,16.6,195.03,2.22,99
2020.1.7 9:30,16.6,201.08,2.33,99
2020.1.7 9:40,16.64,195.89,2.2,99
2020.1.7 9:50,16.69,195.85,2.31,99
2020.1.7 10:00,16.73,190.11,2.7,99
2020.1.7 10:10,16.81,190.2,2.35,99
2020.1.7 10:20,16.88,188.97,2.35,99
2020.1.7 10:30,16.9,187.56,2.44,99
2020.1.7 10:40,16.97,187.78,2.25,99
2020.1.7 10:50,17.03,191.33,2.58,99
2020.1.7 11:00,17.05,199.68,2.37,99
2020.1.7 11:10,17.06,200.39,2.36,99
2020.1.7 11:20,17.06,194.56,1.68,99
2020.1.7 11:30,17.06,195.04,2.36,99
2020.1.7 11:40,17.07,192.67,1.99,99
2020.1.7 11:50,17.03,196.17,1.8,99
2020.1.7 12:00,17,196.36,1.98,99
2020.1.7 12:10,17,189.83,2.23,99
2020.1.7 12:20,16.99,194.09,1.8,99
2020.1.7 12:30,16.96,202.22,1.95,99
2020.1.7 12:40,16.97,196.67,2.08,99
2020.1.7 12:50,16.96,203.55,1.94,99
2020.1.7 13:00,16.99,199.49,1.84,99
2020.1.7 13:10,17.01,193.24,1.85,99
2020.1.7 13:20,17.06,196.37,1.58,99
2020.1.7 13:30,17.08,196.5,2,99
2020.1.7 13:40,17.08,210.34,1.86,99
2020.1.7 13:50,17.09,196.16,1.64,99
2020.1.7 14:00,17.13,204.22,1.2,99
2020.1.7 14:10,17.15,195.77,1.67,99
2020.1.7 14:20,17.18,206.5,1.77,99
2020.1.7 14:30,17.19,190.8,1.61,99
2020.1.7 14:40,17.19,207.51,1.37,99
2020.1.7 14:50,17.18,195.38,1.57,99
2020.1.7 15:00,17.18,197.57,1.74,99
2020.1.7 15:10,17.2,189.64,1.85,99
2020.1.7 15:20,17.17,182.55,1.44,99
2020.1.7 15:30,17.19,182.14,2.05,99
2020.1.7 15:40,17.2,180.95,1.98,99
2020.1.7 15:50,17.2,179.89,1.95,99
2020.1.7 16:00,17.2,174.06,2.28,99
2020.1.7 16:10,17.2,173.14,2.5,99
2020.1.7 16:20,17.2,170.3,2.28,99
2020.1.7 16:30,17.21,177.02,2.59,99
2020.1.7 16:40,17.22,168.54,2.67,99
2020.1.7 16:50,17.23,165.32,2.81,99
2020.1.7 17:00,17.21,168.71,1.94,99
2020.1.7 17:10,17.21111111,168.9888889,2.766666667,99
2020.1.7 17:20,17.24,171.41,2.27,99
2020.1.7 17:30,17.21,174.28,2.19,99
2020.1.7 17:40,17.2,165.86,2.92,99
2020.1.7 17:50,17.21,168.45,2.84,99
2020.1.7 18:00,17.24,171.41,3.15,99
2020.1.7 18:10,17.27,166.63,3.55,99
2020.1.7 18:20,17.33,165.28,4.39,99
2020.1.7 18:30,17.31,163.5,4.59,99
2020.1.7 18:40,17.28,167.67,4.09,99
2020.1.7 18:50,17.21,168.65,4.35,99
2020.1.7 19:00,17.12,176.87,4.32,99
2020.1.7 19:10,17.1,178.79,3.91,99
2020.1.7 19:20,16.77,191.44,5.15,99
2020.1.7 19:30,14.46,211.93,5.63,99
2020.1.7 19:40,14.23,210.34,5.16,99
2020.1.7 19:50,14.2,208.84,4.97,99
2020.1.7 20:00,14.18,202.95,4.72,99
2020.1.7 20:10,14.1,208.5,4,99
2020.1.7 20:20,14.16,206.27,3.85,99
2020.1.7 20:30,14.19,207.82,3.78,99
2020.1.7 20:40,14.2,206.49,3.53,99
2020.1.7 20:50,14.2,200.97,4.41,99
2020.1.7 21:00,14.23,201.75,4.18,99
2020.1.7 21:10,13.95,206.13,4.86,99
2020.1.7 21:20,13.71,210.02,5.34,99
2020.1.7 21:30,13.32,207.69,4.69,99
2020.1.7 21:40,13.24,198.18,5.03,99
2020.1.7 21:50,12.92,201.45,5.36,99
2020.1.7 22:00,12.71,202.11,6.25,99
2020.1.7 22:10,12.45,201.21,6.08,99
2020.1.7 22:20,12.14,206.05,5.74,99
2020.1.7 22:30,12.04,201.31,5.4,99
2020.1.7 22:40,11.89,200.9,5.44,99
2020.1.7 22:50,11.84,206.26,5.52,96.65
2020.1.7 23:00,11.9,204.93,5.69,96.56
2020.1.7 23:10,11.9,208.3,5.82,94.16
2020.1.7 23:20,11.86,204.33,4.67,93.84
2020.1.7 23:30,11.88,211.23,5.42,94.89
2020.1.7 23:40,11.92,207.57,5.47,93.41
2020.1.7 23:50,11.61,207.37,4.76,93.84
2020.1.8 0:00,11.51,211.12,4.96,92.28
2020.1.8 0:10,11.59,209.34,4.32,88.18
2020.1.8 0:20,11.61,218.47,6.04,85.77
2020.1.8 0:30,11.48,217.73,5.27,86.55
2020.1.8 0:40,11.32,215.27,5.82,88.44
2020.1.8 0:50,11.09,212.61,5.07,88.94
2020.1.8 1:00,10.73,217.51,5.28,91.31
2020.1.8 1:10,10.49,217.78,4.91,92.44
2020.1.8 1:20,10.36,214.64,5.82,91.8
2020.1.8 1:30,10.12,215.8,5.51,91.72
2020.1.8 1:40,9.99,220.54,6.28,90.69
2020.1.8 1:50,9.61,222.08,4.83,92.58
2020.1.8 2:00,9.46,220.97,6.37,92.37
2020.1.8 2:10,9.36,219.09,6,90.64
2020.1.8 2:20,9.16,217.72,5.02,92.33
2020.1.8 2:30,8.93,213.04,4.46,99
2020.1.8 2:40,8.81,209.79,4.75,99
2020.1.8 2:50,8.63,216.34,4.03,99
2020.1.8 3:00,8.5,216.4,5.57,99
2020.1.8 3:10,8.54,218.62,4.85,98.63
2020.1.8 3:20,8.45,217.57,5.09,95.09
2020.1.8 3:30,8.52,211.44,4.38,92.18
2020.1.8 3:40,8.33,209.67,4.29,95.84
2020.1.8 3:50,8.24,217.69,4.53,94.81
2020.1.8 4:00,8.2,216.95,5.47,91.76
2020.1.8 4:10,8.02,217.02,4.75,92.82
2020.1.8 4:20,7.9,221.33,4.43,95.38
2020.1.8 4:30,7.94,221.95,6.09,92.92
2020.1.8 4:40,7.96,221.23,5.46,90.5
2020.1.8 4:50,7.94,218.66,4.81,90.49
2020.1.8 5:00,7.68,219.98,5.85,93.71
2020.1.8 5:10,7.44,224.94,5.71,91.46
2020.1.8 5:20,7.22,220.05,5.05,89.09
2020.1.8 5:30,7.25,212.06,5.05,91.06
2020.1.8 5:40,7.25,221.73,5.7,90.87
2020.1.8 5:50,7.04,220.29,5.35,90.07
2020.1.8 6:00,7.02,224.44,5.93,91.16
2020.1.8 6:10,6.92,224.37,5.7,91.2
2020.1.8 6:20,6.72,220.88,5.59,92.5
2020.1.8 6:30,6.57,227.53,5.81,92.33
2020.1.8 6:40,6.82,219.1,4.96,91.9
2020.1.8 6:50,6.96,213.61,4.64,90.71
2020.1.8 7:00,7.11,214.91,5.08,89.99
2020.1.8 7:10,7.13,216.88,5.23,88.36
2020.1.8 7:20,7.11,217.98,5.26,87.69
2020.1.8 7:30,7.12,219.49,5.56,87.81
2020.1.8 7:40,6.81,219.4,5.23,89.85
