기준시간,기온,풍향,풍속,습도
2020.1.4 14:20,10.28,320.41,6.62,54.09
2020.1.4 14:30,10.38,326.05,6.38,53.23
2020.1.4 14:40,10.25,325.81,6.57,54.1
2020.1.4 14:50,10.12,322.75,6.96,54.83
2020.1.4 15:00,10.08,320.61,6.71,54.91
2020.1.4 15:10,10.15,321.69,6.11,54.54
2020.1.4 15:20,9.99,336.29,6.6,53.99
2020.1.4 15:30,9.99,325.89,5.56,55.39
2020.1.4 15:40,9.96,327.57,5.6,54.47
2020.1.4 15:50,9.87,333.23,5.85,53.31
2020.1.4 16:00,9.84,300.93,5.6,52.28
2020.1.4 16:10,9.8,328.55,5.47,52.7
2020.1.4 16:20,9.55,326.33,6.48,52.14
2020.1.4 16:30,9.52,331.23,5.07,54.07
2020.1.4 16:40,9.44,333.72,5.38,54.04
2020.1.4 16:50,9.31,330.01,5.03,55.91
2020.1.4 17:00,9.14,330.26,4.86,56.25
2020.1.4 17:10,8.97,332.09,5.45,55.04
2020.1.4 17:20,8.76,328.98,4.87,55.62
2020.1.4 17:30,8.58,326.56,4.99,56.75
2020.1.4 17:40,8.37,329.2,4.82,58.01
2020.1.4 17:50,8.23,330.26,4.7,58.87
2020.1.4 18:00,8.06,328.55,4.39,59.91
2020.1.4 18:10,7.94,330.58,3.96,60.66
2020.1.4 18:20,7.87,331.94,3.93,61.09
2020.1.4 18:30,7.79,330.6,3.91,62.41
2020.1.4 18:40,7.81,330.39,3.99,63.15
2020.1.4 18:50,7.87,330.6,3.86,62.62
2020.1.4 19:00,7.81,330.77,3.93,63.36
2020.1.4 19:10,7.84,329.99,4.16,63.4
2020.1.4 19:20,7.79,329.2,3.79,63.63
2020.1.4 19:30,7.71,328.33,3.57,64.19
2020.1.4 19:40,7.69,332.53,3.24,64.5
2020.1.4 19:50,7.63,338.52,3.04,64.05
2020.1.4 20:00,7.54,341.49,2.93,63.73
2020.1.4 20:10,7.53,344.87,2.95,63.7
2020.1.4 20:20,7.28,344.48,2.82,64.8
2020.1.4 20:30,7.24,345.26,3.17,65.3
2020.1.4 20:40,7.1,342.51,3.1,65.38
2020.1.4 20:50,7.17,337.03,3.22,64.38
2020.1.4 21:00,7.12,334.66,3.08,63.86
2020.1.4 21:10,6.72,336.65,2.75,65.45
2020.1.4 21:20,6.73,336.93,2.84,66.69
2020.1.4 21:30,6.82,340.2,3.01,66.18
2020.1.4 21:40,6.73,336.81,3.02,67.03
2020.1.4 21:50,6.63,334.66,2.79,67.31
2020.1.4 22:00,6.91,340.91,3.07,66.71
2020.1.4 22:10,6.8,335.43,2.78,66.27
2020.1.4 22:20,6.54,331.87,2.72,66.68
2020.1.4 22:30,6.47,210.45,1.86,67.11
2020.1.4 22:40,6.38,346.05,2.14,67.12
2020.1.4 22:50,6.41,345.86,2.45,66.85
2020.1.4 23:00,6.49,277.39,2.6,67.03
2020.1.4 23:10,6.61,109.78,2.41,66.28
2020.1.4 23:20,6.35,111.35,2.25,67.19
2020.1.4 23:30,6.25,109.12,2.58,68.13
2020.1.4 23:40,6.29,75.54,2.57,67.98
2020.1.4 23:50,6.29,77.43,2.6,67.36
2020.1.5 0:00,6.21,313.3,2.9,67.4
2020.1.5 0:10,6.07,314.43,3.1,67.33
2020.1.5 0:20,6.04,143.37,2.38,67.43
2020.1.5 0:30,6.02,282.92,2.28,67.67
2020.1.5 0:40,6,283.18,2.32,67.49
2020.1.5 0:50,6.1,333.52,3.05,67.05
2020.1.5 1:00,6.16,337.17,2.76,66.76
2020.1.5 1:10,5.86,330.34,2.67,67.1
2020.1.5 1:20,5.68,337.5,2.34,68.67
2020.1.5 1:30,5.92,344.33,2.88,67.85
2020.1.5 1:40,6,213.11,3.16,67.51
2020.1.5 1:50,6,144.92,3.31,67.55
2020.1.5 2:00,6.02,313.58,3.7,67.51
2020.1.5 2:10,6.04,317.77,3.73,67.23
2020.1.5 2:20,6,338.05,4.21,67.36
2020.1.5 2:30,6.04,331.73,4.52,67.34
2020.1.5 2:40,6.23,333.76,4.65,66.67
2020.1.5 2:50,6.36,310.52,5.4,65.91
2020.1.5 3:00,6.37,340.16,5.66,65.77
2020.1.5 3:10,6.3,330.89,5.54,65.56
2020.1.5 3:20,6.5,327.6,5.96,64.42
2020.1.5 3:30,6.57,332.71,5.85,62.71
2020.1.5 3:40,6.62,339.32,5.52,61.35
2020.1.5 3:50,6.62,343.13,5.72,61.12
2020.1.5 4:00,6.54,211.09,4.43,59.97
2020.1.5 4:10,6.32,8.85,4.48,59.82
2020.1.5 4:20,6.1,251.03,4.76,60.27
2020.1.5 4:30,6,211.62,4.65,59.64
2020.1.5 4:40,5.9,114.79,4.35,58.38
2020.1.5 4:50,5.92,8.4,4.3,56.61
2020.1.5 5:00,5.97,9.16,4.28,55.73
2020.1.5 5:10,5.95,12.55,4.65,54.74
2020.1.5 5:20,6.01,10.23,4.91,53.62
2020.1.5 5:30,5.97,9.22,4.26,53.43
2020.1.5 5:40,6.01,12.72,4.45,52.84
2020.1.5 5:50,6,45.05,4.61,53.02
2020.1.5 6:00,6,244.08,4.62,53.36
2020.1.5 6:10,6.03,333.73,5.16,53.4
2020.1.5 6:20,6.03,337.42,5.15,53.48
2020.1.5 6:30,6.02,338.63,5.02,53.21
2020.1.5 6:40,5.99,183.14,4.21,53.65
2020.1.5 6:50,6.13,302.73,5.21,53.59
2020.1.5 7:00,6.38,332.7,5.34,52.7
2020.1.5 7:10,6.33,336.58,5.21,52.74
2020.1.5 7:20,6.51,276.15,5.59,51.89
2020.1.5 7:30,6.55,206.65,5.78,51.71
2020.1.5 7:40,6.51,7.86,5.61,51.92
2020.1.5 7:50,6.49,110.93,5.81,51.82
2020.1.5 8:00,6.55,42.47,5.32,52.18
2020.1.5 8:10,6.78,14.56,5.37,51.85
2020.1.5 8:20,6.97,13.93,5.28,51.13
2020.1.5 8:30,7.07,11.34,5.26,50.55
2020.1.5 8:40,7.23,9.13,5.64,50.38
2020.1.5 8:50,7.49,10.72,4.95,49.43
2020.1.5 9:00,7.74,12.51,4.51,48.71
2020.1.5 9:10,7.96,34.58,3.65,48.92
2020.1.5 9:20,8.42,41.95,3.03,49.07
2020.1.5 9:30,9.07,21.29,2.46,47.76
2020.1.5 9:40,9.71,33.95,2.28,46.81
2020.1.5 9:50,10.24,25.45,2.53,46.08
2020.1.5 10:00,10.48,22.95,2.86,46.84
2020.1.5 10:10,11.83,130.18,3.85,48.74
2020.1.5 10:20,12.14,146.1,4.74,48.78
2020.1.5 10:30,12.3,159.11,4.89,49.81
2020.1.5 10:40,12.49,154.52,4.57,48.9
2020.1.5 10:50,12.25,157.37,4.06,49.66
2020.1.5 11:00,12.54,154.38,4.38,49.67
2020.1.5 11:10,12.63,164.69,3.64,49.36
2020.1.5 11:20,12.9,168.04,3.85,50.64
2020.1.5 11:30,12.77,173.48,4.29,50.76
2020.1.5 11:40,12.68,180.28,4.23,53.22
2020.1.5 11:50,12.75,151.99,4.71,55.94
2020.1.5 12:00,12.79,155.3,3.65,54.25
2020.1.5 12:10,12.95,158.96,3.8,53.98
2020.1.5 12:20,13,162.66,3.49,52.52
2020.1.5 12:30,12.65,152.09,3.49,51.65
2020.1.5 12:40,12.77,158.01,2.94,51.13
2020.1.5 12:50,13,150.57,3.2,49.63
2020.1.5 13:00,13.06,160.84,2.08,48.69
2020.1.5 13:10,13.04,183.07,2.29,47.31
2020.1.5 13:20,12.97,166.19,1.5,46.66
2020.1.5 13:30,12.56,173.19,1.52,47.61
2020.1.5 13:40,12.44,143.85,1.22,47.01
2020.1.5 13:50,12.37,180.55,1.28,46.41
2020.1.5 14:00,12.58,210.87,0.96,46.07
2020.1.5 14:10,12.86,183,1.31,45.99
2020.1.5 14:20,12.82,170.5,1.33,45.52
2020.1.5 14:30,12.64,153.48,2.14,48.32
2020.1.5 14:40,12.37,121.26,1.07,47.32
2020.1.5 14:50,12.37,164.84,1.63,47.7
2020.1.5 15:00,12.25,195.32,0.95,47.2
2020.1.5 15:10,12.46,133.82,0.73,47.15
2020.1.5 15:20,12.68,151.25,0.21,46.06
2020.1.5 15:30,13.16,208.06,0.42,44.2
2020.1.5 15:40,12.77,202.95,1.11,45.18
2020.1.5 15:50,12.2,234.6,0.45,46.21
2020.1.5 16:00,12.13,219.8,1.01,46.64
2020.1.5 16:10,12,161.34,0.65,47.82
2020.1.5 16:20,12.16,132.44,1.83,51.48
2020.1.5 16:30,12,104.35,1.81,52.29
2020.1.5 16:40,11.87,102.23,1.31,51.91
2020.1.5 16:50,11.54,205.17,0.87,49.32
2020.1.5 17:00,11.17,345.93,1.65,48.78
2020.1.5 17:10,11.01,342.55,1.2,48.77
2020.1.5 17:20,10.83,131.13,1.15,50.01
2020.1.5 17:30,10.62,216.34,1.88,50.9
2020.1.5 17:40,10.46,145.29,1.21,52.36
2020.1.5 17:50,10.25,43.09,1.55,52.8
2020.1.5 18:00,10.12,182.08,1.71,52.98
2020.1.5 18:10,9.97,111.25,1.77,53.79
2020.1.5 18:20,9.75,10.05,1.91,54.13
2020.1.5 18:30,9.66,11.02,1.69,55.28
2020.1.5 18:40,9.6,18.04,1.79,55.92
2020.1.5 18:50,9.66,20.93,1.55,55.85
2020.1.5 19:00,9.6,21.5,1.7,56.25
2020.1.5 19:10,9.61,28.59,1.66,56.62
2020.1.5 19:20,9.6,41.84,1.98,57.49
2020.1.5 19:30,9.95,56.68,1.99,56.98
2020.1.5 19:40,10,64.47,2.02,56.91
2020.1.5 19:50,9.94,62.31,2.01,57.93
2020.1.5 20:00,10.32,59.64,2.38,57.66
2020.1.5 20:10,10.27,67.67,2.26,58.1
2020.1.5 20:20,10.35,64.05,2.45,58.9
2020.1.5 20:30,10.42,62.12,1.94,58.63
2020.1.5 20:40,10.28,72.25,1.97,59.16
2020.1.5 20:50,10.45,76.64,2.56,59.56
2020.1.5 21:00,10.6,76.61,3.15,58.94
2020.1.5 21:10,10.51111111,80.22222222,3.077777778,58.97777778
2020.1.5 21:20,10.51,74.93,3.11,58.61
2020.1.5 21:30,10.5,79.98,3.3,58.02
2020.1.5 21:40,10.56,80.66,3.68,57.17
2020.1.5 21:50,10.61,83.64,3.7,55.98
2020.1.5 22:00,10.62,83.73,3.3,55.51
2020.1.5 22:10,10.67,87.72,3.99,56.03
2020.1.5 22:20,10.75,86.85,3.68,56.7
2020.1.5 22:30,10.79,80.09,3.51,56.73
2020.1.5 22:40,10.8,74.88,3.85,56.89
2020.1.5 22:50,10.89,76.69,4,57.08
2020.1.5 23:00,11,79.97,3.97,56.62
2020.1.5 23:10,11,77.31,4.43,56.16
2020.1.5 23:20,11.05,78.62,4.34,55.53
2020.1.5 23:30,11.21,74.8,4.77,54.33
2020.1.5 23:40,11.28,76.17,4.15,52.81
2020.1.5 23:50,11.4,76.65,4.11,51.5
2020.1.6 0:00,11.51,77.24,4.14,49.36
2020.1.6 0:10,11.58,80.21,4.05,49.02
2020.1.6 0:20,11.72,73.61,3.63,48.55
2020.1.6 0:30,11.77,78.14,3.99,48.64
2020.1.6 0:40,11.83,79.57,3.99,49.01
2020.1.6 0:50,11.74,75.99,3.75,52.13
2020.1.6 1:00,11.62,77.92,3.73,53
2020.1.6 1:10,11.68,80.54,3.44,53.43
2020.1.6 1:20,11.74,87.13,3.32,53.34
2020.1.6 1:30,11.89,89.86,3.49,54.07
2020.1.6 1:40,11.94,85.6,3.36,54.95
2020.1.6 1:50,12,91.07,3.64,55.69
2020.1.6 2:00,12.06,96.24,4.29,56.34
2020.1.6 2:10,12.2,102.1,4.05,56.3
2020.1.6 2:20,12.27,99.36,3.87,57.32
2020.1.6 2:30,12.36,94.94,3.93,57.37
2020.1.6 2:40,12.51,100.13,4.31,56.83
2020.1.6 2:50,12.72,105.76,4.56,57.26
2020.1.6 3:00,12.76,103.19,4.63,57.93
2020.1.6 3:10,13.04,102.77,4.18,57.42
2020.1.6 3:20,12.84,91.24,2.88,57.31
2020.1.6 3:30,12.71,93.47,3.54,57.07
2020.1.6 3:40,12.69,93.29,3.82,57.38
2020.1.6 3:50,12.75,90.05,3.51,56.99
2020.1.6 4:00,12.83,92.56,3.41,56.42
2020.1.6 4:10,12.83,88.62,3.78,56.53
2020.1.6 4:20,12.85,91.77,3.42,56.68
2020.1.6 4:30,12.98,92.17,3.67,56.67
2020.1.6 4:40,13,95.91,3.2,58.38
2020.1.6 4:50,12.97,95.61,2.36,58.46
2020.1.6 5:00,12.92,86.36,2.32,58.79
2020.1.6 5:10,13.08,94.81,2.72,58.28
2020.1.6 5:20,12.96,88.1,2.84,59.12
2020.1.6 5:30,13.15,88.44,3.22,58.83
2020.1.6 5:40,13.13,89.01,3.34,59.05
2020.1.6 5:50,13.16,80.38,3.54,58.24
2020.1.6 6:00,13.2,86.52,3.66,57.98
2020.1.6 6:10,13.26,88.51,4.34,57.7
2020.1.6 6:20,13.23,95.65,2.96,58.27
2020.1.6 6:30,13.21,103.85,3.29,59.92
2020.1.6 6:40,13.4,101.84,2.96,60.68
2020.1.6 6:50,13.45,100.81,2.64,61.11
2020.1.6 7:00,13.86,107.53,4.29,59.8
2020.1.6 7:10,14.04,114.78,4.95,56.44
2020.1.6 7:20,14.13,113.94,4.9,55.58
2020.1.6 7:30,14.26,114.77,5.65,56.76
2020.1.6 7:40,14.39,118.22,5.55,57.6
2020.1.6 7:50,14.32,113.09,4.68,58.43
2020.1.6 8:00,14.38,117.07,5.12,58.52
2020.1.6 8:10,14.4,115.19,4.56,57.5
2020.1.6 8:20,14.4,116.14,3.87,55.5
2020.1.6 8:30,14.44,114.5,4.33,55.03
2020.1.6 8:40,14.53,116.59,4.68,55.53
2020.1.6 8:50,14.6,116.06,4.7,55.97
2020.1.6 9:00,14.62,112.82,5,56.03
2020.1.6 9:10,14.7,116.16,5.65,56.5
2020.1.6 9:20,14.74,112.83,5.78,57.22
2020.1.6 9:30,14.86,116.24,5.68,58.88
2020.1.6 9:40,14.93,113.1,6.32,59.73
2020.1.6 9:50,15.13,116.86,7.04,59.68
2020.1.6 10:00,15.2,117.23,6.98,59.57
2020.1.6 10:10,15.2,116.34,6.61,60.08
2020.1.6 10:20,15.2,121.8,6.89,60.91
2020.1.6 10:30,15.2,118.86,7.07,60.78
2020.1.6 10:40,15.33,116.43,6.71,61.3
2020.1.6 10:50,15.4,119.89,7.11,61.43
2020.1.6 11:00,15.43,123.4,7.21,61.98
2020.1.6 11:10,15.49,115.48,7.83,61.54
2020.1.6 11:20,15.62,118.89,7.49,61.41
2020.1.6 11:30,15.73,121.47,6.99,61.12
2020.1.6 11:40,15.66,116.24,6.13,61.98
2020.1.6 11:50,15.65,120.2,5.87,62.9
2020.1.6 12:00,15.63,120.42,5.73,63.19
2020.1.6 12:10,15.72,127.56,6.67,63.36
2020.1.6 12:20,15.63,124.8,6.39,62.12
2020.1.6 12:30,15.71,122.34,5.91,61.66
2020.1.6 12:40,15.67,120.13,6.35,62.09
2020.1.6 12:50,15.69,125.23,7.67,62.61
2020.1.6 13:00,15.65,118.27,6.62,63.1
2020.1.6 13:10,15.66,119.33,6.5,63.63
2020.1.6 13:20,15.68,120.79,5.79,64.43
2020.1.6 13:30,15.78,120.26,5.43,64.48
2020.1.6 13:40,15.99,123.93,6.46,63.97
2020.1.6 13:50,16.13,129.25,6.49,64.85
2020.1.6 14:00,16.18,131.32,7.02,66.3
2020.1.6 14:10,16.21,130.71,6.63,66.15
2020.1.6 14:20,16.19,128.51,6.31,66.95
2020.1.6 14:30,16.23,129.81,6.41,67.35
2020.1.6 14:40,16.21,125.85,5.92,68.28
2020.1.6 14:50,16.28,128.06,6.23,69.2
2020.1.6 15:00,16.4,129.72,6.15,70.04
2020.1.6 15:10,16.4,128.56,5.36,70.48
2020.1.6 15:20,16.41,128.97,5.05,71.37
2020.1.6 15:30,16.25,121.72,4.01,70.82
2020.1.6 15:40,16.42,127.6,4.61,71.13
2020.1.6 15:50,16.57,134.86,5.35,72.39
2020.1.6 16:00,16.68,135.39,4.97,73.21
2020.1.6 16:10,16.68,132.95,4.83,73.69
2020.1.6 16:20,16.61,126.88,4.33,73.53
2020.1.6 16:30,16.6,125.07,4.08,73.36
2020.1.6 16:40,16.6,123.84,3.83,73.92
2020.1.6 16:50,16.63,124.8,4.15,73.97
2020.1.6 17:00,16.7,126.37,4.15,73.88
2020.1.6 17:10,16.84,133.34,4.94,74.93
2020.1.6 17:20,16.94,139.46,5.91,76.2
2020.1.6 17:30,17.01,140.61,5.94,76.01
2020.1.6 17:40,17,139.46,5.56,76.32
2020.1.6 17:50,17.01,140.9,5.81,76.64
2020.1.6 18:00,17.06,137.21,5.84,76.55
2020.1.6 18:10,17.07,138.32,5.83,76.58
2020.1.6 18:20,17.09,141.85,6.11,77.12
2020.1.6 18:30,17.1,143.13,5.94,77.5
2020.1.6 18:40,17.1,147.04,6.01,77.77
2020.1.6 18:50,17.1,152.71,6.1,78.23
2020.1.6 19:00,17.1,154.06,6.35,78.6
2020.1.6 19:10,17.1,157.06,6.63,78.52
2020.1.6 19:20,17.1,157.23,6.28,78.67
2020.1.6 19:30,17.1,160.07,6.26,78.85
2020.1.6 19:40,17.13,164.39,6.94,78.78
2020.1.6 19:50,17.11,162.08,6.07,79.5
2020.1.6 20:00,17.13,167.13,6.47,79.83
2020.1.6 20:10,17.26,167.6,7.02,79.42
2020.1.6 20:20,17.13,161.65,6.34,79.65
2020.1.6 20:30,17.1,163.02,6.41,80.16
2020.1.6 20:40,17.17,164.44,6.87,80.06
2020.1.6 20:50,17.18,164.97,6.64,80.37
2020.1.6 21:00,17.21,166.42,6.47,80.5
2020.1.6 21:10,17.26,167.57,6.54,80.52
2020.1.6 21:20,17.3,168.28,6.98,80.32
2020.1.6 21:30,17.31,170.91,6.91,80.28
2020.1.6 21:40,17.31,172.37,7.14,80.51
2020.1.6 21:50,17.3,174.12,7,81.03
2020.1.6 22:00,17.3,172.21,6.62,81.03
2020.1.6 22:10,17.15,170.25,6.85,81.75
2020.1.6 22:20,17.3,171.11,6.99,81.74
2020.1.6 22:30,17.35,174.79,7.14,81.52
2020.1.6 22:40,17.3,172.27,6.89,81.65
2020.1.6 22:50,17.36,175.47,7.46,81.59
2020.1.6 23:00,17.34,178.38,7.29,81.92
2020.1.6 23:10,17.39,177.37,7.26,81.79
2020.1.6 23:20,17.37,176,6.92,82.2
2020.1.6 23:30,17.34,178.34,6.34,82.58
2020.1.6 23:40,17.33,181.35,6.62,83.05
2020.1.6 23:50,17.4,182.94,6.96,82.85
2020.1.7 0:00,17.4,183.81,6.84,82.56
2020.1.7 0:10,17.4,182.74,7.01,82.55
2020.1.7 0:20,17.4,180.45,6.82,82.56
2020.1.7 0:30,17.4,179.65,7.11,82.52
2020.1.7 0:40,17.4,178.28,6.99,82.24
2020.1.7 0:50,17.4,177.4,6.64,81.98
2020.1.7 1:00,17.37,176.38,6.71,81.95
2020.1.7 1:10,17.4,175.97,6.96,81.49
2020.1.7 1:20,17.4,176.73,7.22,81.34
2020.1.7 1:30,17.4,175.63,6.83,81.38
2020.1.7 1:40,17.4,175.57,6.87,81.62
2020.1.7 1:50,17.4,176.53,6.68,81.86
2020.1.7 2:00,17.4,175.13,6.61,81.95
2020.1.7 2:10,17.35,170.56,6.64,82.1
2020.1.7 2:20,17.34,170.82,6.95,82.3
2020.1.7 2:30,17.4,171.5,6.94,81.97
2020.1.7 2:40,17.4,173.71,7.08,81.63
2020.1.7 2:50,17.4,175.47,6.63,81.57
2020.1.7 3:00,17.36,168.43,6.58,82.19
2020.1.7 3:10,17.3,166.42,6.6,82.62
2020.1.7 3:20,17.37,169.23,7.21,82.51
2020.1.7 3:30,17.4,172.46,7.19,82.08
2020.1.7 3:40,17.4,172.89,7.37,81.86
2020.1.7 3:50,17.4,173.7,7.61,81.73
2020.1.7 4:00,17.46,173.76,8.68,81.41
2020.1.7 4:10,17.5,175.6,8.44,81.11
2020.1.7 4:20,17.52,174.06,8.29,81.19
2020.1.7 4:30,17.54,173.36,8.28,81.5
2020.1.7 4:40,17.52,174.15,7.87,81.81
2020.1.7 4:50,17.54,173.74,8.13,82.01
2020.1.7 5:00,17.53,173.67,8.56,82.26
2020.1.7 5:10,17.6,173.81,8.99,82.04
2020.1.7 5:20,17.59,170.93,8.52,81.96
2020.1.7 5:30,17.6,171.21,8.09,81.92
2020.1.7 5:40,17.6,172.51,8.59,82.12
2020.1.7 5:50,17.64,172.16,8.6,82.18
2020.1.7 6:00,17.6,171.12,8.53,82.3
2020.1.7 6:10,17.56,168.52,7.61,82.6
2020.1.7 6:20,17.59,167.13,7.98,82.94
2020.1.7 6:30,17.6,167.14,7.59,82.61
2020.1.7 6:40,17.66,170.34,7.81,82.49
2020.1.7 6:50,17.68,170.74,8.74,82.29
2020.1.7 7:00,17.7,168.53,9.06,81.95
2020.1.7 7:10,17.69,169.63,8.79,81.91
2020.1.7 7:20,17.69,171.3,9.52,81.97
2020.1.7 7:30,17.7,172.92,9.3,81.89
2020.1.7 7:40,17.7,172.28,9.09,82.1
2020.1.7 7:50,17.7,172.19,8.6,81.97
2020.1.7 8:00,17.65,170.91,7.79,82.29
2020.1.7 8:10,17.61,165.18,7.84,82.66
2020.1.7 8:20,17.57,159.92,8.15,83.16
2020.1.7 8:30,17.56,161.38,8.11,83.68
2020.1.7 8:40,17.53,160.31,8,83.68
2020.1.7 8:50,17.57,157.99,7.95,83.97
2020.1.7 9:00,17.6,156.02,8.45,84.07
2020.1.7 9:10,17.66,154.17,8.64,83.83
2020.1.7 9:20,17.7,154.75,9.08,83.73
2020.1.7 9:30,17.66,156.68,8.62,83.73
2020.1.7 9:40,17.6,156.55,8.41,84.23
2020.1.7 9:50,17.62,158.81,8.48,84.14
2020.1.7 10:00,17.7,159.36,8.49,83.93
2020.1.7 10:10,17.7,158.81,8.72,83.74
2020.1.7 10:20,17.72,157.21,8.92,83.47
2020.1.7 10:30,17.8,155.9,9.11,83.39
2020.1.7 10:40,17.89,156.7,8.66,83.37
2020.1.7 10:50,17.87,156.29,8,83.32
2020.1.7 11:00,17.8,158.18,8.31,83.27
2020.1.7 11:10,17.8,157,8.21,83.33
2020.1.7 11:20,17.8,155.31,8.45,83.24
2020.1.7 11:30,17.8,153.35,8.2,83.31
2020.1.7 11:40,17.88,154.08,7.71,83.05
2020.1.7 11:50,17.9,156.14,7.74,83.07
2020.1.7 12:00,18,156.68,7.32,82.4
2020.1.7 12:10,18,155.94,7.47,82.39
2020.1.7 12:20,17.95,157.28,7.33,82.36
2020.1.7 12:30,17.9,158.64,7.43,82.55
2020.1.7 12:40,17.97,158.85,7.38,82.89
2020.1.7 12:50,18,156.01,7.8,83.08
2020.1.7 13:00,18,152.92,7.64,83.17
2020.1.7 13:10,17.98,153.43,7.38,83.31
2020.1.7 13:20,18,155.24,7.59,83.23
2020.1.7 13:30,18,154.19,7.5,83.13
2020.1.7 13:40,18,151.08,7.61,83.15
2020.1.7 13:50,18,151.62,7.54,82.91
2020.1.7 14:00,18,150.88,7.41,83.02
2020.1.7 14:10,18.08,151.88,7.79,82.81
2020.1.7 14:20,18.1,153.36,7.97,82.5
2020.1.7 14:30,18.1,154.37,7.97,82.41
2020.1.7 14:40,18.1,156.2,7.95,82.5
2020.1.7 14:50,18.1,156.98,8.08,82.49
2020.1.7 15:00,18.1,157.39,8.33,82.42
2020.1.7 15:10,18.09,159.28,8.43,82.2
2020.1.7 15:20,18.09,160.09,8.53,82.24
2020.1.7 15:30,18.1,159.15,8.63,82.06
2020.1.7 15:40,18.1,159.3,8.96,81.98
2020.1.7 15:50,18.1,158.02,9.46,81.8
2020.1.7 16:00,18.14,158.79,9.45,81.56
2020.1.7 16:10,18.2,158.7,9.4,81.29
2020.1.7 16:20,18.13,157.43,8.97,81.3
2020.1.7 16:30,18.21,153.23,9.94,81.31
2020.1.7 16:40,18.24,153.18,9.88,80.74
2020.1.7 16:50,18.19,154.29,9.33,81.11
2020.1.7 17:00,18.18,153.51,9.6,81.26
2020.1.7 17:10,18.11111111,152.7666667,9.5,81.63333333
2020.1.7 17:20,18.1,155.99,9.34,82.08
2020.1.7 17:30,18.09,156.4,9.51,82.26
2020.1.7 17:40,18.1,153.98,9.67,82.38
2020.1.7 17:50,18.1,154.41,10.29,82.34
2020.1.7 18:00,18.06,158.28,10.81,82.65
2020.1.7 18:10,18,162.93,11.47,83.91
2020.1.7 18:20,17.87,164.45,11.67,84.85
2020.1.7 18:30,17.73,174.13,11.42,86.25
2020.1.7 18:40,17.92,183.75,12.06,86.73
2020.1.7 18:50,18,183.94,12.52,86.53
2020.1.7 19:00,16.82,216.18,14.42,86.54
2020.1.7 19:10,15.54,237.47,10.82,88.24
2020.1.7 19:20,15.59,241.37,10.46,88.12
2020.1.7 19:30,15.58,237.82,10.36,88.59
2020.1.7 19:40,15.63,235.56,10.35,89.64
2020.1.7 19:50,15.64,235.96,9.34,87.47
2020.1.7 20:00,15.74,230.73,8.81,86.68
2020.1.7 20:10,15.78,226.82,8.65,85.35
2020.1.7 20:20,15.84,226.11,8.49,83.93
2020.1.7 20:30,15.67,224.82,9.43,83.94
2020.1.7 20:40,15.56,222.52,9.03,84
2020.1.7 20:50,15.42,223.67,11.18,82.39
2020.1.7 21:00,15.24,230.59,10.35,82.65
2020.1.7 21:10,14.78,231.77,9.86,82.73
2020.1.7 21:20,14.64,229.58,10.02,83.02
2020.1.7 21:30,14.61,230.27,10.91,82.14
2020.1.7 21:40,14.42,230.47,11.84,81.05
2020.1.7 21:50,14.05,235.76,12.56,80.12
2020.1.7 22:00,13.89,231.25,11.45,80.19
2020.1.7 22:10,13.72,229.84,11.38,78.92
2020.1.7 22:20,13.73,235.57,13.21,78.44
2020.1.7 22:30,13.86,243.59,14.35,77.6
2020.1.7 22:40,13.85,242.29,14.76,77.4
2020.1.7 22:50,13.87,248.11,14.18,76.27
2020.1.7 23:00,14.06,251.69,13.07,76.08
2020.1.7 23:10,14.12,255.92,13.22,74.01
2020.1.7 23:20,14.07,256.27,13.53,73.53
2020.1.7 23:30,13.77,259.48,13.78,74.03
2020.1.7 23:40,13.74,262.46,12.02,71.27
2020.1.7 23:50,13.79,265.95,11.59,69
2020.1.8 0:00,13.49,267.24,12.52,69.28
2020.1.8 0:10,13.47,262.37,12.38,71.24
2020.1.8 0:20,13.22,269.06,11.5,71.75
2020.1.8 0:30,13.24,263.6,12.18,71.35
2020.1.8 0:40,12.9,269.27,11.35,71.06
2020.1.8 0:50,12.6,268.5,12.94,70.29
2020.1.8 1:00,12.35,276.09,10.97,71.17
2020.1.8 1:10,12.05,273.71,12.63,70.6
2020.1.8 1:20,12.19,272.32,12.33,68.54
2020.1.8 1:30,11.87,274.13,11.89,70.23
2020.1.8 1:40,11.5,268.08,12.68,72.68
2020.1.8 1:50,11.26,271.61,13.46,72.09
2020.1.8 2:00,11.38,259.36,13.4,75.02
2020.1.8 2:10,11.26,269.22,13.21,70.63
2020.1.8 2:20,11.15,275.7,11.8,69.91
2020.1.8 2:30,11.03,266.1,12.17,74.06
2020.1.8 2:40,10.23,269.6,11.59,79.37
2020.1.8 2:50,10.31,278.61,10.57,75.67
2020.1.8 3:00,10.57,282.01,10.66,69.61
2020.1.8 3:10,10.55,280.26,11.77,69.65
2020.1.8 3:20,10.41,282.54,10.54,70.17
2020.1.8 3:30,10.43,283.25,10.67,68.04
2020.1.8 3:40,10.29,284.33,10.5,70.08
2020.1.8 3:50,10.25,282.33,10.64,70.44
2020.1.8 4:00,9.97,278.37,11.46,71.94
2020.1.8 4:10,9.86,282.54,10.54,70.99
2020.1.8 4:20,9.91,284.89,11.23,69.26
2020.1.8 4:30,9.89,284.88,11.24,69.72
2020.1.8 4:40,9.72,283.07,11.29,69.69
2020.1.8 4:50,9.05,281.54,11.11,74.83
