기준시간,기온,풍향,풍속,습도
2020.1.4 14:40,10.2,321.66,2.57,60.89
2020.1.4 14:50,10.06,326.3,1.89,61.06
2020.1.4 15:00,10.25,306.39,2,62.12
2020.1.4 15:10,9.63,235.18,2.07,62.58
2020.1.4 15:20,10.04,322.87,1.57,63.49
2020.1.4 15:30,10.08,332.94,2.37,62.78
2020.1.4 15:40,9.89,273.06,2,61.19
2020.1.4 15:50,9.95,268.84,1.61,61.1
2020.1.4 16:00,9.73,326.73,2.23,61.24
2020.1.4 16:10,9.26,333.05,2.7,59.86
2020.1.4 16:20,9.11,334.06,2.84,60.46
2020.1.4 16:30,9.1,333.05,2.43,61.78
2020.1.4 16:40,8.95,322.16,1.35,62.51
2020.1.4 16:50,8.74,325.77,1.65,63.19
2020.1.4 17:00,8.65,335.73,2.63,63
2020.1.4 17:10,8.3,210,1.52,63.74
2020.1.4 17:20,8.07,330,1.97,64.22
2020.1.4 17:30,7.84,340.55,1.69,64.59
2020.1.4 17:40,7.72,318.99,0.71,64.91
2020.1.4 17:50,7.31,268.17,0.75,65.93
2020.1.4 18:00,7,198.75,0.36,67.7
2020.1.4 18:10,6.24,0,0,69.09
2020.1.4 18:20,5.6,0,0,70.79
2020.1.4 18:30,5.4,126.34,0.49,72.46
2020.1.4 18:40,4.81,159.27,0.47,73.78
2020.1.4 18:50,5.11,153.22,1.25,76.4
2020.1.4 19:00,5.31,118.49,0.61,77.58
2020.1.4 19:10,5.08,81.95,0.5,77.78
2020.1.4 19:20,4.66,181.41,0.65,78.19
2020.1.4 19:30,4.61,166.6,1.28,78.98
2020.1.4 19:40,4.58,159.63,1.14,79.53
2020.1.4 19:50,4.61,162.15,1.54,79.83
2020.1.4 20:00,4.69,157.71,1.27,80.09
2020.1.4 20:10,4.54,170.25,0.53,79.77
2020.1.4 20:20,3.5,178.25,0.66,79.69
2020.1.4 20:30,3.21,164.05,0.98,80.63
2020.1.4 20:40,3.55,154.76,0.65,81.87
2020.1.4 20:50,3.45,149.17,0.98,82.39
2020.1.4 21:00,3.93,159.12,1.7,83.29
2020.1.4 21:10,3.81,163.74,1.37,82.99
2020.1.4 21:20,3.38,177.28,0.3,83.16
2020.1.4 21:30,3.29,170.23,0.52,83.46
2020.1.4 21:40,3.65,154.1,1.86,84.04
2020.1.4 21:50,3.79,152.9,1.58,83.78
2020.1.4 22:00,3.69,154.41,1.92,83.95
2020.1.4 22:10,3.86,155.4,1.64,83.88
2020.1.4 22:20,3.93,155.02,1.37,83.6
2020.1.4 22:30,4.09,143.82,1.97,83.42
2020.1.4 22:40,4.12,148.8,2.15,83.17
2020.1.4 22:50,4.37,146.47,1.73,82.72
2020.1.4 23:00,4.36,146.81,2.13,82.16
2020.1.4 23:10,4.19,147.47,2.02,81.67
2020.1.4 23:20,4.1,144.44,2.12,81.29
2020.1.4 23:30,3.95,144.55,1.61,81.12
2020.1.4 23:40,3.83,152.46,1.84,81.25
2020.1.4 23:50,4.04,146.23,2.1,81.39
2020.1.5 0:00,3.94,148.95,1.93,81.34
2020.1.5 0:10,4.2,139.02,1.86,81.36
2020.1.5 0:20,3.96,146.88,1.77,81.09
2020.1.5 0:30,3.97,145.56,2.08,81.2
2020.1.5 0:40,4.16,147.4,1.63,81.13
2020.1.5 0:50,4.48,143.98,1.63,80.89
2020.1.5 1:00,3.91,150.84,1.22,80.41
2020.1.5 1:10,3.98,146.56,1.61,80.64
2020.1.5 1:20,4.07,150.05,1.89,80.54
2020.1.5 1:30,4.26,149.29,1.53,80.76
2020.1.5 1:40,4.04,146.63,1.93,80.62
2020.1.5 1:50,4.06,153.38,1.69,80.87
2020.1.5 2:00,4.09,139.12,1.28,80.68
2020.1.5 2:10,3.89,131.7,1.04,81.16
2020.1.5 2:20,4.01,151.23,1.38,81.16
2020.1.5 2:30,3.92,147.22,1.47,81.4
2020.1.5 2:40,3.78,145.95,1.66,81.39
2020.1.5 2:50,3.7,168.72,1.25,81.44
2020.1.5 3:00,3.8,157.55,1.86,81.58
2020.1.5 3:10,3.38,156.53,1.61,81.31
2020.1.5 3:20,3.42,169.28,1.42,81.48
2020.1.5 3:30,2.39,171.43,0.67,81.07
2020.1.5 3:40,2.11,171.23,1.29,82.11
2020.1.5 3:50,2.15,167.97,1.47,82.56
2020.1.5 4:00,2.4,169.46,1.27,83.23
2020.1.5 4:10,2.42,162.19,1.86,83.63
2020.1.5 4:20,2.59,162.09,1.47,83.63
2020.1.5 4:30,2.78,164.05,1.75,83.29
2020.1.5 4:40,2.59,163.4,1.96,82.91
2020.1.5 4:50,2.65,161.81,1.51,82.04
2020.1.5 5:00,2.6,164.05,1.76,81.29
2020.1.5 5:10,2.92,161.65,1.8,80.27
2020.1.5 5:20,2.43,168.84,1.49,78.92
2020.1.5 5:30,2.66,159.6,1.64,78.2
2020.1.5 5:40,2.81,158.59,1.77,77.33
2020.1.5 5:50,3.18,158.55,1.76,76.21
2020.1.5 6:00,3.06,157.87,1.96,74.72
2020.1.5 6:10,3.19,154.14,1.95,73.64
2020.1.5 6:20,3.09,154.75,2.05,72.63
2020.1.5 6:30,3.15,156.43,2.52,72.07
2020.1.5 6:40,3.13,155.24,2.27,71.63
2020.1.5 6:50,2.87,155.61,2,71.47
2020.1.5 7:00,2.75,150.73,2.42,71.82
2020.1.5 7:10,2.89,154.64,2.28,72.3
2020.1.5 7:20,2.97,161.02,1.95,72.42
2020.1.5 7:30,2.92,159.37,1.74,72.3
2020.1.5 7:40,3.05,167.24,1.8,72.4
2020.1.5 7:50,3.44,164.59,1.86,71.87
2020.1.5 8:00,3.28,165.64,2.16,71.01
2020.1.5 8:10,3.39,160.09,2.2,70.76
2020.1.5 8:20,3.77,156.56,2.6,70.58
2020.1.5 8:30,4.26,158.14,1.81,69.78
2020.1.5 8:40,4.88,160.86,2.27,68.57
2020.1.5 8:50,5.6,158.53,1.85,66.58
2020.1.5 9:00,6.38,160.3,1.64,64.47
2020.1.5 9:10,7.04,156.03,1.76,62.64
2020.1.5 9:20,7.68,140.15,1.85,60.89
2020.1.5 9:30,8.23,132.69,2.23,59.22
2020.1.5 9:40,8.69,120.67,2.14,58.27
2020.1.5 9:50,8.9,115.09,2,56.28
2020.1.5 10:00,9.08,109.92,2.14,52.74
2020.1.5 10:10,9.19,115.55,2.69,49.76
2020.1.5 10:20,9.33,112.97,3.05,48.63
2020.1.5 10:30,9.55,103.56,2.06,48.19
2020.1.5 10:40,9.71,97.39,1.97,46.97
2020.1.5 10:50,9.88,85.45,1.88,48.06
2020.1.5 11:00,10.38,72.76,1.13,47.04
2020.1.5 11:10,10.15,66.68,1.43,47.82
2020.1.5 11:20,10.27,95.96,2.36,46.92
2020.1.5 11:30,10.41,88.61,1.9,47.09
2020.1.5 11:40,10.98,66.05,1.52,46.66
2020.1.5 11:50,10.87,81.09,1.3,45.99
2020.1.5 12:00,10.31,50.8,2.94,49.53
2020.1.5 12:10,10.36,50.56,2.48,49.56
2020.1.5 12:20,10.45,58.67,3.12,49.94
2020.1.5 12:30,10.79,54.91,2.05,51.46
2020.1.5 12:40,10.74,51.42,2.49,51.06
2020.1.5 12:50,11.13,51.58,2.56,51.14
2020.1.5 13:00,10.9,51.33,2.36,50.69
2020.1.5 13:10,10.61,47.13,2.49,51.33
2020.1.5 13:20,10.47,39.18,2.3,51.61
2020.1.5 13:30,10.48,41.44,2.51,51.45
2020.1.5 13:40,10.89,43.45,2.81,49.7
2020.1.5 13:50,11,42.16,2.58,49.71
2020.1.5 14:00,10.4,51.47,2.32,49.75
2020.1.5 14:10,10.28,45.72,1.92,49.89
2020.1.5 14:20,10.27,49.99,2.63,50.99
2020.1.5 14:30,10.47,56.7,2.07,50.58
2020.1.5 14:40,10.55,57.99,2.39,50.87
2020.1.5 14:50,10.33,50.14,2.33,51.31
2020.1.5 15:00,10.16,55.03,1.76,51.7
2020.1.5 15:10,10.24,45.61,1.84,50.61
2020.1.5 15:20,10.34,46.9,1.34,49.76
2020.1.5 15:30,10.65,54.73,1.25,49.1
2020.1.5 15:40,10.22,47.82,1.54,50.16
2020.1.5 15:50,10.17,51.98,1.67,52.77
2020.1.5 16:00,10.42,58.52,1.08,54.44
2020.1.5 16:10,10.1,60.43,1.13,55.81
2020.1.5 16:20,9.9,67.83,1.15,57.77
2020.1.5 16:30,9.9,61.19,0.87,59.73
2020.1.5 16:40,9.75,73.84,0.7,61.4
2020.1.5 16:50,9.59,62.73,0.48,62.55
2020.1.5 17:00,9.54,54.05,0.89,63.47
2020.1.5 17:10,9.43,58.36,0.72,64.14
2020.1.5 17:20,9.34,73.68,0.31,64.78
2020.1.5 17:30,9.16,77.05,0.36,65.44
2020.1.5 17:40,8.99,139.83,0.45,66.22
2020.1.5 17:50,8.68,89.34,0.37,67.2
2020.1.5 18:00,8.51,135.58,0.68,68.22
2020.1.5 18:10,8.46,144.06,0.83,69.03
2020.1.5 18:20,8.47,145.7,1.23,69.81
2020.1.5 18:30,8.34,150.24,0.88,70.28
2020.1.5 18:40,8.36,140.16,1.3,71.34
2020.1.5 18:50,8.4,136.67,1.31,72.46
2020.1.5 19:00,8.37,137.07,0.68,73.16
2020.1.5 19:10,8.14,145.44,0.67,73.73
2020.1.5 19:20,8.21,160.84,1.06,74.48
2020.1.5 19:30,7.95,143.43,0.75,74.79
2020.1.5 19:40,7.73,105.08,0.45,75.41
2020.1.5 19:50,7.5,40.14,0.36,76.23
2020.1.5 20:00,7.66,137.46,1.41,77.24
2020.1.5 20:10,7.76,155.13,0.7,77.5
2020.1.5 20:20,7.62,155.71,0.68,77.57
2020.1.5 20:30,7.61,155.45,0.87,77.63
2020.1.5 20:40,7.69,142.34,0.91,77.63
2020.1.5 20:50,7.7,150.65,0.63,77.42
2020.1.5 21:00,7.63,156.12,0.52,77.09
2020.1.5 21:10,7.388888889,74.08888889,0.133333333,76.84444444
2020.1.5 21:20,7.15,133.84,0.77,77.24
2020.1.5 21:30,7.19,143.98,0.78,77.78
2020.1.5 21:40,7.31,156.52,1.03,77.54
2020.1.5 21:50,7.54,162.64,1.09,76.7
2020.1.5 22:00,7.51,170.65,0.61,75.33
2020.1.5 22:10,7.44,209.61,0.84,74.44
2020.1.5 22:20,7.24,243.69,0.92,74.37
2020.1.5 22:30,7.27,247.72,0.94,75.09
2020.1.5 22:40,7.63,239.17,1.27,75.4
2020.1.5 22:50,7.78,215.22,0.46,74.55
2020.1.5 23:00,7.81,249.72,0.45,73.37
2020.1.5 23:10,7.61,88.67,0.18,72.75
2020.1.5 23:20,7.38,219.68,0.73,73.25
2020.1.5 23:30,7.46,238.42,1.27,74.38
2020.1.5 23:40,7.58,220.34,0.69,74.96
2020.1.5 23:50,7.79,210.22,0.93,74.75
2020.1.6 0:00,8.07,209.74,0.53,73.74
2020.1.6 0:10,7.86,59.23,0.07,72.38
2020.1.6 0:20,7.76,121.38,0.37,72.73
2020.1.6 0:30,7.92,164.14,0.43,73.06
2020.1.6 0:40,7.82,194.99,0.55,72.64
2020.1.6 0:50,8.13,200.43,1.3,72.82
2020.1.6 1:00,8.64,188.39,1.61,71.21
2020.1.6 1:10,8.98,166.77,0.98,67.13
2020.1.6 1:20,8.81,159.89,0.74,64.42
2020.1.6 1:30,8.43,51.8,0.16,64.65
2020.1.6 1:40,8.38,0,0,65.44
2020.1.6 1:50,8.31,99.89,0.59,66.44
2020.1.6 2:00,8.64,147.21,1.3,65.74
2020.1.6 2:10,8.91,161.87,1.83,63.78
2020.1.6 2:20,9.12,139.63,0.81,61.48
2020.1.6 2:30,9.15,215.73,0.64,60.89
2020.1.6 2:40,9.08,217.1,0.9,61.75
2020.1.6 2:50,9.74,219.74,1.56,63.1
2020.1.6 3:00,9.83,124.79,0.38,62.16
2020.1.6 3:10,9.47,222.61,1.36,63.12
2020.1.6 3:20,9.98,220.2,1.83,64.14
2020.1.6 3:30,10.48,214.48,1.99,62.12
2020.1.6 3:40,10.53,223.39,1.21,59.91
2020.1.6 3:50,10.49,225.95,1.26,59.34
2020.1.6 4:00,10.39,230.99,1.21,60.03
2020.1.6 4:10,10.46,204.07,0.93,59.6
2020.1.6 4:20,10.33,232.99,1.22,59.71
2020.1.6 4:30,10.3,230.22,1.03,60.13
2020.1.6 4:40,10.19,231.41,1.44,60.86
2020.1.6 4:50,10.26,225.66,1.86,61.07
2020.1.6 5:00,10.37,223.29,1.93,59.4
2020.1.6 5:10,10.44,213.07,2.03,58.96
2020.1.6 5:20,10.42,199.38,2.15,60.38
2020.1.6 5:30,10.59,198.56,2.04,61.89
2020.1.6 5:40,10.84,188.41,1.76,61.24
2020.1.6 5:50,10.98,181.47,1.85,59.83
2020.1.6 6:00,10.77,176.48,1.61,59.6
2020.1.6 6:10,10.66,160.96,1.55,59.12
2020.1.6 6:20,10.48,205.12,1.64,58.85
2020.1.6 6:30,10.43,167.31,0.79,58.13
2020.1.6 6:40,10.07,222.75,1.04,59.47
2020.1.6 6:50,10.21,217.65,2.11,58.86
2020.1.6 7:00,10.35,214.51,2.03,56.89
2020.1.6 7:10,10.36,206.65,0.92,55.77
2020.1.6 7:20,10.19,217.41,0.61,58.24
2020.1.6 7:30,9.98,137,0.39,59.35
2020.1.6 7:40,9.9,244.11,0.89,60.98
2020.1.6 7:50,10.19,236.33,1.21,58.89
2020.1.6 8:00,10.27,229.82,1.72,55.18
2020.1.6 8:10,10.34,224.66,1.59,54.51
2020.1.6 8:20,10.57,227.16,1.62,54.44
2020.1.6 8:30,10.95,217.05,1.78,54.58
2020.1.6 8:40,11.28,218.48,1.94,54.66
2020.1.6 8:50,11.45,186.7,1.16,57.31
2020.1.6 9:00,11.72,185.09,0.8,58.49
2020.1.6 9:10,11.75,159.52,1.99,60.67
2020.1.6 9:20,11.94,154.61,1.71,59.35
2020.1.6 9:30,12.15,191.32,1.41,56.06
2020.1.6 9:40,12.38,201.68,1.54,56.08
2020.1.6 9:50,12.47,222.96,1.4,57.01
2020.1.6 10:00,12.36,181.6,1.82,59.33
2020.1.6 10:10,12.92,65.87,1.23,58.46
2020.1.6 10:20,13.5,157.38,0.36,56.63
2020.1.6 10:30,13.56,227.88,0.9,56.36
2020.1.6 10:40,13.72,258.95,1.14,57.79
2020.1.6 10:50,13.83,258.26,0.64,58.62
2020.1.6 11:00,13.71,126.5,0.35,60.01
2020.1.6 11:10,13.71,227.2,1.25,62.88
2020.1.6 11:20,13.97,86.75,0.48,65.48
2020.1.6 11:30,14.04,72.84,0.3,66.21
2020.1.6 11:40,14.2,115.1,0.36,66.07
2020.1.6 11:50,14.2,50.01,1.45,65.87
2020.1.6 12:00,14.21,104.05,0.69,65.88
2020.1.6 12:10,14.39,127.39,0.99,65.01
2020.1.6 12:20,14.26,139.43,2.25,64.35
2020.1.6 12:30,14.23,141.74,1.53,64.72
2020.1.6 12:40,14.5,100.33,0.81,64.27
2020.1.6 12:50,14.61,84.14,1.54,62.45
2020.1.6 13:00,14.5,55.04,1.54,61.36
2020.1.6 13:10,14.22,44.83,2.28,61.81
2020.1.6 13:20,14.22,106.9,1.58,62.47
2020.1.6 13:30,14.29,36.06,2.45,63.52
2020.1.6 13:40,14.39,54.83,2.5,64.91
2020.1.6 13:50,14.42,29.91,2.61,64.72
2020.1.6 14:00,14.5,40.86,0.7,65.1
2020.1.6 14:10,14.67,110.23,1.99,66.27
2020.1.6 14:20,14.71,191.31,0.83,66.92
2020.1.6 14:30,14.49,66.38,0.49,66.38
2020.1.6 14:40,14.47,71.04,0.12,66.63
2020.1.6 14:50,14.67,143.33,0.44,66.99
2020.1.6 15:00,15.09,49.54,2.33,68.13
2020.1.6 15:10,15.47,58.66,2.27,68.64
2020.1.6 15:20,15.48,96.43,1.57,68.99
2020.1.6 15:30,15.35,112.47,1.59,69.2
2020.1.6 15:40,15.6,86.4,1.71,69.54
2020.1.6 15:50,15.18,122.02,1.37,69.11
2020.1.6 16:00,14.99,115.83,0.93,69.3
2020.1.6 16:10,14.72,100.32,0.96,69.44
2020.1.6 16:20,14.58,86.42,1.05,69.59
2020.1.6 16:30,14.24,84.54,2.01,71.32
2020.1.6 16:40,14.03,113.2,1.97,76.16
2020.1.6 16:50,13.9,116.33,1.49,80.43
2020.1.6 17:00,13.8,118.22,2.11,82.46
2020.1.6 17:10,13.8,112.8,2.43,83.52
2020.1.6 17:20,13.76,139.6,1.29,83.99
2020.1.6 17:30,13.68,170.14,0.62,84.1
2020.1.6 17:40,13.75,173.7,1.28,84.02
2020.1.6 17:50,16.08,192.98,3.48,84.33
2020.1.6 18:00,17.34,209.71,4.18,80.13
2020.1.6 18:10,17.35,206.6,4.85,75.54
2020.1.6 18:20,17.43,203.92,5.23,73.05
2020.1.6 18:30,17.56,201.08,4.32,71.75
2020.1.6 18:40,17.65,200.12,6.13,70.64
2020.1.6 18:50,17.64,208.1,5.32,70.52
2020.1.6 19:00,17.78,207.11,5.47,70.46
2020.1.6 19:10,17.63,208.54,5.75,71.06
2020.1.6 19:20,17.69,210.05,4.86,71.82
2020.1.6 19:30,17.55,214.32,5.23,72.35
2020.1.6 19:40,17.5,214.74,4.52,73.18
2020.1.6 19:50,17.49,217.5,5.19,73.87
2020.1.6 20:00,17.57,217.81,5.42,74.22
2020.1.6 20:10,17.65,218.4,5.3,74.29
2020.1.6 20:20,17.62,217.83,4.95,74.29
2020.1.6 20:30,17.72,216.67,6.19,74.42
2020.1.6 20:40,17.63,217,5.55,74.69
2020.1.6 20:50,17.78,219.08,4.44,74.89
2020.1.6 21:00,17.89,220.52,5.36,74.69
2020.1.6 21:10,17.91,222.33,5.49,74.45
2020.1.6 21:20,17.92,223.73,5.72,74.39
2020.1.6 21:30,17.69,223.85,6.31,74.56
2020.1.6 21:40,17.44,220.61,4.8,75.83
2020.1.6 21:50,17.23,226.56,4.83,77.42
2020.1.6 22:00,17.33,227.01,6.11,78.62
2020.1.6 22:10,17.03,224.19,4.03,79.36
2020.1.6 22:20,17.17,221.89,5.03,80.43
2020.1.6 22:30,17.32,224.1,4.88,80.73
2020.1.6 22:40,17.23,220.56,5.19,80.83
2020.1.6 22:50,17.43,222.59,4,80.86
2020.1.6 23:00,17.54,222.3,5.17,80.58
2020.1.6 23:10,17.65,223.24,5.61,80.23
2020.1.6 23:20,17.43,226.58,5.5,80.17
2020.1.6 23:30,17.45,226.64,4.6,80.78
2020.1.6 23:40,17.51,226.48,5.39,81.05
2020.1.6 23:50,17.56,225.28,4.77,81.17
2020.1.7 0:00,17.8,223.4,6.29,80.99
2020.1.7 0:10,17.74,224.46,6.59,80.4
2020.1.7 0:20,17.78,225.26,6.05,80.25
2020.1.7 0:30,17.56,222.25,5.73,79.99
2020.1.7 0:40,17.58,225.13,5.62,80.46
2020.1.7 0:50,17.83,223.61,4.25,80.17
2020.1.7 1:00,17.81,218.45,6.25,79.24
2020.1.7 1:10,17.86,213.09,5.97,78.51
2020.1.7 1:20,17.98,216.07,5.26,77.67
2020.1.7 1:30,17.93,216.85,5.03,76.85
2020.1.7 1:40,18.02,217.55,5.31,76.53
2020.1.7 1:50,18.05,217.62,5.39,76.13
2020.1.7 2:00,18.13,219.37,5.4,75.85
2020.1.7 2:10,18.13,215.16,5.96,75.58
2020.1.7 2:20,18.16,218.37,6.17,75.31
2020.1.7 2:30,18.1,216,5.22,75.39
2020.1.7 2:40,18.17,213.77,4.88,75.27
2020.1.7 2:50,18.29,213.54,5.93,74.6
2020.1.7 3:00,18.24,216.84,5.8,74.26
2020.1.7 3:10,18.29,215.81,6.07,74.35
2020.1.7 3:20,18.23,218.93,5.75,74.75
2020.1.7 3:30,18,220.66,4.44,75.3
2020.1.7 3:40,18.07,219.59,5.38,75.82
2020.1.7 3:50,18.17,219.77,5.45,75.51
2020.1.7 4:00,17.89,223.32,5.52,75.47
2020.1.7 4:10,17.83,220.11,5.18,76.78
2020.1.7 4:20,18.07,214.91,5.5,77.47
2020.1.7 4:30,17.86,216.05,5.56,77.37
2020.1.7 4:40,18.09,217.4,5.78,77.92
2020.1.7 4:50,18.04,216.86,5.23,77.88
2020.1.7 5:00,17.93,226.76,5.82,78.12
2020.1.7 5:10,17.95,223.82,5.7,78.96
2020.1.7 5:20,18.1,222.24,5.35,79.04
2020.1.7 5:30,18.27,224.13,6,78.45
2020.1.7 5:40,18.37,226.4,6.16,77.71
2020.1.7 5:50,18.46,223.7,6.44,76.91
2020.1.7 6:00,18.47,229.21,6.59,76.46
2020.1.7 6:10,18.41,222.2,6.78,76.41
2020.1.7 6:20,18.25,226.78,6.38,76.66
2020.1.7 6:30,18.13,228.76,5.75,77.53
2020.1.7 6:40,18.11,231.83,5.81,78.16
2020.1.7 6:50,17.99,229.82,6.24,78.86
2020.1.7 7:00,17.92,218.89,7.63,79.77
2020.1.7 7:10,17.87,218.96,6.69,80.15
2020.1.7 7:20,18.19,219.43,5.91,79.95
2020.1.7 7:30,18.19,218.83,6.37,78.85
2020.1.7 7:40,18.38,224.86,5.48,77.87
2020.1.7 7:50,18.6,221.12,6.21,76.82
2020.1.7 8:00,18.7,217.34,6.85,75.65
2020.1.7 8:10,18.7,217.43,7.08,75.33
2020.1.7 8:20,18.63,225.28,6.7,75.88
2020.1.7 8:30,18.57,219.53,6.86,76.38
2020.1.7 8:40,18.76,214.78,8.25,76.82
2020.1.7 8:50,19.15,215.08,6.01,76.29
2020.1.7 9:00,19.36,218.6,6.73,74.88
2020.1.7 9:10,19.23,219.39,7.27,74.46
2020.1.7 9:20,19.3,215.8,6.85,75.01
2020.1.7 9:30,19.47,213.05,5.52,75.16
2020.1.7 9:40,19.59,216.29,8.34,74.92
2020.1.7 9:50,19.59,211.95,7.43,74.77
2020.1.7 10:00,19.21,214.04,6.38,75.48
2020.1.7 10:10,19.58,209.81,6.45,75.9
2020.1.7 10:20,19.72,211.6,6.47,74.35
2020.1.7 10:30,19.84,212.07,7.7,73.73
2020.1.7 10:40,20.29,213.77,7.48,72.75
2020.1.7 10:50,20.09,209.61,9.86,71.79
2020.1.7 11:00,20.55,210.59,5.48,72.27
2020.1.7 11:10,21,213.23,6.54,69.53
2020.1.7 11:20,20.45,213.06,7.64,68.46
2020.1.7 11:30,20.22,212.8,8.66,69.15
2020.1.7 11:40,20.05,217.54,7.55,69.92
2020.1.7 11:50,20.14,218.31,8.01,70.61
2020.1.7 12:00,20.29,218.22,8.1,71.04
2020.1.7 12:10,20.56,219.19,9.1,70.44
2020.1.7 12:20,20.81,213.68,7.29,69.57
2020.1.7 12:30,20.57,218.12,6.45,69.24
2020.1.7 12:40,20.46,213.89,7.18,69.6
2020.1.7 12:50,20.43,215.22,7.86,70.17
2020.1.7 13:00,20.41,213.64,7.03,70.46
2020.1.7 13:10,20.52,216.77,8.26,70.26
2020.1.7 13:20,20.9,216.41,8.39,68.69
2020.1.7 13:30,20.63,215.91,7.6,67.55
2020.1.7 13:40,20.5,216.23,6.72,68.33
2020.1.7 13:50,20.59,214.85,8.75,68.5
2020.1.7 14:00,20.58,217.91,8.78,67.81
2020.1.7 14:10,20.58,216.17,8.71,68.09
2020.1.7 14:20,20.78,217.98,8.37,67.4
2020.1.7 14:30,20.53,215.85,7.88,67.29
2020.1.7 14:40,20.39,216.62,9.14,67.88
2020.1.7 14:50,20.3,215.31,8.16,68.02
2020.1.7 15:00,20.22,212.65,8.94,68.26
2020.1.7 15:10,20.19,217.7,7,68.69
2020.1.7 15:20,20.02,213.92,7.26,69.42
2020.1.7 15:30,19.87,210.74,9.75,70.24
2020.1.7 15:40,19.61,209.02,7.97,71.93
2020.1.7 15:50,19.63,207.51,8.15,73.24
2020.1.7 16:00,19.49,211.12,7.68,73.51
2020.1.7 16:10,19.27,206.92,6.99,74.51
2020.1.7 16:20,18.86,214.45,6.9,76.71
2020.1.7 16:30,18.93,209.98,7.5,78.27
2020.1.7 16:40,19.11,203.34,6.48,78.21
2020.1.7 16:50,19.2,204.88,7.5,77.37
2020.1.7 17:00,19.3,207.22,8.33,76.83
2020.1.7 17:10,19.44444444,213.3888889,9.388888889,76.27777778
2020.1.7 17:20,19.62,211.74,9.11,75.68
2020.1.7 17:30,19.52,214.95,6.87,75.06
2020.1.7 17:40,19.5,211.7,8.59,76.1
2020.1.7 17:50,19.54,208.92,7.71,76.22
2020.1.7 18:00,19.5,201.35,7.46,76.73
2020.1.7 18:10,19.44,210.01,8.19,77.42
2020.1.7 18:20,18.91,206.52,7.24,78.33
2020.1.7 18:30,18.56,215.28,6.7,81.08
2020.1.7 18:40,18.72,217.69,6.48,82.74
2020.1.7 18:50,19.09,231.34,8.61,83.36
2020.1.7 19:00,18.73,232.41,7.36,83.52
2020.1.7 19:10,17.39,253.44,9.03,82.99
2020.1.7 19:20,15.12,254.62,7.2,84.86
2020.1.7 19:30,15,250.85,6.7,86.14
2020.1.7 19:40,14.92,248.48,6.21,87.04
2020.1.7 19:50,14.9,253.76,6.16,87.71
2020.1.7 20:00,14.88,246.94,5.12,88.23
2020.1.7 20:10,15.02,242.71,5.93,88.51
2020.1.7 20:20,15.08,231.46,5.17,88.59
2020.1.7 20:30,15.13,233.91,5.71,88.56
2020.1.7 20:40,15.14,240.39,6.74,88.44
2020.1.7 20:50,15.02,242.15,7.04,88.35
2020.1.7 21:00,14.89,245.2,7.14,87.95
2020.1.7 21:10,14.68,248.25,7.19,87.56
2020.1.7 21:20,14.42,246.84,7.58,87.43
2020.1.7 21:30,14.2,251.12,7.29,87.27
2020.1.7 21:40,13.92,257.05,7.74,87.13
2020.1.7 21:50,13.58,253.59,7.48,86.93
2020.1.7 22:00,13.12,252.4,7.26,86.87
2020.1.7 22:10,12.9,248.13,8.25,86.51
2020.1.7 22:20,12.78,251.89,7.9,86.12
2020.1.7 22:30,12.63,251.72,7.91,85.47
2020.1.7 22:40,12.56,252.65,8.42,84.92
2020.1.7 22:50,12.76,259.03,7.55,84.33
2020.1.7 23:00,12.86,266.74,7.38,83.44
2020.1.7 23:10,12.81,266.15,7.2,82.59
2020.1.7 23:20,12.9,262.26,6.88,81.6
2020.1.7 23:30,13,260.05,6.38,80.33
2020.1.7 23:40,12.93,278.5,6.49,79.25
2020.1.7 23:50,12.69,283.08,8.66,78.43
2020.1.8 0:00,12.45,287.99,6.81,77.61
2020.1.8 0:10,12.26,289.17,7.46,77.12
2020.1.8 0:20,12.06,283.85,7.07,77.35
2020.1.8 0:30,12.19,287.16,6.79,77.16
2020.1.8 0:40,12.1,294.79,7.03,75.81
2020.1.8 0:50,11.86,291.1,6.94,75.28
2020.1.8 1:00,11.83,292.64,8,75.25
2020.1.8 1:10,11.23,283.61,6.45,74.65
2020.1.8 1:20,10.98,294.7,8.09,75.48
2020.1.8 1:30,10.96,288.69,7.01,75.85
2020.1.8 1:40,10.97,295.94,8.22,75.68
2020.1.8 1:50,10.67,292.85,8.06,75.59
2020.1.8 2:00,10.34,301.52,8.14,75.58
2020.1.8 2:10,9.82,294.3,6.6,76.93
2020.1.8 2:20,9.98,292.22,7.4,78.45
2020.1.8 2:30,9.87,299.04,7.2,78.56
2020.1.8 2:40,9.75,303.81,7.59,78.68
2020.1.8 2:50,9.7,300.77,6.81,79.32
2020.1.8 3:00,9.73,297.32,7.06,79.28
2020.1.8 3:10,9.75,296.59,6.37,78.87
2020.1.8 3:20,9.56,301.2,8.13,78.42
2020.1.8 3:30,9.31,301.91,8.3,78.62
2020.1.8 3:40,9.43,301.74,9.04,78.54
2020.1.8 3:50,9.33,302.74,7.82,78.61
2020.1.8 4:00,9.32,304.73,8.67,78.6
2020.1.8 4:10,9.39,309.48,7.45,78.38
2020.1.8 4:20,9.05,308.78,7.84,77.92
2020.1.8 4:30,8.77,308.39,7.27,78.06
2020.1.8 4:40,8.81,300.29,7.77,78.49
2020.1.8 4:50,8.47,305.07,8.52,78.34
2020.1.8 5:00,8.63,302.18,7.74,78.77
