기준시간,기온,풍향,풍속,습도
2020.1.4 14:20,10.07,305.86,7.32,70.38
2020.1.4 14:30,9.95,307.98,6.99,70.44
2020.1.4 14:40,9.69,304.41,8.21,70
2020.1.4 14:50,9.83,305.33,7.79,70.68
2020.1.4 15:00,9.85,307.32,7.61,69.01
2020.1.4 15:10,9.94,304.09,7.37,68.89
2020.1.4 15:20,9.97,300.66,7.65,68.51
2020.1.4 15:30,9.89,306.11,7.88,68.17
2020.1.4 15:40,9.88,308.07,7.59,68.25
2020.1.4 15:50,9.78,300.27,7.41,69.12
2020.1.4 16:00,9.77,308.89,7.48,68.35
2020.1.4 16:10,9.66,305.06,7.51,68.51
2020.1.4 16:20,9.59,309.6,7.06,69.56
2020.1.4 16:30,9.51,309.41,7.11,69.6
2020.1.4 16:40,9.44,306.14,7.62,69.59
2020.1.4 16:50,9.32,307.01,7.7,70.58
2020.1.4 17:00,9.17,307.72,7.23,70.53
2020.1.4 17:10,8.95,306.02,6.71,71.73
2020.1.4 17:20,8.88,306.33,7.27,71.81
2020.1.4 17:30,8.77,303.15,6.5,72.5
2020.1.4 17:40,8.65,307.85,6.78,73.41
2020.1.4 17:50,8.63,306.06,7.04,73.7
2020.1.4 18:00,8.59,304.76,6.44,75.13
2020.1.4 18:10,8.56,309.02,6.04,76.02
2020.1.4 18:20,8.54,308.8,6.43,76.08
2020.1.4 18:30,8.6,304.75,7.53,75.51
2020.1.4 18:40,8.72,305.99,7.22,73.18
2020.1.4 18:50,8.67,308.34,6.46,73.59
2020.1.4 19:00,8.76,311.98,7.25,71.39
2020.1.4 19:10,8.78,318.36,6.94,68.57
2020.1.4 19:20,8.83,323.45,7.2,68.4
2020.1.4 19:30,8.7,320.08,7.28,70.93
2020.1.4 19:40,8.62,322.16,7.31,71
2020.1.4 19:50,8.51,317.22,6.63,70.24
2020.1.4 20:00,8.52,321.09,6.2,70.41
2020.1.4 20:10,8.48,327.26,5.95,70.73
2020.1.4 20:20,8.37,323.5,6.3,71.05
2020.1.4 20:30,8.23,319.35,7.22,70.3
2020.1.4 20:40,8.22,317.54,6.67,71.41
2020.1.4 20:50,8.14,317.06,6.09,70.03
2020.1.4 21:00,8.1,320.06,6.18,69.22
2020.1.4 21:10,8.05,316.96,5.76,69.96
2020.1.4 21:20,8.04,318.56,5.68,71.42
2020.1.4 21:30,8.03,322.56,6.35,71.87
2020.1.4 21:40,8.03,322.35,5.79,69.52
2020.1.4 21:50,8.07,326.27,5.98,68.15
2020.1.4 22:00,8.03,328.91,6.66,66.58
2020.1.4 22:10,8.03,331.02,6.36,66.72
2020.1.4 22:20,7.94,334.92,5.79,67.68
2020.1.4 22:30,7.88,330.9,5.97,68.76
2020.1.4 22:40,7.81,328.45,6.41,69.1
2020.1.4 22:50,7.76,328.03,5.82,69.78
2020.1.4 23:00,7.7,326.79,5.28,70.91
2020.1.4 23:10,7.65,331.16,5.15,69.67
2020.1.4 23:20,7.59,330.93,6.07,68.66
2020.1.4 23:30,7.6,326.55,5.82,68.24
2020.1.4 23:40,7.59,329.47,4.93,70.05
2020.1.4 23:50,7.55,337.14,4.34,70.74
2020.1.5 0:00,7.46,334.21,5.56,69.26
2020.1.5 0:10,7.55,332.35,4.88,69.91
2020.1.5 0:20,7.52,328.71,5.14,69.56
2020.1.5 0:30,7.42,322.62,5.47,70.83
2020.1.5 0:40,7.4,326.94,5.19,70.39
2020.1.5 0:50,7.45,330.07,4.99,69.75
2020.1.5 1:00,7.4,326.69,5.06,70.59
2020.1.5 1:10,7.5,329.74,5.42,68.87
2020.1.5 1:20,7.5,329.03,5.35,69.58
2020.1.5 1:30,7.46,326.84,5.31,68.93
2020.1.5 1:40,7.57,329.38,4.9,65.26
2020.1.5 1:50,7.43,330.7,4.11,63.32
2020.1.5 2:00,7.54,331.57,5.01,59.86
2020.1.5 2:10,7.64,334.44,4.73,59.26
2020.1.5 2:20,7.44,340.83,3.59,60.91
2020.1.5 2:30,7.57,339.41,4.42,59.13
2020.1.5 2:40,7.37,337.48,4.43,60.97
2020.1.5 2:50,7.37,308.69,4.14,60.13
2020.1.5 3:00,7.26,340.05,3.83,60.97
2020.1.5 3:10,7.34,339.58,4.43,60.19
2020.1.5 3:20,7.46,340.47,4.15,58.24
2020.1.5 3:30,7.36,325.97,5.09,58.16
2020.1.5 3:40,7.33,343.13,3.93,58.61
2020.1.5 3:50,7.2,334.21,4.7,58.29
2020.1.5 4:00,7.29,337.53,4.06,58.05
2020.1.5 4:10,7.23,326.23,4.41,57.2
2020.1.5 4:20,7.15,332.61,3.86,57.89
2020.1.5 4:30,7.24,338.85,4.06,56.19
2020.1.5 4:40,7.25,343.29,4.13,56.47
2020.1.5 4:50,7.23,342.56,4.37,56.12
2020.1.5 5:00,7.16,282.17,4.12,55.88
2020.1.5 5:10,7.21,341.72,4.13,57.86
2020.1.5 5:20,7.05,207.95,3.91,58.92
2020.1.5 5:30,6.97,313.61,4.22,59.01
2020.1.5 5:40,6.86,318.37,3.84,59.14
2020.1.5 5:50,6.98,344.16,4.41,58.19
2020.1.5 6:00,7.03,312,4.28,58.9
2020.1.5 6:10,6.84,249.24,3.92,60.6
2020.1.5 6:20,6.85,347.33,4.71,62.11
2020.1.5 6:30,6.9,350.51,3.52,61.47
2020.1.5 6:40,6.81,339.52,4.58,60.94
2020.1.5 6:50,6.82,343.1,3.36,63.44
2020.1.5 7:00,6.81,345.45,4.47,62.15
2020.1.5 7:10,6.98,111.17,4.22,60.54
2020.1.5 7:20,6.86,245.88,4.58,61.1
2020.1.5 7:30,6.77,41.4,3.23,61.47
2020.1.5 7:40,6.6,211.86,3.68,64.77
2020.1.5 7:50,6.66,145.43,2.72,63.16
2020.1.5 8:00,6.51,273.77,3.19,66.13
2020.1.5 8:10,6.65,338.92,2.52,65.51
2020.1.5 8:20,6.77,109.68,2.4,66.08
2020.1.5 8:30,7.01,9.66,2.94,64.11
2020.1.5 8:40,7.42,49.72,2.63,61.75
2020.1.5 8:50,7.53,210.08,2.67,64.26
2020.1.5 9:00,7.81,75.11,3.09,65.27
2020.1.5 9:10,8.12,110.58,2.75,65.59
2020.1.5 9:20,8.31,47.42,2.65,62.39
2020.1.5 9:30,8.57,115.86,2.37,61.7
2020.1.5 9:40,8.76,178.28,2.24,63.03
2020.1.5 9:50,8.89,142.38,2.38,61.41
2020.1.5 10:00,9.12,117.53,2.56,60.43
2020.1.5 10:10,9.15,185.45,2.6,60.14
2020.1.5 10:20,9.23,41.51,2.72,57.87
2020.1.5 10:30,9.41,180.8,2.01,58.05
2020.1.5 10:40,9.54,146.74,2.29,58.48
2020.1.5 10:50,9.53,215.7,1.88,57.59
2020.1.5 11:00,9.63,277.05,2.38,59.22
2020.1.5 11:10,9.86,306.38,1.69,61.23
2020.1.5 11:20,9.89,318.33,2.46,61.43
2020.1.5 11:30,9.82,196.73,1.6,60.21
2020.1.5 11:40,9.89,174.09,1.82,60.91
2020.1.5 11:50,9.91,218.13,1.82,63.36
2020.1.5 12:00,10.11,155.16,1.25,62.96
2020.1.5 12:10,10.1,150.92,1.6,64.55
2020.1.5 12:20,10.11,246.14,1.7,65.37
2020.1.5 12:30,10.12,308.61,1.64,66.53
2020.1.5 12:40,10.58,126.17,1.65,66.63
2020.1.5 12:50,10.53,112.2,1.65,66.84
2020.1.5 13:00,10.84,165.54,1.72,66.71
2020.1.5 13:10,10.59,115.04,2.29,68.32
2020.1.5 13:20,10.74,164.62,1.57,68.44
2020.1.5 13:30,11.05,70.97,2.11,66.42
2020.1.5 13:40,10.78,91.85,2.12,67.74
2020.1.5 13:50,10.43,38.16,1.6,68.13
2020.1.5 14:00,10.47,218.29,1.28,69.46
2020.1.5 14:10,10.84,249.87,1.8,69.57
2020.1.5 14:20,10.75,154.49,2.01,69.69
2020.1.5 14:30,11.09,47.61,2.11,67.3
2020.1.5 14:40,11.14,65.83,2.23,68.87
2020.1.5 14:50,10.9,26.21,2.63,70.44
2020.1.5 15:00,10.88,60.63,2.13,70.1
2020.1.5 15:10,10.7,89.37,1.55,71.1
2020.1.5 15:20,10.86,34.83,1.6,71.48
2020.1.5 15:30,10.78,25.81,1.94,71.06
2020.1.5 15:40,10.76,34.42,1.65,70.87
2020.1.5 15:50,10.81,26,1.57,69.88
2020.1.5 16:00,10.94,52.57,1.59,68.01
2020.1.5 16:10,10.92,66.54,1.74,66.1
2020.1.5 16:20,10.98,66.92,1.44,65.82
2020.1.5 16:30,10.94,61.14,1.17,67.35
2020.1.5 16:40,10.72,69.85,1.35,68.69
2020.1.5 16:50,10.59,88.15,1.13,69.22
2020.1.5 17:00,10.4,151.59,0.56,69.79
2020.1.5 17:10,10.37,95.42,1.02,70.5
2020.1.5 17:20,10.16,63.87,1.13,72.24
2020.1.5 17:30,10.17,62.21,1.14,71.69
2020.1.5 17:40,9.99,92.75,1.23,72.28
2020.1.5 17:50,10.1,95.83,1.43,71.82
2020.1.5 18:00,9.75,134.01,0.89,74.05
2020.1.5 18:10,9.58,107.71,0.42,75.24
2020.1.5 18:20,9.16,169.04,0.71,78.05
2020.1.5 18:30,8.8,208.19,0.59,80.2
2020.1.5 18:40,8.55,239.74,1.18,82.46
2020.1.5 18:50,8.62,242.3,0.89,82.6
2020.1.5 19:00,8.7,202.22,0.7,81.98
2020.1.5 19:10,8.88,132.68,0.87,80.91
2020.1.5 19:20,8.9,138.77,1.07,80.25
2020.1.5 19:30,8.87,146.78,1.37,78.36
2020.1.5 19:40,8.74,129.81,1.45,78.52
2020.1.5 19:50,8.91,128.33,1.38,77.07
2020.1.5 20:00,8.47,136.87,1.21,78.26
2020.1.5 20:10,8.18,129.86,1.44,80.51
2020.1.5 20:20,8.82,128.62,1.69,76.17
2020.1.5 20:30,8.52,155.12,1.44,76.69
2020.1.5 20:40,8.41,140.18,1.56,77.63
2020.1.5 20:50,8.93,129.25,1.68,75.02
2020.1.5 21:00,8.51,141.23,1.1,76.83
2020.1.5 21:10,7.888888889,181.5222222,0.888888889,81.63333333
2020.1.5 21:20,7.71,183.79,1.3,83.23
2020.1.5 21:30,7.44,201.66,1.49,85.57
2020.1.5 21:40,7.23,211.7,1.58,86.82
2020.1.5 21:50,7.22,217.06,1.85,87.04
2020.1.5 22:00,7.29,207.74,2.08,86.45
2020.1.5 22:10,7.67,194.71,1.98,83.73
2020.1.5 22:20,8.37,187.83,1.51,78.65
2020.1.5 22:30,8.43,163.73,0.82,77.35
2020.1.5 22:40,8.28,171.36,0.9,77.59
2020.1.5 22:50,8.04,168.98,0.91,79.57
2020.1.5 23:00,7.65,201.86,1.25,83.34
2020.1.5 23:10,7.43,208.47,1.66,85.82
2020.1.5 23:20,7.47,209.03,1.55,85.61
2020.1.5 23:30,7.7,209.48,1.69,83.76
2020.1.5 23:40,7.79,203.02,1.89,83.08
2020.1.5 23:50,8.27,190.97,1.66,79.39
2020.1.6 0:00,8.81,180.06,1.44,74.61
2020.1.6 0:10,8.91,166.49,1.49,74.07
2020.1.6 0:20,8.76,187.82,1.17,76.05
2020.1.6 0:30,8.34,210.02,1.36,80.18
2020.1.6 0:40,8.44,199.17,1.57,79.95
2020.1.6 0:50,8.43,203.71,1.68,80.63
2020.1.6 1:00,8.98,190.72,2.02,78.56
2020.1.6 1:10,9.33,178.97,2.02,76.85
2020.1.6 1:20,9.75,157.02,1.86,75.11
2020.1.6 1:30,10.3,138.28,2.14,73.05
2020.1.6 1:40,10.81,135.6,3.31,71.21
2020.1.6 1:50,11.72,153.19,2.57,66.2
2020.1.6 2:00,11.62,166.16,2.45,66.99
2020.1.6 2:10,11.27,161.75,2.59,69.66
2020.1.6 2:20,11.5,152.37,2.41,69.55
2020.1.6 2:30,11.72,149.48,2.88,69.25
2020.1.6 2:40,12.04,140.51,3.08,68.99
2020.1.6 2:50,12.45,151.26,2.94,67.95
2020.1.6 3:00,12.29,153.7,2.62,68.73
2020.1.6 3:10,12.28,146.67,2.17,69.13
2020.1.6 3:20,12.32,137.96,2.43,70.1
2020.1.6 3:30,12.59,152,2.38,69.1
2020.1.6 3:40,12.49,167.9,1.62,69.76
2020.1.6 3:50,12.47,143.33,1.97,70.34
2020.1.6 4:00,12.48,145.62,2.36,71.6
2020.1.6 4:10,12.68,146.33,2.59,71.91
2020.1.6 4:20,12.8,155.16,2.54,72.08
2020.1.6 4:30,12.64,156.55,2.56,73.01
2020.1.6 4:40,13.06,132.35,3.86,72.4
2020.1.6 4:50,13.37,132.68,4.11,71.57
2020.1.6 5:00,13.36,130.34,3.47,71.4
2020.1.6 5:10,13.4,133.56,3.93,70.25
2020.1.6 5:20,13.35,129.06,3.63,70.29
2020.1.6 5:30,13.35,135.39,3.65,70.68
2020.1.6 5:40,13.37,131.28,3.63,70.69
2020.1.6 5:50,13.35,133.51,3.63,72.03
2020.1.6 6:00,13.42,125.77,3.79,71.16
2020.1.6 6:10,13.28,126.93,3.83,72.94
2020.1.6 6:20,13.22,125.93,3.86,73.56
2020.1.6 6:30,13.21,119.56,4.02,73.59
2020.1.6 6:40,13.24,123.03,4.59,73.57
2020.1.6 6:50,13.31,122.53,4.73,72.98
2020.1.6 7:00,13.3,120.49,4.54,72.89
2020.1.6 7:10,13.26,124.81,4.36,73.08
2020.1.6 7:20,13.4,127.86,4.79,72.39
2020.1.6 7:30,13.36,131.4,4.25,72.6
2020.1.6 7:40,13.39,131.47,5.08,72.43
2020.1.6 7:50,13.41,128.66,4.45,73.18
2020.1.6 8:00,13.43,128.13,5.24,73.73
2020.1.6 8:10,13.58,129.17,5.52,73.23
2020.1.6 8:20,13.53,127.28,4.84,73.84
2020.1.6 8:30,13.51,123.72,4.46,74.6
2020.1.6 8:40,13.46,124.17,4.42,74.14
2020.1.6 8:50,13.45,123.03,4.87,73.87
2020.1.6 9:00,13.42,126.5,4.11,73.92
2020.1.6 9:10,13.38,123.03,4.25,74.25
2020.1.6 9:20,13.45,120.17,5.02,72.99
2020.1.6 9:30,13.49,120.25,5.21,72.88
2020.1.6 9:40,13.44,123.29,5.13,73.69
2020.1.6 9:50,13.5,130.47,5.05,73.83
2020.1.6 10:00,13.57,126.36,5.56,73.04
2020.1.6 10:10,13.65,126.92,5.37,73.19
2020.1.6 10:20,13.8,130.62,5.81,72.37
2020.1.6 10:30,13.92,130.88,6.27,71.85
2020.1.6 10:40,14.05,135.65,5.59,71.89
2020.1.6 10:50,14.07,131.73,6.29,71.97
2020.1.6 11:00,14.32,137.77,4.95,72.45
2020.1.6 11:10,14.27,138.67,4.5,72.74
2020.1.6 11:20,14.2,131.27,5.29,73.76
2020.1.6 11:30,14.21,136.79,5.35,75.01
2020.1.6 11:40,14.31,138.04,4.37,75.56
2020.1.6 11:50,14.4,144.64,4.25,75.57
2020.1.6 12:00,14.52,149.36,4.34,75.12
2020.1.6 12:10,14.55,148.17,3.47,75.87
2020.1.6 12:20,14.73,139.84,4,76.12
2020.1.6 12:30,14.92,142.66,4.27,76.02
2020.1.6 12:40,15,145.57,4.79,76.68
2020.1.6 12:50,14.85,137.99,4.11,78.26
2020.1.6 13:00,14.84,134.18,5.37,78.74
2020.1.6 13:10,14.92,137.27,4.9,79.55
2020.1.6 13:20,15,130.25,3.48,80.21
2020.1.6 13:30,15.06,130.23,3.07,80.4
2020.1.6 13:40,15.22,147.42,3.59,79.09
2020.1.6 13:50,15.48,164.86,3.14,76.99
2020.1.6 14:00,15.52,178.43,3,75.8
2020.1.6 14:10,15.49,183.08,3.82,75.26
2020.1.6 14:20,15.37,197.18,4.23,75.94
2020.1.6 14:30,15.23,196.08,3.55,76.85
2020.1.6 14:40,15.26,191.16,4.8,77.06
2020.1.6 14:50,15.18,194.63,4.18,78.04
2020.1.6 15:00,14.9,197.05,3.23,80.67
2020.1.6 15:10,14.65,179.28,3.88,83.66
2020.1.6 15:20,14.47,175.62,2.95,85.9
2020.1.6 15:30,14.41,150.9,2.46,87.54
2020.1.6 15:40,14.51,153.55,2.87,87.57
2020.1.6 15:50,14.54,164.15,3.02,87.62
2020.1.6 16:00,14.34,169.97,3.11,88.74
2020.1.6 16:10,14.21,174.85,2.95,89.8
2020.1.6 16:20,14.15,190.07,2.41,90.7
2020.1.6 16:30,14.23,188.3,2.89,91.04
2020.1.6 16:40,14.24,181.46,2.94,91.56
2020.1.6 16:50,14.21,163.1,2.72,92.49
2020.1.6 17:00,14.02,150.01,3.07,93.88
2020.1.6 17:10,13.94,143.29,3.01,94.93
2020.1.6 17:20,13.9,136.41,2.91,95.65
2020.1.6 17:30,13.93,143.95,3.08,96.16
2020.1.6 17:40,14,153.38,2.92,96.46
2020.1.6 17:50,14.14,164.84,4.13,96.69
2020.1.6 18:00,14.36,169.98,4.27,96.52
2020.1.6 18:10,14.4,167.68,3.43,96.39
2020.1.6 18:20,14.49,179.71,3.4,96.8
2020.1.6 18:30,14.66,178.61,4.23,96.68
2020.1.6 18:40,15.07,180.53,5.77,95.87
2020.1.6 18:50,14.93,152.65,3.5,95.09
2020.1.6 19:00,14.75,171.66,4.44,96.25
2020.1.6 19:10,14.57,177.53,4.59,96.96
2020.1.6 19:20,14.87,181.27,3.18,97.23
2020.1.6 19:30,14.92,186.87,2.73,97.15
2020.1.6 19:40,15.21,189.5,2.89,96.19
2020.1.6 19:50,15.12,156.13,3.46,95.52
2020.1.6 20:00,15.09,171.73,3.96,95.76
2020.1.6 20:10,15.37,183.45,4.05,95.01
2020.1.6 20:20,15.52,189.62,3.85,93.93
2020.1.6 20:30,15.67,188.56,3.53,93.49
2020.1.6 20:40,15.87,202.65,3.23,93.04
2020.1.6 20:50,16.04,196.37,4.28,92.72
2020.1.6 21:00,16.13,193.58,4.19,92.45
2020.1.6 21:10,16.22,196.96,3.84,92.17
2020.1.6 21:20,16.15,206.95,2.85,92.47
2020.1.6 21:30,16.12,198.64,4.17,93.28
2020.1.6 21:40,16.1,197.71,3.47,93.77
2020.1.6 21:50,16.1,196.58,2.88,93.96
2020.1.6 22:00,16.31,208.16,3.88,93.58
2020.1.6 22:10,16.5,202.76,3.94,92.68
2020.1.6 22:20,16.66,202.27,4.43,92.24
2020.1.6 22:30,16.67,191.22,4.53,92.36
2020.1.6 22:40,16.59,197.14,4.8,93.67
2020.1.6 22:50,16.57,209.95,4.29,94.08
2020.1.6 23:00,16.66,202.79,4.39,94.5
2020.1.6 23:10,16.65,204.5,4.05,94.54
2020.1.6 23:20,16.64,200.78,3.76,95.25
2020.1.6 23:30,16.79,200.81,3.88,95.11
2020.1.6 23:40,16.96,205.31,3.46,94.66
2020.1.6 23:50,16.96,206.79,3.81,94.68
2020.1.7 0:00,16.91,206.77,4.02,94.9
2020.1.7 0:10,16.89,201.14,5.02,95.58
2020.1.7 0:20,16.88,210.32,4.43,95.56
2020.1.7 0:30,16.88,202.62,5.21,95.33
2020.1.7 0:40,16.9,216.96,5.27,95.05
2020.1.7 0:50,16.97,214.25,6.04,94.95
2020.1.7 1:00,17.01,211.24,5.84,94.82
2020.1.7 1:10,17.04,219.82,4.88,94.47
2020.1.7 1:20,17,201.24,6.14,94.64
2020.1.7 1:30,17,213.36,5.3,94.84
2020.1.7 1:40,17.06,233.88,4.35,94.3
2020.1.7 1:50,17,235.13,3.6,94.41
2020.1.7 2:00,17,242.33,3.54,94.92
2020.1.7 2:10,17.02,252.52,2.27,95.11
2020.1.7 2:20,17.15,235.82,4.41,94.21
2020.1.7 2:30,17.24,252.67,3.55,93.52
2020.1.7 2:40,17.39,262.98,4.15,92.23
2020.1.7 2:50,17.4,241.9555556,3.722222222,91.78888889
2020.1.7 3:00,17.38,238.66,3.87,92.12
2020.1.7 3:10,17.44,250.45,3.73,91.49
2020.1.7 3:20,17.57,225.57,4.41,90.4
2020.1.7 3:30,17.53,228.66,5.28,91.24
2020.1.7 3:40,17.46,235.93,4.38,92.51
2020.1.7 3:50,17.43,218.53,4.6,93.29
2020.1.7 4:00,17.4,199.83,8.67,93.5
2020.1.7 4:10,17.5,197.86,8.09,93.08
2020.1.7 4:20,17.53,200.9,7.4,92.86
2020.1.7 4:30,17.56,210.43,7.85,91.93
2020.1.7 4:40,17.59,208.54,8.19,91.8
2020.1.7 4:50,17.62,207.19,8.83,92
2020.1.7 5:00,17.58,199.69,8.58,92.95
2020.1.7 5:10,17.52,194.22,10.27,93.68
2020.1.7 5:20,17.44,195.43,10.22,94.14
2020.1.7 5:30,17.46,194.13,9.22,94.1
2020.1.7 5:40,17.47,198.06,7.95,94.07
2020.1.7 5:50,17.48,203.67,7.62,93.98
2020.1.7 6:00,17.5,203.55,9.52,93.42
2020.1.7 6:10,17.6,201.66,10.08,92.64
2020.1.7 6:20,17.6,195.68,10.32,92.49
2020.1.7 6:30,17.5,194.55,10.05,93.13
2020.1.7 6:40,17.55,202.04,9.07,93.07
2020.1.7 6:50,17.6,210.04,8.01,92.82
2020.1.7 7:00,17.53,212.68,5.94,93.08
2020.1.7 7:10,17.45,206.64,4.01,93.64
2020.1.7 7:20,17.65,195.85,4.78,92.93
2020.1.7 7:30,17.7,196.5,5.53,92.54
2020.1.7 7:40,17.78,208.23,6.07,92.45
2020.1.7 7:50,17.81,205.79,6.9,92.53
2020.1.7 8:00,17.83,207.37,7.78,92.05
2020.1.7 8:10,17.85,191.08,8.91,91.85
2020.1.7 8:20,17.89,196.83,9.83,91.58
2020.1.7 8:30,17.95,198.32,8.18,91.62
2020.1.7 8:40,17.96,215.82,6.87,91.88
2020.1.7 8:50,18.06,211.2,6.81,91.15
2020.1.7 9:00,18.07,201.72,6.17,91.16
2020.1.7 9:10,18.05,199.04,7,91.37
2020.1.7 9:20,17.95,188.31,7.55,92.82
2020.1.7 9:30,17.95,192.47,7.73,93.82
2020.1.7 9:40,17.98,193.52,8.26,94.03
2020.1.7 9:50,17.93,191.47,7.17,94.55
2020.1.7 10:00,18.05,197.01,8.35,93.85
2020.1.7 10:10,18.18,194.46,9.68,92.8
2020.1.7 10:20,18.4,194.96,9.01,91.64
2020.1.7 10:30,18.24,199.21,7.6,92.19
2020.1.7 10:40,18.29,195.39,7.02,92.76
2020.1.7 10:50,18.2,203.56,6.02,93.59
2020.1.7 11:00,18.35,202.94,6.71,92.93
2020.1.7 11:10,18.53,205.03,6.55,92.08
2020.1.7 11:20,18.61,200.74,5.72,91.45
2020.1.7 11:30,18.75,201.78,6.01,90.66
2020.1.7 11:40,18.78,196.46,5,90.37
2020.1.7 11:50,18.83,196.43,6.02,89.57
2020.1.7 12:00,18.93,195.36,7.42,88.68
2020.1.7 12:10,18.87,198.47,6.56,89.42
2020.1.7 12:20,18.87,195.37,6.69,89.52
2020.1.7 12:30,18.8,187.3,5.94,89.75
2020.1.7 12:40,18.74,194.81,4.85,90.22
2020.1.7 12:50,18.72,200.19,5.04,90.42
2020.1.7 13:00,18.82,202.61,4.76,89.62
2020.1.7 13:10,18.89,192.31,3.43,89.13
2020.1.7 13:20,18.93,186.6,3.59,88.56
2020.1.7 13:30,19,197.95,3.35,88.79
2020.1.7 13:40,19.03,194.47,3.58,88.83
2020.1.7 13:50,19.14,207.1,4.4,88.61
2020.1.7 14:00,19.3,197.51,4.99,87.15
2020.1.7 14:10,19.47,198.29,5.64,86.25
2020.1.7 14:20,19.67,203,5.29,86.72
2020.1.7 14:30,19.97,202.92,7.14,85.87
2020.1.7 14:40,19.96,206.59,7.9,85.03
2020.1.7 14:50,20,203.38,7.88,84.99
2020.1.7 15:00,19.93,206.73,9.25,84.9
2020.1.7 15:10,19.94,203.95,7.67,85.5
2020.1.7 15:20,19.95,200.96,8.23,84.94
2020.1.7 15:30,19.88,197.28,8.64,85.14
2020.1.7 15:40,19.74,200.69,10.11,84.88
2020.1.7 15:50,19.7,200.77,8.26,85.75
2020.1.7 16:00,19.62,207.45,8.5,85.82
2020.1.7 16:10,19.67,202.78,7.19,85.82
2020.1.7 16:20,19.65,202.93,7.57,85.23
2020.1.7 16:30,19.53,204.63,7.41,85.89
2020.1.7 16:40,19.5,198.34,6.9,86.3
2020.1.7 16:50,19.42,193.12,5.8,87.44
2020.1.7 17:00,19.34,194.19,5.35,88.42
2020.1.7 17:10,19.13333333,191.5555556,7.144444444,89.36666667
2020.1.7 17:20,19.06,190.26,8.1,90.01
2020.1.7 17:30,18.89,193.83,7.36,91.11
2020.1.7 17:40,18.8,196.05,6.96,91.38
2020.1.7 17:50,18.85,197.07,7.25,91.08
2020.1.7 18:00,18.86,200.01,6.79,91.2
2020.1.7 18:10,18.89,200.76,7.49,91.29
2020.1.7 18:20,18.82,198.08,8.24,91.8
2020.1.7 18:30,18.66,188.2,8.66,93.51
2020.1.7 18:40,18.76,182.46,8.84,93.2
2020.1.7 18:50,18.72,187.51,9.36,93.75
2020.1.7 19:00,18.7,186.72,9.42,94.73
2020.1.7 19:10,18.65,188.9,9.77,95.93
2020.1.7 19:20,18.6,190.12,10,96.81
2020.1.7 19:30,18.57,200.23,9.44,97.49
2020.1.7 19:40,18,247.99,11.47,96.42
2020.1.7 19:50,15.28,268.88,10.84,95.39
2020.1.7 20:00,15,272.23,9.7,96.16
2020.1.7 20:10,15.04,273.62,12.14,94.64
2020.1.7 20:20,14.99,266.36,9.23,93.82
2020.1.7 20:30,14.92,253.55,7.44,93.7
2020.1.7 20:40,15.37,250.16,8.31,88.84
2020.1.7 20:50,16.13,250.58,10.03,80.5
2020.1.7 21:00,16.43,254.71,7.86,77.27
2020.1.7 21:10,16.44,250.42,5.96,77.45
2020.1.7 21:20,15.92,217.4,4.54,81.66
2020.1.7 21:30,15.3,229.74,3.89,87.32
2020.1.7 21:40,15.1,218.71,3.88,89.56
2020.1.7 21:50,15.07,219.16,4.74,90.55
2020.1.7 22:00,15.08,246.7,4.95,89.88
2020.1.7 22:10,15.2,259.45,6.9,86.09
2020.1.7 22:20,14.91,258.69,7.82,84.46
2020.1.7 22:30,14.86,252.05,7.69,82.43
2020.1.7 22:40,14.95,257.13,9.96,74.15
2020.1.7 22:50,14.37,268.62,10.46,74.36
2020.1.7 23:00,13.62,269.79,11.95,78.25
2020.1.7 23:10,13.25,272.68,12.37,80.71
2020.1.7 23:20,13.05,270.99,11.88,83
2020.1.7 23:30,12.83,274.5,11.62,85.46
2020.1.7 23:40,12.71,271.51,11.56,86.29
2020.1.7 23:50,12.83,266.95,10.8,83.89
2020.1.8 0:00,12.86,271.13,9.62,83.03
2020.1.8 0:10,12.87,271.42,10.26,83.37
2020.1.8 0:20,12.58,274.04,10.05,83.24
2020.1.8 0:30,12.21,271.35,9.32,84.35
2020.1.8 0:40,12.19,275.89,9.37,82.94
2020.1.8 0:50,12.1,273.26,8.66,81.55
2020.1.8 1:00,12.16,276.17,9.59,78.89
2020.1.8 1:10,11.99,283.2,10.66,80.41
2020.1.8 1:20,11.77,276.39,11.07,81.85
2020.1.8 1:30,11.62,278.75,10.4,82.49
2020.1.8 1:40,11.09,278.31,10.86,83.8
2020.1.8 1:50,11.14,274.63,10.69,82.32
2020.1.8 2:00,10.8,281.65,11.45,84.54
2020.1.8 2:10,10.44,282.56,11.21,86.23
2020.1.8 2:20,10.13,283.19,11.05,86.2
2020.1.8 2:30,9.99,283.5,10.05,86.6
2020.1.8 2:40,10.1,282.06,9.86,85.77
2020.1.8 2:50,9.98,283.36,11.01,85.87
2020.1.8 3:00,9.57,287.39,10.24,88.72
2020.1.8 3:10,9.45,283.07,10.5,86.99
2020.1.8 3:20,9.67,281.53,10.13,83.11
2020.1.8 3:30,9.6,282.43,10.16,83.77
2020.1.8 3:40,9.72,289.28,10.52,82.09
2020.1.8 3:50,9.44,286.66,9.98,85.24
2020.1.8 4:00,9.49,288.37,12.23,83.19
2020.1.8 4:10,9.34,284.17,11.25,84.04
2020.1.8 4:20,9.14,289.19,9.96,84.8
2020.1.8 4:30,8.86,287.5,9.77,87.75
