기준시간,기온,풍향,풍속,습도
2020.1.4 14:30,9.86,20.27,5.25,65.33
2020.1.4 14:40,9.81,18.5,5.2,65.45
2020.1.4 14:50,9.94,20.28,4.8,65.38
2020.1.4 15:00,9.83,18.54,4.82,66.44
2020.1.4 15:10,9.71,22.66,5.01,66.05
2020.1.4 15:20,9.8,17.31,4.88,65.83
2020.1.4 15:30,9.71,14.74,4.89,65.15
2020.1.4 15:40,9.6,21.01,4.91,63.38
2020.1.4 15:50,9.55,21.08,5.2,63.4
2020.1.4 16:00,9.58,22.83,4.43,63.39
2020.1.4 16:10,9.36,19.1,5.02,64.25
2020.1.4 16:20,9.35,12.61,4.32,63.56
2020.1.4 16:30,9.29,22.42,4.25,63.54
2020.1.4 16:40,9.12,17.75,4.56,64.97
2020.1.4 16:50,9.12,18.29,4.97,65.64
2020.1.4 17:00,9,22.55,4.79,65.09
2020.1.4 17:10,8.85,17.65,4.41,64.36
2020.1.4 17:20,8.72,19.74,3.91,66.3
2020.1.4 17:30,8.62,18.55,4.68,67.06
2020.1.4 17:40,8.59,23.5,4.76,67.94
2020.1.4 17:50,8.53,18.32,4.55,68.94
2020.1.4 18:00,8.42,21.12,3.86,69.87
2020.1.4 18:10,8.52,22.92,4.21,70.89
2020.1.4 18:20,8.55,24.66,4.85,71.14
2020.1.4 18:30,8.55,27.81,4.46,70.51
2020.1.4 18:40,8.53,21.9,4.89,69.44
2020.1.4 18:50,8.52,25.42,4.2,70.04
2020.1.4 19:00,8.55,24.5,4.23,70.1
2020.1.4 19:10,8.43,30.26,4.33,69.65
2020.1.4 19:20,8.46,34.09,3.96,68.66
2020.1.4 19:30,8.28,31.27,3.66,70.59
2020.1.4 19:40,8.33,32.06,3.64,69.82
2020.1.4 19:50,8.42,31.03,4.27,69.44
2020.1.4 20:00,8.29,36.08,2.78,69.39
2020.1.4 20:10,8.02,35.34,2.92,70.33
2020.1.4 20:20,7.91,38.3,2.77,70.75
2020.1.4 20:30,8.02,33.08,3.43,70.41
2020.1.4 20:40,7.76,43.72,2.5,70.72
2020.1.4 20:50,7.29,48.04,2.57,72.75
2020.1.4 21:00,7.01,52.26,2.79,74.35
2020.1.4 21:10,6.98,52.71,2.48,74.81
2020.1.4 21:20,6.63,43.56,1.93,75.35
2020.1.4 21:30,6.47,62.45,2.58,76.88
2020.1.4 21:40,6.22,64.34,2.66,77.75
2020.1.4 21:50,6.26,47.27,2.21,77.4
2020.1.4 22:00,6.25,64.63,2.46,77.64
2020.1.4 22:10,6.3,59.57,2.77,77.69
2020.1.4 22:20,6.69,55.69,2.8,75.65
2020.1.4 22:30,6.69,64.36,2.68,75.14
2020.1.4 22:40,6.09,73.27,2.05,75.91
2020.1.4 22:50,5.84,72.19,2.54,77.78
2020.1.4 23:00,5.88,63.17,2.42,78.64
2020.1.4 23:10,6.45,52.12,3.42,78.11
2020.1.4 23:20,6.75,52.84,4.13,75.97
2020.1.4 23:30,6.48,54.72,3.61,74.96
2020.1.4 23:40,6.34,69.35,2.65,75.65
2020.1.4 23:50,6.55,65.6,3.24,75.77
2020.1.5 0:00,6.75,60.3,3.52,74.34
2020.1.5 0:10,6.69,56.08,3.38,74.01
2020.1.5 0:20,6.58,55.88,3.72,73.82
2020.1.5 0:30,6.46,61.65,3.42,74.51
2020.1.5 0:40,6.71,54.67,3.78,73.91
2020.1.5 0:50,6.3,70.31,2.72,74.25
2020.1.5 1:00,6.5,56.06,3.58,75.09
2020.1.5 1:10,6.4,67.01,2.91,74.41
2020.1.5 1:20,6.3,64.02,2.85,75.2
2020.1.5 1:30,6.53,56.35,3.38,75.21
2020.1.5 1:40,6.5,65.07,2.5,74.3
2020.1.5 1:50,6.1,57.11,2.36,75.9
2020.1.5 2:00,6.04,72.68,2.14,75.87
2020.1.5 2:10,5.28,80.86,2.12,77.82
2020.1.5 2:20,5.19,80.13,2.65,79.53
2020.1.5 2:30,5.14,76.44,2.55,80.3
2020.1.5 2:40,5.15,82.85,2.67,80.38
2020.1.5 2:50,5.31,71.75,3.02,80.62
2020.1.5 3:00,5.21,87.02,2.93,79.56
2020.1.5 3:10,5.17,91.15,3.06,79.94
2020.1.5 3:20,5.18,80.68,2.52,79.73
2020.1.5 3:30,4.92,81.12,2.18,79.39
2020.1.5 3:40,5.16,82.85,2.89,79.39
2020.1.5 3:50,5.24,93.51,2.41,77.21
2020.1.5 4:00,5.28,84.42,2.52,76.54
2020.1.5 4:10,5.18,99.69,2.61,75.12
2020.1.5 4:20,5.44,87.73,2.85,73.09
2020.1.5 4:30,5.27,89.73,2.62,71.01
2020.1.5 4:40,5.34,86.44,2.34,69.37
2020.1.5 4:50,5.22,90.03,2.71,69.56
2020.1.5 5:00,5.18,87.89,2.64,68.44
2020.1.5 5:10,5.24,91.24,3.08,67.97
2020.1.5 5:20,5.14,85.14,2.74,67.39
2020.1.5 5:30,4.96,86.39,2.95,67.37
2020.1.5 5:40,4.81,87.14,2.84,67.72
2020.1.5 5:50,4.69,85.75,3.05,68.44
2020.1.5 6:00,4.66,82.76,2.5,68.54
2020.1.5 6:10,4.66,82.55,2.73,68.72
2020.1.5 6:20,4.7,79.12,2.41,68.35
2020.1.5 6:30,4.78,80.29,2.71,68.5
2020.1.5 6:40,4.95,77.24,2.5,67.89
2020.1.5 6:50,4.96,80.27,2.62,67.2
2020.1.5 7:00,5.08,90.71,3.32,67.18
2020.1.5 7:10,5.25,91.76,3.41,66.49
2020.1.5 7:20,5.2,91.2,3.31,66.16
2020.1.5 7:30,5.21,87.98,2.95,66.27
2020.1.5 7:40,4.93,86.29,2.77,66.66
2020.1.5 7:50,4.91,87.85,2.98,67.55
2020.1.5 8:00,5.18,85.89,3.57,67.42
2020.1.5 8:10,5.51,87.42,3.81,65.97
2020.1.5 8:20,5.74,91.48,3.98,65.09
2020.1.5 8:30,6.11,89.01,3.55,63.39
2020.1.5 8:40,6.31,84.76,3.6,62.55
2020.1.5 8:50,6.54,88.44,3.28,61.86
2020.1.5 9:00,6.75,78.81,2.74,61.67
2020.1.5 9:10,7.09,78.28,2.9,60.94
2020.1.5 9:20,7.47,80.34,2.7,59.87
2020.1.5 9:30,7.86,68.32,2.7,58.86
2020.1.5 9:40,8.14,71.44,3.4,57
2020.1.5 9:50,8.59,70.02,3.08,54.48
2020.1.5 10:00,8.96,65.28,3.12,52.59
2020.1.5 10:10,9.14,66.67,3.41,52.41
2020.1.5 10:20,9.43,59.58,2.87,52.58
2020.1.5 10:30,9.28,64.52,3.12,51.4
2020.1.5 10:40,9.06,62.69,3.45,51.4
2020.1.5 10:50,9.19,57.15,3.22,51.35
2020.1.5 11:00,9.5,53.38,3.61,49.64
2020.1.5 11:10,9.81,58.35,3.42,49.22
2020.1.5 11:20,10.03,68.5,3.55,47.88
2020.1.5 11:30,10.57,60.57,2.89,47.81
2020.1.5 11:40,10.58,56.02,2.76,47.16
2020.1.5 11:50,10.98,61.48,2.34,47.72
2020.1.5 12:00,10.84,46.27,2.48,49.16
2020.1.5 12:10,10.92,43.37,2.6,50.23
2020.1.5 12:20,11.15,43.02,2.88,51.39
2020.1.5 12:30,10.98,37.94,3.13,52.54
2020.1.5 12:40,11.37,46.17,2.84,52.32
2020.1.5 12:50,11.55,42.76,2.86,51.79
2020.1.5 13:00,11.83,42.61,2.83,52.5
2020.1.5 13:10,11.57,39.09,3.24,52
2020.1.5 13:20,11.52,34.11,3.05,53.23
2020.1.5 13:30,11.45,29.64,3.58,53.01
2020.1.5 13:40,11.42,38.13,3.15,53.41
2020.1.5 13:50,11.31,38.22,3.17,52.51
2020.1.5 14:00,11.07,37.2,2.84,54.21
2020.1.5 14:10,11.13,42.51,2.76,54.13
2020.1.5 14:20,11.31,32.44,2.88,53.26
2020.1.5 14:30,11.33,39.46,2.55,53.59
2020.1.5 14:40,11.17,31.29,3.09,53.75
2020.1.5 14:50,11.06,44.68,2.24,54.01
2020.1.5 15:00,11.06,49.36,1.67,54.05
2020.1.5 15:10,11.08,44.03,1.81,53.98
2020.1.5 15:20,11.04,41.32,2.1,53.6
2020.1.5 15:30,10.84,38.83,2.25,52.87
2020.1.5 15:40,10.74,51.69,1.95,54.31
2020.1.5 15:50,10.81,59.6,1.77,54.03
2020.1.5 16:00,10.56,58.99,1.87,54.73
2020.1.5 16:10,10.52,60.3,1.26,56.18
2020.1.5 16:20,10.39,52.77,2.22,56.01
2020.1.5 16:30,10.27,63.98,1.62,56.92
2020.1.5 16:40,10.14,66.09,1.64,56.96
2020.1.5 16:50,10.09,64.3,1.24,57.14
2020.1.5 17:00,10,62.81,1.52,57.21
2020.1.5 17:10,9.92,57.34,1.38,57.13
2020.1.5 17:20,9.76,72.2,0.78,58.34
2020.1.5 17:30,9.66,62.15,0.6,59.35
2020.1.5 17:40,9.39,107.62,0.32,61.18
2020.1.5 17:50,9.22,93.62,0.66,63.08
2020.1.5 18:00,9.18,74.27,0.86,64.02
2020.1.5 18:10,9.09,76.3,0.75,64.76
2020.1.5 18:20,9.08,100.7,1.11,66.31
2020.1.5 18:30,9.09,98.53,1.23,67.27
2020.1.5 18:40,8.97,112.72,0.9,67.84
2020.1.5 18:50,8.9,127.79,0.76,68.12
2020.1.5 19:00,8.73,140.94,0.46,68.58
2020.1.5 19:10,8.67,138.5,1.33,68.59
2020.1.5 19:20,8.57,152.83,1.26,68.74
2020.1.5 19:30,8.57,152.14,1.39,69.45
2020.1.5 19:40,8.6,149.49,0.95,69.2
2020.1.5 19:50,8.55,105.68,0.76,69.88
2020.1.5 20:00,8.53,144.42,1.28,70.75
2020.1.5 20:10,8.56,153.84,1.68,71.05
2020.1.5 20:20,8.58,137.22,0.84,71.06
2020.1.5 20:30,8.43,103.23,0.69,72.12
2020.1.5 20:40,8.56,96.34,0.79,72.1
2020.1.5 20:50,8.36,109.73,0.65,72.99
2020.1.5 21:00,8.18,115.86,0.62,74.72
2020.1.5 21:10,7.911111111,197.8777778,0.677777778,76.87777778
2020.1.5 21:20,7.94,206.43,0.75,77.19
2020.1.5 21:30,7.92,211.2,1.08,77.44
2020.1.5 21:40,7.97,189.71,1.08,77.73
2020.1.5 21:50,8.2,157.48,1.44,76.58
2020.1.5 22:00,8.2,183.57,1.58,76.51
2020.1.5 22:10,8.22,181.65,1.2,75.86
2020.1.5 22:20,8.47,198.94,0.88,74.95
2020.1.5 22:30,8.52,66.27,0.18,73.94
2020.1.5 22:40,8.42,134.74,0.87,75.2
2020.1.5 22:50,8.92,108.42,1.65,74.3
2020.1.5 23:00,10.02,80.02,0.8,66.92
2020.1.5 23:10,10.05,70.1,0.87,64.51
2020.1.5 23:20,9.33,64.53,1.34,67.06
2020.1.5 23:30,9.05,116.96,1.15,70.37
2020.1.5 23:40,9.1,135.5,1.06,70.63
2020.1.5 23:50,9.17,159.6,1.57,70.26
2020.1.6 0:00,9.44,223.04,0.76,67.84
2020.1.6 0:10,9.33,202.3,0.63,67.63
2020.1.6 0:20,9.02,183.93,0.63,69.65
2020.1.6 0:30,8.77,185.6,0.76,71.84
2020.1.6 0:40,8.76,196.37,0.53,72.89
2020.1.6 0:50,8.64,216.43,0.57,74.27
2020.1.6 1:00,8.74,173.95,0.88,73.93
2020.1.6 1:10,8.75,213.65,0.9,73.43
2020.1.6 1:20,8.76,196.32,1.17,74.02
2020.1.6 1:30,8.89,236.49,1.06,73.35
2020.1.6 1:40,8.88,187.91,0.94,73.47
2020.1.6 1:50,9.11,163.06,1.43,72.74
2020.1.6 2:00,9.98,160.02,2.04,69.99
2020.1.6 2:10,11.48,170.28,2.27,67.04
2020.1.6 2:20,12.19,158.62,3.47,63.16
2020.1.6 2:30,12.44,147.68,3.56,61.51
2020.1.6 2:40,12.68,136.25,3.38,60.54
2020.1.6 2:50,12.58,126.54,2.8,59.9
2020.1.6 3:00,12.4,104.57,2.46,59.87
2020.1.6 3:10,12.02,100.86,2.3,56.68
2020.1.6 3:20,11.84,124.1,1.94,57.11
2020.1.6 3:30,11.74,130.96,1.96,58.85
2020.1.6 3:40,11.58,108.29,1.97,59.8
2020.1.6 3:50,11.52,114.23,1.82,60.1
2020.1.6 4:00,11.41,120.51,2.34,60.61
2020.1.6 4:10,11.64,117.5,2.67,60.24
2020.1.6 4:20,11.45,130.04,2.01,60.7
2020.1.6 4:30,11.18,120.28,1.57,62.05
2020.1.6 4:40,11.05,113.93,0.94,63.38
2020.1.6 4:50,10.89,132.57,1.12,64.42
2020.1.6 5:00,10.81,140.5,1.4,65.01
2020.1.6 5:10,10.74,150.14,1.64,65.48
2020.1.6 5:20,10.57,144.45,2.2,66.91
2020.1.6 5:30,10.58,138.66,2.44,67.3
2020.1.6 5:40,10.65,140.79,2.24,67.79
2020.1.6 5:50,10.85,132,2.93,68.03
2020.1.6 6:00,11.07,135.52,2.61,67.31
2020.1.6 6:10,11.1,148.82,1.55,67.15
2020.1.6 6:20,11.02,152.04,2.05,67.38
2020.1.6 6:30,11.26,127.31,0.58,66.24
2020.1.6 6:40,11.54,165.45,1.14,67.36
2020.1.6 6:50,12.57,176.85,2.29,68.24
2020.1.6 7:00,13.03,147.87,3.22,67.58
2020.1.6 7:10,13.36,136.96,3.36,66.96
2020.1.6 7:20,13.37,129.36,2.24,67.13
2020.1.6 7:30,13.39,129.19,2.45,68.92
2020.1.6 7:40,13.51,147.07,2.4,69.76
2020.1.6 7:50,13.64,171.16,2.42,69.54
2020.1.6 8:00,13.67,165.19,2.36,68.67
2020.1.6 8:10,13.69,165.57,2.41,68.32
2020.1.6 8:20,13.84,170.15,2.2,67.17
2020.1.6 8:30,13.78,156.16,2.28,66.91
2020.1.6 8:40,13.99,143.96,3.03,66.61
2020.1.6 8:50,13.96,145.98,2.54,67.14
2020.1.6 9:00,13.96,138.06,2.32,67.87
2020.1.6 9:10,14.09,143.83,2.94,67.7
2020.1.6 9:20,14.29,152.88,2.88,66.37
2020.1.6 9:30,14.38,147.98,2.55,65.34
2020.1.6 9:40,14.41,154.76,2.42,65.11
2020.1.6 9:50,14.56,162.06,2.73,64.61
2020.1.6 10:00,14.88,161.77,4.13,64.01
2020.1.6 10:10,15.17,168.93,3.28,64.53
2020.1.6 10:20,15.05,166.64,3.03,67.33
2020.1.6 10:30,14.99,170.35,4.69,69.55
2020.1.6 10:40,15.48,175.62,4.63,70.08
2020.1.6 10:50,15.23,177.43,4.24,69.78
2020.1.6 11:00,15.2,178.36,4.15,70.26
2020.1.6 11:10,15.3,176.13,4.39,70.42
2020.1.6 11:20,15.67,169.89,5.21,69.73
2020.1.6 11:30,15.92,162.1,5.16,68.42
2020.1.6 11:40,15.9,175.23,4.09,68.61
2020.1.6 11:50,15.71,181.77,4.32,69.41
2020.1.6 12:00,15.62,172.82,5.3,70.43
2020.1.6 12:10,15.55,176.02,5.85,70.87
2020.1.6 12:20,15.75,181.12,5.55,70.5
2020.1.6 12:30,15.71,177.72,5.83,70.13
2020.1.6 12:40,15.62,186.59,6.54,70.58
2020.1.6 12:50,15.52,180.54,7.13,71.7
2020.1.6 13:00,15.39,187.31,7.33,73.82
2020.1.6 13:10,15.53,175.02,6.77,74.28
2020.1.6 13:20,15.63,176.35,6.7,74.26
2020.1.6 13:30,15.57,182.4,6.21,74.68
2020.1.6 13:40,15.66,173.84,6.6,74.65
2020.1.6 13:50,15.88,173.93,6.77,73.42
2020.1.6 14:00,15.88,180.46,6.72,72.95
2020.1.6 14:10,15.9,180.47,5.92,72.87
2020.1.6 14:20,16.13,180.18,6.62,71.77
2020.1.6 14:30,16.17,181.29,6.31,71.55
2020.1.6 14:40,16.18,177.87,5.21,71.73
2020.1.6 14:50,16.12,178.29,5.12,72.4
2020.1.6 15:00,16.12,177.23,5.23,73.13
2020.1.6 15:10,16,178.49,5.01,74.12
2020.1.6 15:20,15.99,179.12,5.18,74.9
2020.1.6 15:30,15.82,175.99,5.21,76.49
2020.1.6 15:40,15.71,179.66,5.03,78.54
2020.1.6 15:50,15.88,177.66,5.36,79.47
2020.1.6 16:00,15.74,180.65,4.78,81.13
2020.1.6 16:10,15.76,180.78,5.12,82.5
2020.1.6 16:20,15.54,172.1,5.11,84.99
2020.1.6 16:30,15.73,176.9,4.7,84.31
2020.1.6 16:40,15.79,173.31,5,83.72
2020.1.6 16:50,15.85,174.68,4.74,83.91
2020.1.6 17:00,15.96,172.66,5.26,84.23
2020.1.6 17:10,15.98,174.37,4.88,84.88
2020.1.6 17:20,16,178.71,5.14,85.52
2020.1.6 17:30,16.09,180.34,5.7,85.81
2020.1.6 17:40,16.2,178.26,5.11,85.58
2020.1.6 17:50,16.29,178.3,5.7,85.46
2020.1.6 18:00,16.4,177.54,5.55,84.98
2020.1.6 18:10,16.5,179.43,5.59,84.67
2020.1.6 18:20,16.52,180.06,5.58,84.78
2020.1.6 18:30,16.45,179.35,5.39,85.66
2020.1.6 18:40,16.54,182.54,5.26,85.98
2020.1.6 18:50,16.7,178.25,5.56,85.38
2020.1.6 19:00,16.72,180.09,5.61,85.63
2020.1.6 19:10,16.76,181.76,4.66,85.78
2020.1.6 19:20,16.74,180.99,5.02,86.29
2020.1.6 19:30,16.81,182.74,5.04,86.2
2020.1.6 19:40,16.96,186.65,5.15,85.78
2020.1.6 19:50,17.04,185.76,5.18,85.76
2020.1.6 20:00,17.09,186.76,5.12,85.52
2020.1.6 20:10,17.1,191.53,5.36,85.91
2020.1.6 20:20,17.12,189.73,5.29,86.18
2020.1.6 20:30,17.1,187.14,4.93,86.54
2020.1.6 20:40,17.2,191.37,5.43,86.6
2020.1.6 20:50,17.28,194.88,5.47,86.16
2020.1.6 21:00,17.33,194.71,5.52,86.23
2020.1.6 21:10,17.39,197.66,5.75,85.86
2020.1.6 21:20,17.37,195.51,5.37,86.15
2020.1.6 21:30,17.29,198.45,5.21,87.75
2020.1.6 21:40,16.95,199.06,4.98,90.37
2020.1.6 21:50,16.77,200.85,4.9,92.67
2020.1.6 22:00,16.62,193.69,4.62,94.44
2020.1.6 22:10,16.6,193.66,5.14,95.38
2020.1.6 22:20,16.66,197.63,4.88,94.55
2020.1.6 22:30,16.73,200.47,4.68,94.63
2020.1.6 22:40,16.78,197.43,5.09,94.65
2020.1.6 22:50,16.8,198.56,4.82,94.59
2020.1.6 23:00,16.8,201.19,4.62,94.65
2020.1.6 23:10,16.82,200.19,4.56,94.93
2020.1.6 23:20,16.9,205.74,5.02,94.89
2020.1.6 23:30,16.9,206.2,4.33,94.79
2020.1.6 23:40,17,206.89,4.16,94.81
2020.1.6 23:50,17,211.01,3.83,94.8
2020.1.7 0:00,17.08,211.01,3.98,94.86
2020.1.7 0:10,17.1,209.58,3.78,95.01
2020.1.7 0:20,17.14,207.9,4.53,94.99
2020.1.7 0:30,17.2,207.21,4.78,94.83
2020.1.7 0:40,17.2,210.94,4.2,94.46
2020.1.7 0:50,17.2,206.39,4.45,93.8
2020.1.7 1:00,17.2,202.66,4.62,93.35
2020.1.7 1:10,17.25,201.47,5.04,92.67
2020.1.7 1:20,17.22,201.91,4.71,91.97
2020.1.7 1:30,17.29,202.78,5.35,91.63
2020.1.7 1:40,17.34,206.3,5.12,90.95
2020.1.7 1:50,17.31,203.84,4.62,90.65
2020.1.7 2:00,17.4,203.16,5.23,90.76
2020.1.7 2:10,17.4,200.1,5.73,90.7
2020.1.7 2:20,17.4,200.61,5.59,90.63
2020.1.7 2:30,17.39,200.59,4.98,90.81
2020.1.7 2:40,17.4,200.03,5.3,90.77
2020.1.7 2:50,17.46,198.84,5.49,90.51
2020.1.7 3:00,17.4,201.98,5.9,90.4
2020.1.7 3:10,17.38,198.58,5.87,91.5
2020.1.7 3:20,17.19,197.16,5.73,92.92
2020.1.7 3:30,17.2,201.73,5.64,93.17
2020.1.7 3:40,17.17,203.84,5.2,94.17
2020.1.7 3:50,17.05,200.91,5.07,94.87
2020.1.7 4:00,17.05,200.06,5.44,95.34
2020.1.7 4:10,17.09,200.42,5.15,94.3
2020.1.7 4:20,17.22,203.14,5.43,93.5
2020.1.7 4:30,17.3,203.52,5.62,92.79
2020.1.7 4:40,17.39,205.53,5.8,92.38
2020.1.7 4:50,17.4,204.04,5.6,92.52
2020.1.7 5:00,17.4,204.51,4.93,92.33
2020.1.7 5:10,17.5,207.93,5.76,92.2
2020.1.7 5:20,17.6,205.45,6.22,91.81
2020.1.7 5:30,17.63,205.9,5.31,91.4
2020.1.7 5:40,17.66,205.63,5.27,91.21
2020.1.7 5:50,17.7,204.89,5.97,91.04
2020.1.7 6:00,17.76,203.92,6.24,91.16
2020.1.7 6:10,17.62,209.4,5.72,92.61
2020.1.7 6:20,17.41,207.95,5.42,94.48
2020.1.7 6:30,17.32,204.93,5.26,95.8
2020.1.7 6:40,17.3,203.25,5.66,96.53
2020.1.7 6:50,17.3,199.61,6.38,97.05
2020.1.7 7:00,17.32,199.26,5.98,96.3
2020.1.7 7:10,17.38,202.82,6.06,95.63
2020.1.7 7:20,17.42,197.48,6.53,95.38
2020.1.7 7:30,17.49,200.01,6.05,94.33
2020.1.7 7:40,17.46,200.62,6.43,93.8
2020.1.7 7:50,17.57,201.51,6.11,93.4
2020.1.7 8:00,17.7,206.95,6.1,93.18
2020.1.7 8:10,17.59,200.08,6.81,94.17
2020.1.7 8:20,17.55,196.65,6.8,94.18
2020.1.7 8:30,17.71,194.15,6.85,93.75
2020.1.7 8:40,17.76,192.59,7,93.41
2020.1.7 8:50,17.82,192.94,7,93.25
2020.1.7 9:00,17.8,194.4,7.24,93.3
2020.1.7 9:10,17.88,195.86,7.31,93.2
2020.1.7 9:20,18,194.62,6.88,93.13
2020.1.7 9:30,18,194.88,7.16,93.37
2020.1.7 9:40,18,192.66,7.52,93.05
2020.1.7 9:50,18.09,193.85,7.19,93.27
2020.1.7 10:00,18.25,195.12,7.1,92.84
2020.1.7 10:10,18.28,196.87,7.8,92.26
2020.1.7 10:20,18.35,193.59,7.08,91.52
2020.1.7 10:30,18.4,196.73,7.1,91.08
2020.1.7 10:40,18.47,196.01,7.82,90.93
2020.1.7 10:50,18.54,194.99,7.76,90.72
2020.1.7 11:00,18.66,198.78,7.88,90.04
2020.1.7 11:10,18.69,198.24,7.65,89.42
2020.1.7 11:20,18.53,195.99,7.19,89.54
2020.1.7 11:30,18.5,198.13,6.72,89.97
2020.1.7 11:40,18.57,198.68,7.88,89.71
2020.1.7 11:50,18.66,197.29,7.89,89.32
2020.1.7 12:00,18.74,197.99,7.68,88.92
2020.1.7 12:10,18.87,200.33,6.97,88.53
2020.1.7 12:20,18.88,201.25,7.04,87.86
2020.1.7 12:30,18.79,198.51,6.74,87.86
2020.1.7 12:40,18.7,196.91,7.82,88.44
2020.1.7 12:50,18.7,196.87,7.87,88.72
2020.1.7 13:00,18.7,196.67,8.36,88.98
2020.1.7 13:10,18.7,199.21,7.58,89.04
2020.1.7 13:20,18.71,197.29,7.7,89.4
2020.1.7 13:30,18.8,198.19,7.24,88.9
2020.1.7 13:40,18.88,196.52,7.43,88.62
2020.1.7 13:50,18.91,198.01,8.16,88.46
2020.1.7 14:00,19,198.66,7.87,88.26
2020.1.7 14:10,19,196.17,7.87,88.06
2020.1.7 14:20,19.03,197.38,7.88,87.7
2020.1.7 14:30,19.02,197.55,8.48,87.68
2020.1.7 14:40,18.99,198.2,7.58,87.8
2020.1.7 14:50,18.88,198.32,7.1,88.07
2020.1.7 15:00,18.8,196.81,7.99,88.34
2020.1.7 15:10,18.8,197.07,7.57,88.24
2020.1.7 15:20,18.71,195.29,6.9,88.51
2020.1.7 15:30,18.71,196.24,7.69,88.42
2020.1.7 15:40,18.77,196.31,8.08,88
2020.1.7 15:50,18.8,196.23,7.83,87.41
2020.1.7 16:00,18.8,197.57,7.91,87.19
2020.1.7 16:10,18.86,196.81,7.94,86.78
2020.1.7 16:20,18.9,196.73,8.05,86.28
2020.1.7 16:30,18.9,193.91,8.04,86.06
2020.1.7 16:40,18.9,193.93,8.17,85.96
2020.1.7 16:50,18.98,196.33,8.49,85.92
2020.1.7 17:00,18.94,195.86,7.06,86.03
2020.1.7 17:10,18.9,196.8333333,8.044444444,86.7
2020.1.7 17:20,18.85,193.15,7.56,87.06
2020.1.7 17:30,18.88,194.61,8.33,87.3
2020.1.7 17:40,18.8,193.21,8.01,87.83
2020.1.7 17:50,18.8,192.66,8.09,88.38
2020.1.7 18:00,18.72,192.78,8.02,89.22
2020.1.7 18:10,18.39,198.28,7.48,92.01
2020.1.7 18:20,18.02,199.44,7.27,95.61
2020.1.7 18:30,18,211.2,7.99,97.23
2020.1.7 18:40,17.93,233.45,7.13,98.2
2020.1.7 18:50,18,221.21,8.2,98.91
2020.1.7 19:00,17.03,248.9,8.27,97.41
2020.1.7 19:10,15.32,246.61,6,98.68
2020.1.7 19:20,15.31,247.85,6.17,99.49
2020.1.7 19:30,15.13,241.85,4.63,99.64
2020.1.7 19:40,15.22,242.67,5.05,99.85
2020.1.7 19:50,15.22,244.8,4.6,99.87
2020.1.7 20:00,15.2,238.57,4.17,99.9
2020.1.7 20:10,15.12,229.71,4.42,99.36
2020.1.7 20:20,15.1,233.22,4.74,99.36
2020.1.7 20:30,15.03,231.23,5.21,99.86
2020.1.7 20:40,14.91,241.51,5.05,99.55
2020.1.7 20:50,14.76,239.45,5.34,99.42
2020.1.7 21:00,14.54,245.02,5.75,99.41
2020.1.7 21:10,14.27,241.92,5.8,99.33
2020.1.7 21:20,13.92,244.8,5.12,98.74
2020.1.7 21:30,13.58,254.85,6.2,97.49
2020.1.7 21:40,13.25,258.96,5.97,96.54
2020.1.7 21:50,13.05,250.58,7.41,94.97
2020.1.7 22:00,12.86,245.26,7.51,92.64
2020.1.7 22:10,12.77,248.57,6.51,91.07
2020.1.7 22:20,12.74,249.66,5.74,90
2020.1.7 22:30,12.82,255.37,6.21,89.59
2020.1.7 22:40,12.96,264.25,6.58,88.72
2020.1.7 22:50,13.11,269.62,6.33,87.2
2020.1.7 23:00,13.1,269.1,4.81,86.56
2020.1.7 23:10,13.15,270.55,5.69,85.31
2020.1.7 23:20,13.22,274.31,5,84.33
2020.1.7 23:30,13.2,279.5,5.88,82.08
2020.1.7 23:40,13.1,280.81,4.93,81.65
2020.1.7 23:50,12.76,285.55,5.72,82.44
2020.1.8 0:00,12.56,289.86,4.71,84.36
2020.1.8 0:10,12.42,294.29,6.16,85.54
2020.1.8 0:20,12.07,290.54,5.86,86.68
2020.1.8 0:30,12.19,294.32,6.91,83.53
2020.1.8 0:40,11.87,288.85,5.69,84.28
2020.1.8 0:50,11.67,288.63,5.89,84.42
2020.1.8 1:00,11.39,297.71,7.75,84.58
2020.1.8 1:10,11.66,292.31,6.83,80.89
2020.1.8 1:20,11.41,294.37,6.18,81.84
2020.1.8 1:30,11.1,289.31,6.52,83.87
2020.1.8 1:40,10.89,292.22,7.18,82.8
2020.1.8 1:50,11.04,296.47,7.32,81.81
2020.1.8 2:00,10.35,300.1,6.79,87.07
2020.1.8 2:10,10.23,295.73,6.68,87.71
2020.1.8 2:20,10.19,301.18,6.38,87.6
2020.1.8 2:30,10.2,306.46,7.77,85.68
2020.1.8 2:40,10.14,301.7,7.51,85.31
2020.1.8 2:50,10.37,308.62,6.95,81.34
2020.1.8 3:00,10.24,309.4,7.74,82.23
2020.1.8 3:10,10.26,310.05,6.13,81.7
2020.1.8 3:20,10.27,309.28,7.18,81.57
2020.1.8 3:30,10.35,307.73,8.13,79.57
2020.1.8 3:40,9.94,313.08,6.74,81.64
2020.1.8 3:50,9.68,315.18,6.3,83.68
2020.1.8 4:00,9.24,307.99,7.32,86.77
2020.1.8 4:10,9.18,314.42,6.4,86.37
2020.1.8 4:20,9.02,315.4,6.93,86.88
2020.1.8 4:30,9.15,313.86,7.02,84.59
2020.1.8 4:40,9.18,310.56,6.62,84.21
2020.1.8 4:50,9.09,306.47,7.43,83.02
